,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
16,@user-dp5qj8ep1s,Потрясающее интервью! Спасибо всем адекватным за адекватную позицию,0,0,15,2024-01-08T19:58:29Z,2024-01-08T19:58:29Z,0
17,,"Юрий, Варвара, спасибо Вам! Смотрела на «одном дыхании» 
Потрясающая работа.
Безумно приятно слышать,понимать и главное - принимать точку зрения таких умных людей, сейчас это редкость, к сожалению.",0,0,16,2024-01-08T19:54:08Z,2024-01-08T19:54:08Z,3
18,@dina-n9005,"Варвара - прекрасна!! Спасибо! Вот стала же тем, кем стала, вопреки обстоятельствам!!
Я думала, что до меня не докатится хейт родни из-за моей антивоенной позиции, но...",0,0,17,2024-01-08T19:34:00Z,2024-01-08T19:34:00Z,2
19,@user-hh3wl4hj6k,На московії майже нулевий відсоток адекватних. Мовчуни і почекуни до них не зараховуються.,0,0,18,2024-01-08T19:23:56Z,2024-01-08T19:23:56Z,0
20,@duna1890,"Точно такая-же история развернулась в моей жизни в отншении с мамой и отчимом. Вплоть до сближения с матерью после развода,  потом полной сепарацией после начала войны. Спасибо тебе, Варвара, что поделилась. Так это важно что-бы кто-то озвучил эту боль и, чтобы мы почувствовали что мы не одни с этим живем, и что вообще Надо дальше жить Свою жизнь. Ты такая чудесная. И отдельн спасибо за сериал Чики. Обнимаю тебя. Дерзай и успехов!",0,0,19,2024-01-08T19:20:41Z,2024-01-08T19:20:59Z,7
21,@Natalia-dw5ny,"Пожалуйста, не используйте слово ""воевать"", оно ведь подразумевает защиту, говорите честно ""убивать"" - именно этим занимаются граждане эрэфии на территории чужой страны!",0,0,20,2024-01-08T19:12:16Z,2024-01-08T19:12:44Z,0
22,@user-qn8nz7dw5r,"Юрий, возьмите пожалуйста новое интервью с Сашей Кападей (Долгополов). И у других стендап комиков, которые выступили против войны",0,0,21,2024-01-08T19:10:03Z,2024-01-08T19:10:03Z,1
23,@Haku_Yuki14,"Когда интерьвю с маратиком из ""слово пацана""??",0,0,22,2024-01-08T19:07:51Z,2024-01-08T19:07:51Z,0
24,@VeronikaPatrusheva,"Очень искреннее интервью,  мне понравилось 👍 Варя, спасибо,  что Вы такая, какая есть❤ Главное,  не предавать себя!
Юрий, как всегда- великолепен👏",0,0,23,2024-01-08T19:01:50Z,2024-01-08T19:01:50Z,4
25,@user-lg5pl4xs9j,❤ Варвара какая ты молодец!,0,0,24,2024-01-08T18:55:27Z,2024-01-08T18:55:27Z,2
26,@user-ux2kd3di1y,Животное на Белгород посмотри.,0,0,25,2024-01-08T18:47:41Z,2024-01-08T18:47:41Z,0
27,@user-zo4df9ki7f,какая же она глупая....,0,0,26,2024-01-08T18:20:09Z,2024-01-08T18:20:09Z,1
28,@user-yu2vl4ky8h,Юрий и его команда! Как предложить новость в телеге???,0,0,27,2024-01-08T18:05:52Z,2024-01-08T18:05:52Z,0
29,@doctorchance,Отправьте доярку в колхоз.,0,0,28,2024-01-08T18:00:09Z,2024-01-08T18:00:09Z,0
30,@razdvatrielo4kagori,удивительная пустышка,0,0,29,2024-01-08T17:50:11Z,2024-01-08T17:50:11Z,0
31,@tolyko9159,"На сегодняшний день, это лучшая интеграция рекламы которую я видел на youtube",0,0,30,2024-01-08T17:09:52Z,2024-01-08T17:09:52Z,0
32,@user-mr4cs4dy6l,"Интересно из русских есть ,кому понравилось это интервью и кто разделяет ее взгляды ?сдесь в комментариях ?очень хотелось бы верить что есть ...",0,0,31,2024-01-08T17:06:53Z,2024-01-08T17:06:53Z,0
33,@raissavigel8793,Какая то она странная...,0,0,32,2024-01-08T16:59:23Z,2024-01-08T16:59:23Z,0
34,@Nastkay,Сейчас в Берлине контекст не смущает?,0,0,33,2024-01-08T16:37:39Z,2024-01-08T16:37:39Z,1
35,@olgabondareva4843,"На протяжении всего интервью не оставляло ощущение, что наши мамы - это один человек, а на моменте, когда Варвара воспроизводила интонации, я в этом убедилась",0,0,34,2024-01-08T16:31:55Z,2024-01-08T16:31:55Z,13
36,@user-us1ns9rc7c,"Русские нигде не пропадут - поехала в Аргентину рожать ради гражданства, живёт не где то в Африке, а в Германии. А все прибедняются. Как она столько денег накопила в Рашке?",0,0,35,2024-01-08T16:26:22Z,2024-01-08T16:26:22Z,0
37,@AndreyVasilyevss,"Одно из двух: либо у актрисы очень богатый внутренний мир, либо маленький словарный запас. Может быть и то и то и это как его типа",0,0,36,2024-01-08T16:17:45Z,2024-01-08T16:18:40Z,3
38,@user-ko9xl2eh6d,"Позови кого то нормального на интервью, например. Антонова, а то ты только можешь разговаривать с кем то, кто тебе ниче ответить не может",0,0,37,2024-01-08T16:09:58Z,2024-01-08T16:09:58Z,0
39,@user-so2wj1ee6q,"Очень много говорит о свободе уехавшие. У меня вопрос свобода - это когда сидишь в другой стране и поливаешь свою и своего президента? Думаете, что каждый гражданин Германии и США может открыто вести против своей страны и своего президента сидя в своей стране устраивать демонстрации , писать лозунги и посты? И у него пройдёт это безнаказанно? Я не думаю и знаю много примеров . И например в России за 2023 год было 400 судов из-за высказывания сетях, а в Америке - 3300 таких судов и сроки давали за меньшее высказывания и вольнодумие. 
Так в чем у кого свобода?  Так начните в Германии режим поливать, например как учат в школе, как к нормы гендерные прививают, что общий туалет у девочек и мальчиков . Я не думаю, что это у вас останется безнаказанным . Вы не принимаете какие то нормы в России, а между тем, что для нас кажется адом, вы такие - ну это особенность страны. Мне очень странно все это. Т да - вы не выглядите сейчас свободным человеком- вы сейчас напуганы, неуверенны и растерянные. Я помню вас в России - вы тут были свободны и делали все что хотели , и плечи ровные и голос громкий и уверенная и любимая всеми нами.",1,0,38,2024-01-08T15:44:55Z,2024-01-08T15:44:55Z,2
40,@user-rs3xh5rl4u,"Если высказывания без конкретных оскорблений, то ничего не будет. Сколько звёзд Голивуда и шоу-бизнеса высказывались против Трампа и ничего. Никому ничего не было. В годы вьетнамской войны многие американцы высказывались против этой бойни. И им ничего не было. Пример-Джейн Фонда. Так, что это в россии такое дерьмо.",1,1,38,2024-01-08T18:18:54Z,2024-01-08T18:18:53Z,0
41,@user-pi3um7xo5n,Очень пронзительное интервью. Спасибо Варваре и Юрию!,0,0,39,2024-01-08T15:28:44Z,2024-01-08T15:28:44Z,9
42,@evgeniygolyaka4554,"Смотрел на 1.5 скорости, как-то нудновато показалось или просто усталось)",0,0,40,2024-01-08T15:07:29Z,2024-01-08T15:07:29Z,0
43,@user-ot8op6kd2s,Воевать за дворец Путина чё за бред дуть ты несёшь?😅,0,0,41,2024-01-08T14:41:25Z,2024-01-08T14:41:25Z,0
44,@vera388,"Господи, ну почему нельзя взять интнорвью у умных людей? У того же Звягинцева? Я даже не помню ее роль в его фильмах. Да это не важно. Это материал для создания картины. И все.",0,0,42,2024-01-08T14:24:38Z,2024-01-08T14:24:38Z,1
45,@iuriidenisyuk5103,"Раньше Юра брал интервью у тех, кто был всем интересен. Сейчас, похоже,  стал брать интервью у тех, кто согласен.Жаль.",0,0,43,2024-01-08T14:10:00Z,2024-01-08T14:10:00Z,3
46,@alexmanskov8078,"""Если ты хочешь зарабатывать деньги, ты должен молчать."" Рабы, и не понимают этого. И осталась рабыней, раз оправдывается этим.",0,0,44,2024-01-08T14:08:21Z,2024-01-08T14:08:50Z,0
47,@user-dr4my4un9j,"Таких артистов, как данный герой...тьма тьмущая. Я так понял, что Юра, обидевшись на Россию и её президента, зовёт на интервью только тех, кто против СВО. Как дитё малое, честное слово. Война  - это плохо...Афганистан, Чечня, Украина. На войне гибнут люди с каждой стороны. Юра из журналиста по-тихой превращается в Гордона украинского производства.",0,0,45,2024-01-08T14:00:46Z,2024-01-08T14:00:46Z,4
48,@LK-dt2xt,Юрий - умный и красивый мужчина. Фиолетовая толстовка отлично оттеняет цвет глаз. Мы скучаем по ирокезу! Варвара тоже в начале сказала. 🐿🐿🐿🧑🧑🧑,0,0,46,2024-01-08T13:27:49Z,2024-01-08T13:28:07Z,2
49,@user-jv7mg7di1r,Юра широкими шагами идет к забвению.,0,0,47,2024-01-08T13:11:18Z,2024-01-08T13:11:18Z,3
50,@rl456,"Соболева позови сыкун, или таланта хватает только когда поддакивают. Забыл в чем суть журналистики? Ты такой же пропагандист как и Соловьёв.Есть мнение моё и неправильное - это все интервью Дудя за последние два года",0,0,48,2024-01-08T13:08:07Z,2024-01-08T13:09:18Z,2
51,@user-yk8mr4be9k,"нахлебники плять, зубы они в мск делают, потому что там дешевле.",0,0,49,2024-01-08T13:00:35Z,2024-01-08T13:00:35Z,1
52,@borism3809,"«Уклонисты хейтят уклониста».

Парня, который рассказывал в соцсетях, как переплыл Тису и  оказался в Румынии, нашли в Европе украинцы.

Они стали предъявлять ему претензии за то, что парень слишком бурно выражал радость от успешного перехода границы.

Мужской голос за кадром говорит, что ""вас нужно щемить, но мы не можем щемить, потому что тут закон, мы свое лицо будем портить в Европе"".

В конце концов парень просто сбежал.

Судя по голосам тех, кто его хейтит на видео, это также мужчины-украинцы призывного возраста, которые, очевидно, не находятся на фронте и вообще не находятся в Украине.

Поэтому данное видео уже разошлось по соцсетям под кодовым названием «уклонисты хейтят уклониста».",0,0,50,2024-01-08T12:48:36Z,2024-01-08T12:48:36Z,0
53,@user-vo6sq2ds5d,Юрий прошу возьмите интерьвью у турбины,0,0,51,2024-01-08T12:42:11Z,2024-01-08T12:42:11Z,1
54,@user-zk4cn6oo2m,"Дудь возьми у Евгения Мураева интервью, с Украины который.",0,0,52,2024-01-08T12:39:03Z,2024-01-08T12:39:03Z,0
55,@mikeonsummer7211,"Хороший список, если смотреть вкладку видео к дудя))
Не хватает Чубайса))",0,0,53,2024-01-08T12:32:10Z,2024-01-08T12:32:10Z,1
56,@user-gs1mo5zn6r,Какие же эти уехавшие глупые и недальновидные 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️,0,0,54,2024-01-08T12:13:01Z,2024-01-08T12:13:01Z,6
57,@user-rv4mb2xp3y,Я задыхаюсь… помоги мне,0,0,55,2024-01-08T11:36:48Z,2024-01-08T11:36:48Z,0
58,@skylark642,А кто это?,0,0,56,2024-01-08T11:11:47Z,2024-01-08T11:11:47Z,1
59,@sakharok5603,SMM JUMP - лучшая накрутка в интернете,0,0,57,2024-01-08T10:48:21Z,2024-01-08T10:48:21Z,0
60,@eleneelene6413,"Про силу прощения не соглашусь касаемо войны. Такое невозможно просить. Но те,кто убивают,вряд ли и попросят прощение",0,0,58,2024-01-08T10:42:53Z,2024-01-08T10:42:53Z,0
61,@user-xt1pd3xy3p,"Мама, отчим и братья  - фашисты , к сожалению. При определённых обстоятельствах Ваши родственники уничтожат Вас, Вашего мужа и Ваших сыновей. Поэтому прекратите рефлексировать, они над Вами посмеиваются и считают блаженой. Подумайте скольких людей убили, обездолили, лишили дома и Родины уроды подобные матери, отчиму, братьям.",0,0,59,2024-01-08T10:16:33Z,2024-01-08T10:17:39Z,0
62,@peteroz3719,Какой унылый персонаж.,0,0,60,2024-01-08T09:37:59Z,2024-01-08T09:37:59Z,5
63,@olgagordeeva3491,Рассмотреть вариант студию актерскую для детей и подростков в Берлине для русскоговорящих,0,0,61,2024-01-08T09:21:13Z,2024-01-08T09:21:13Z,0
64,@ARMSPORTTOP,Дудь Пятая колонна,0,0,62,2024-01-08T09:03:08Z,2024-01-08T09:03:08Z,4
65,@evgenyvoskoboynik7540,"Для кого это снято? Для детей неразумных? Для дурачков? Для малышей? То есть эта актриса, всю свою карьеру построила получая деньги от государства. Напомню, что ВСЕ театры - государством спонсируются. Все кино на 95% снимаются на государственные деньги. То есть, брать деньги за свою работу от государства она не брезговала и удивляется, почему ее карьера накрылась медным тазом, как только она начала кусать кормящую руку? Серьезно? Это насколько надо быть глупым и наивным человеком, чтобы так мыслить?",0,0,63,2024-01-08T09:02:16Z,2024-01-08T09:02:16Z,6
66,@Marxizm,"Вообще не интересное интервью, даже на фоне остальных уехавших и Чапаряна с зашкаливающим ЧСВ, а по сравнению с Ланьковым - вообще шлак.",0,0,64,2024-01-08T09:02:05Z,2024-01-08T09:02:05Z,3
67,@user-qj3qz6yg7o,"Меня всегда поражает Юрий Дудь, он говорит про голодомор и про Сталина , но всегда молчит про голодомор во время Великой депрессии в США. Говорит про СВО, но молчит как русских сжигали на Украине, молчит по украинские заградотряды и мясные штурмы. Молчит про тотальную мобилизацию на Украине. Юрий-будьте объективны!",1,0,65,2024-01-08T08:08:27Z,2024-01-08T08:08:27Z,5
68,@alexnovikof5367,"Так он же украинец. Дударик - игрун на дудке по-украински. И совсем уж не понятно почему голодомор связан с Россией: Сталин - чистый грузин, все претензии к Грузии, ни до него ни после не было голодоморов в СССР.",1,1,65,2024-01-08T09:28:31Z,2024-01-08T09:28:30Z,3
69,@user-lj3sn7iv8h,https://youtube.com/shorts/ubCmwEoNvGo?si=NvlpqPLRlbxMQyV6…а здесь по другому думают!!!😢😢😢🎉,0,0,66,2024-01-08T08:05:28Z,2024-01-08T08:05:28Z,1
70,@IlYSIUM.,"Юра мы ждём твоё мнение про конфликт Израиля и сектор газа, именно лично твоё или хитрить будешь??!!! 🚑🚑🚑",0,0,67,2024-01-08T07:54:02Z,2024-01-08T07:54:02Z,2
71,@user-yv1fn4jj5v,"Чем она известна? Ну ноунейм давай одни и те же вопросы Юрочка, очень интересно 😂😂😂",0,0,68,2024-01-08T07:22:27Z,2024-01-08T07:22:27Z,4
72,@user-gc1np9qb7e,Как по-русски начать  придавать значительность  своей персоне за счёт чужого иностранного имени...,0,0,69,2024-01-08T07:17:07Z,2024-01-08T07:17:07Z,0
73,@LuLu-xx,"Вообще не знаю эту актрису. Пусть живет где живет. У всех свое мнение. И если человек не интересен, наверно и не интересно и какие у него взгляды.",0,0,70,2024-01-08T07:07:22Z,2024-01-08T07:07:22Z,3
74,@ksctyrj7600,"Знаешь,Юра,сначала я злилась ,смотря твои интервью,потом жалела тебя,человека без будушего,образования-то хорошго нет.А сейчас мне тебя совсем не жаль.Ты сам выбрал свою судьбу,отвергнутого Родиной,своим народом.Тебе никогда не вернуться в Россию.Никогда.Ребята,кто сейчас защищает Родину,новая наша элита,не допустят этого еще лет 50.И ты будешь воспитывать своих детей в загаженной и физически, и нравственно либо Европе,либо в Штатах.Кто из хозяев тебя примет,Пройдут годы и ты поймешь,как это жить в чужой языковой среде,быть всегда чужим.Да даже кухня совсем другая.Не знаю,будешь ли тосковат,как прежние,о ржаном хлебе,но тосковать будешь ,несомненно.Посколку аудитория твоя со временем сойдет на нет.Ведь ты популярен только в русскоязычной среде.Виртуальность,интернет-это не жизнь,а лишь ее иллюзия. А ты сделал ее своей жизнью.И твоя бравада(первые кадры каждОго интервью)уже предвестник твоего жизненного краха.Вероятно ты сам это чувствуешь.И никакие деньги,за которые ты продал Родину,не спасут от тоски и пустоты.Тебя сейчас используют,пока есть эффект.А потом сбросят,как половую тряпку,в пустоту и забвенье.Печальная участь всех,кто бросал свою Родину в помойку.Не знаю,как там с психологий граждан в забугорье,а мы жили,живем и бужем жить в христианской морали и понятии ценности своей Отчизны.",2,0,71,2024-01-08T06:53:48Z,2024-01-08T06:53:48Z,3
75,@Uranos2,А мы это кто? Ты и твоя шиза🙂,2,1,71,2024-01-08T07:03:47Z,2024-01-08T07:03:47Z,0
76,@DonAnreu,"@@Uranos2все мы, кроме ураноса)",2,2,71,2024-01-08T15:03:23Z,2024-01-08T15:03:22Z,0
77,@user-gc1np9qb7e,Это кто?,0,0,72,2024-01-08T06:53:45Z,2024-01-08T06:53:45Z,0
78,@viktorpirnat2358,Ой.как хорошо на западе.но вся беда в самой и вижу слабого рядом мужчину,0,0,73,2024-01-08T05:37:38Z,2024-01-08T05:37:38Z,1
79,@user-yw5yc1ix1u,"Она настолько известна,что никто её не знает.",0,0,74,2024-01-08T05:19:49Z,2024-01-08T05:19:49Z,3
80,@user-cv6dm5st3e,"Какая работа у актрисы Щербаковой? Кто она такая и чем известна. Ничем и никак. Ни внешне, ни внутренне ничем никогда не цепляла. А гонору столько, будто она Сара Бернар (условно). Да никому ты, Варя, не нужна!",0,0,75,2024-01-08T02:32:51Z,2024-01-08T02:32:51Z,3
81,@sergio_bolotini,"Варвара, запросто могла бы сыграть Илзе Кох (Фрау ""Абажур"") в каком-нибудь фильме про концлагерь. Внешность универсальная, есть что-то от Талызиной и в тоже время что-то сугубо арийское! Ищлибэдищ, Барбара!",0,0,76,2024-01-08T02:07:56Z,2024-01-08T02:07:56Z,0
82,@alexk8759,"Юрец определенно постарел, но молодец, старается с языками",0,0,77,2024-01-08T01:45:22Z,2024-01-08T01:45:22Z,0
83,@elapki.design8967,"После последних двух интереснейших интервью, снова, то что невозможно досмотреть… Раньше каждый выпуск на одном дыхании. Казалось, может я изменилась, или отношение к Дудю поменялось(надоел/приелся), только сейчас поняла, что дело в гостях. 
Все таки интересно, как происходит выбор гостей?",0,0,78,2024-01-08T00:26:05Z,2024-01-08T00:29:19Z,0
84,@IVANOV24,"Согласно одной теории, люди у которых мочка уха сливается со щекой, как у Юры, являются профессиональными жуликами.",1,0,79,2024-01-07T23:57:31Z,2024-01-07T23:57:31Z,2
85,@IVANOV24,Точно!!,1,1,79,2024-01-08T00:00:33Z,2024-01-08T00:00:32Z,2
86,@user-yh3ue3oz2c,Выключила видео из-за вранья от Варвары,0,0,80,2024-01-07T23:49:36Z,2024-01-07T23:49:36Z,1
87,@fuckinrockstar,"захожу на канал Юры для того, чтобы окунуться в общий вайб крутых русских, вы все классные, будьте счастливы 🫶🏼🖤",0,0,81,2024-01-07T23:40:00Z,2024-01-07T23:40:00Z,0
88,@user-xc8cb7ir1t,"Какая же феноменальная хуйня, неужели еще можно говорить про политику. Я понимаю, гражданская позиция и так далее, но почему бы не разбавить весь этот контент разными документалками",0,0,82,2024-01-07T22:10:50Z,2024-01-07T22:10:50Z,6
89,@jonnycross529,"Очередной скучный высер🙄Юра возьми интервью у людей которые поддерживают Россию,только умных,ощущение что после Киселева, до сих пор боишься мокнуться лицом 😂 Реально каждое интервью одно и тоже,как им тяжело бедненьким,они уехали,мамы и папы не понимают,да ты вообще сама ничего не понимаешь,твоя страна богатая нахер никому не нужна😮",0,0,83,2024-01-07T21:59:10Z,2024-01-07T21:59:10Z,7
90,@user-ff2sq8je4o,"Что-то в ней есть отталкивающее. Актриса и играет. Зачем-то рассказывала у Собчак про свою прекрасную семью, а тут оказывается, что все ложь. Интересно, что еще через пару лет расскажет. Неискренняя",0,0,84,2024-01-07T21:53:06Z,2024-01-07T21:53:06Z,10
91,@actioncam7494,Душевное,0,0,85,2024-01-07T21:01:07Z,2024-01-07T21:01:07Z,0
92,@user-qf4pw6dv5e,Комментарии последних видео тридцать одно и потому! Хоть бы ботов перезагрузили своих,0,0,86,2024-01-07T20:56:03Z,2024-01-07T20:56:03Z,2
93,@user-qf4pw6dv5e,Опять епучие боты откомментировали все),0,0,87,2024-01-07T20:55:11Z,2024-01-07T20:55:11Z,2
94,@kindalien,Хуюшино ),0,0,88,2024-01-07T20:47:14Z,2024-01-07T20:47:14Z,1
95,@kindalien,Кто это бля,0,0,89,2024-01-07T20:46:20Z,2024-01-07T20:46:20Z,1
96,@user-kv3zj6tg7m,"Я пошла потому что пошла вся моя семья провожать человека который будет убивать украинцев , детей , женщин и рушить всё. И плачет при этом какой цинизм 😂",0,0,90,2024-01-07T20:36:10Z,2024-01-07T20:36:10Z,2
97,@user-dg3vz9gh1j,Хорошая,0,0,91,2024-01-07T20:04:10Z,2024-01-07T20:04:10Z,0
98,@user-ev8wy9zs7j,Страшней войны могут быть люди поддерживающие геноцид русских на Донбассе,0,0,92,2024-01-07T20:00:36Z,2024-01-07T20:00:36Z,2
99,@user-smt777,"Долго не смотрел данный выпуск, а оказалось очень занимательная беседа состоялась, интересная личность",0,0,93,2024-01-07T19:56:17Z,2024-01-07T19:56:17Z,2
100,@TheGraffityman,"Смотрю это интервью, и как же меня воротит от россиян, даже вот таких типо которые против войны, никогда не замечал за собой этих емоций... эта вражда на поколения",0,0,94,2024-01-07T19:53:54Z,2024-01-07T19:53:54Z,0
101,@Sampauer,похожа на девушку из фильмов про СССР,0,0,95,2024-01-07T19:19:46Z,2024-01-07T19:19:46Z,1
102,@user-bb3ou6uf1w,С такими руками кучером быть!,0,0,96,2024-01-07T18:58:26Z,2024-01-07T18:58:26Z,1
103,@SanAs19,Реально наивная девушка. Даже жалко её. Видел её в каком-то сериале.,0,0,97,2024-01-07T18:45:45Z,2024-01-07T18:45:45Z,2
104,@siningsun5723,Кто это?,0,0,98,2024-01-07T18:36:53Z,2024-01-07T18:36:53Z,1
105,@user-lh4ol7lk6g,Кто это????????????? Дудю уже вообще всё равно у кого интервью брать? Меня на 30 минут хватило...,1,0,99,2024-01-07T18:24:49Z,2024-01-07T18:24:49Z,5
106,@FuckAboutTransport,Он берет интервью у любого говна которое может кидать говном в великую страну Россия!,1,1,99,2024-01-07T22:14:32Z,2024-01-07T22:14:31Z,4
107,@user-kn2gt5et7j,Она ща чекушку на интервью согласилась?,0,0,100,2024-01-07T18:19:18Z,2024-01-07T18:19:18Z,4
108,@NurikSabirov,"А не хотите говорить про бомбардировки запада США как они из называли гуманитарными и демократическими бомбардировками в Югославии. Не хотите снимать документалку, расследовании зверства Американских солдат в Афганистане. 
Про последствие войны в Ираке, Ливии что делают в Сирии без каких либо санкций ООН или местного правительства.
Не хотите снимать расследовании про смерть детей в Газе, не хотите брать интервью у либералов кто уехал в Израиль про Беслан теракт в школе же сняли. Почему западные правительства без суда и демократического института установил что дети в Газе являются террористами ???  А где международный суд ГААГА??? ООН же заявлял что у военных Израиля есть признаки военного преступления, может МОК отстранить спортсменов запада потому что они финансирует и Израиль тоже?
Во Франции же заявляли что бомбить мирный, гражданский город кассетными бомбами это законная оборона, а как же международное право запрещённое вообще использовать кассетные боеприпасы??? 
Я хочу услышать мнение всех либералов и гуманистов у которых ты брал интервью. Да я понимаю что это не оправдывает Россию, но Россия никогда никого не учила морали как запад, не рассказывал про мифическую демократию и не всегда вспоминал про международные право когда будет удобно. Что вы про это скажите люди?? Или это другое мне понимать надо?",0,0,101,2024-01-07T18:12:11Z,2024-01-07T18:12:11Z,7
109,@lilichornay9621,"За что пошёл  умирать отчим Вадим?за путлера дворцы?за его власть,которая не делает для народа ничего?пошёл как оккупант убивать мирных людей!Сколько  же в срассии ещё таких вот вадимов, накрученных пропагандой! Мозги скабеевой у всех.! Я бы с такой мамашей тоже не общалась.",0,0,102,2024-01-07T18:11:06Z,2024-01-07T18:11:06Z,2
110,@mariakho5404,"Какая прекрасная. Юра задает Варваре вопрос, а я невольно про себя отвечаю, будто б за нее. И Варвара через секунду слово в слово произносит ответ. Та же боль. Очень завидно по-хорошему, что сорвались, уехали, верят в себя, честные. Всё получится! Лучше руками, но на свободе, чем талантом, но вот здесь вот.",0,0,103,2024-01-07T18:08:41Z,2024-01-07T18:08:41Z,4
111,@mutherpliel3738,"Да, круто, я ей очень сострадать должен: один из сыновей не имеет российского гражданства вообще, другой имеет русское и американское. Чем ее дети отличаются от детей депутатов, которые сейчас в Дубае зависают? И те, и те не имеют ни родства, ни родины. Зато все патриоты.  Хртьфу на таких.",0,0,104,2024-01-07T18:06:27Z,2024-01-07T18:06:27Z,4
112,@maisaisa6029,Зачем так причмокивать ужасно. Слушать тяжело,0,0,105,2024-01-07T17:44:53Z,2024-01-07T17:44:53Z,4
113,@nataliesadirova463,"Открытие для меня,при том , что фильмы с ней не видела, но посмотрю обязательно. Так любить свою профессию, иметь возможность творчески развиваться и все равно выбрала позицию человечность, такие люди вызвают огромное уважение. Артист должнн быть с душой иначе это не профессионал, а имитатор.",0,0,106,2024-01-07T17:43:33Z,2024-01-07T17:43:33Z,4
114,@user-od8fk2zb4w,Какая красива во всех отношениях Варвара. Я видела ее в «чиках» на сеансе маникюра. А тут как УВИДЕЛА снова! Спасибо !,0,0,107,2024-01-07T17:43:02Z,2024-01-07T17:43:02Z,0
115,@Yarche_12,"ой ой ой Варварушка, актриса всех времен и народов, не иначе🤣🤣 максимум год полтора пройдет и опять приползешь в Россию, и очень не удивлюсь. что примут и еще и роль какую-нибудь дадут из жалости. скриньте этот комент адепты дудя",0,0,108,2024-01-07T17:40:55Z,2024-01-07T17:40:55Z,3
116,@elenakhokhlova265,"Какая зрелая, честная личность. Очень крутое интервью ❤",1,0,109,2024-01-07T17:30:39Z,2024-01-07T17:30:39Z,11
117,@FuckAboutTransport,Это шутка?,1,1,109,2024-01-07T22:15:49Z,2024-01-07T22:15:48Z,2
