Unnamed: 0;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;target
124;@nikitaseldenkov8944;['julia', 'ss', 'nrи', 'правильно', 'завидуй', 'конец', 'ваш', 'тоталитарный', 'помойка', 'скоро', 'фюрер', 'вечен'];6.0;2;113;07.01.2024 03:13;07.01.2024 03:13;0.0;
125;@user-er2ww9ox8w;['либеральный', 'пропаганда', 'башка'];6.0;3;113;07.01.2024 06:40;07.01.2024 06:40;4.0;
126;@user-er2ww9ox8w;['nikitaseldenkov', 'забавный', 'думать', 'путин', 'уйти', 'изменитьсЯ', 'сдаватьсЯ', 'пока', 'поздно'];6.0;4;113;07.01.2024 06:57;07.01.2024 06:57;0.0;
127;@iBeauty08;['очень', 'тЯжЮлый', 'видеть', 'твой', 'глаз', 'человек', 'менЯтьсЯ', 'родных', 'говорить', 'просто', 'круг', 'общение', 'вид', 'добрый', 'хороший', 'человек', 'секунда', 'готовый', 'переругатьсЯ', 'выкинуть', 'жизнь', 'смотреть', 'либо', 'пережить', 'вместе', 'желать', 'смерть', 'весь', 'вокруг', 'проклинать', 'ненавидеть', 'незнакомый', 'человек', 'верить', 'очевидец', 'событие', 'пытатьсЯ', 'разобратьсЯ', 'посмотреть', 'сторона', 'верить', 'телевизор', 'пабликам', 'телеграмма'];6.0;5;113;07.01.2024 13:42;07.01.2024 13:42;1.0;
128;@POTAPripeR;['прЯмо', 'камертон', 'понимание', 'геополитик', 'кухонный', 'отставка'];6.0;6;113;07.01.2024 14:42;07.01.2024 14:42;0.0;
136;@user-vx3tf3ss2s;['девушка', 'знать'];1.0;0;121;06.01.2024 11:36;06.01.2024 11:36;1.0;
137;@ssidorenkomyprintbar4013;['писать', 'супер', 'позитивный', 'коммент', 'это', 'скучнейшему', 'интервью', 'девушка', 'котораЯ', 'русский', 'Язык', 'знать', 'лексикон', 'людоедочки', 'бэ', 'мэ', 'ээ'];1.0;1;121;06.01.2024 12:57;06.01.2024 12:57;1.0;
142;@user-sm1sh4wq5u;['приблизить', 'лицо', 'варвар', 'копиЯ', 'собчак'];1.0;0;126;06.01.2024 10:34;06.01.2024 10:34;1.0;
143;@user-uk5qe1xn8h;['получатьсЯ', 'оба', 'собрать', 'одном', 'место', 'ипподром'];1.0;1;126;06.01.2024 12:18;06.01.2024 12:18;0.0;
146;@Traktarina1;['очень', 'двоЯкий', 'отношение', 'варвара', 'отдать', 'ребЮнок', 'кадетский', 'училище', 'родина', 'защищать', 'сделать', 'ребЮнок', 'американский', 'гражданство', 'любить', 'родина', 'лукавить', 'варвара', 'случитьсЯ', 'врЯд', 'остатьсЯ', 'защищать', 'россиЯ', 'свалить', 'германию', 'америку', 'туда', 'вещать', 'любить', 'россиЯ'];1.0;0;129;06.01.2024 09:41;06.01.2024 09:41;5.0;
147;@ivananan;['герой', 'патриот', 'защищать', 'родина', 'последний', 'год', 'комментарий', 'окопа', 'писать'];1.0;1;129;06.01.2024 12:10;06.01.2024 12:10;3.0;
157;@user-ne3bu3nz9g;['выпуск', 'пугачевой'];1.0;0;139;06.01.2024 02:43;06.01.2024 02:43;0.0;
158;@user-io7gr9pc6f;['аллочка', 'борисовна', 'дорогой', 'наш', 'просить'];1.0;1;139;06.01.2024 08:26;06.01.2024 08:26;0.0;
159;@user-ps8co1bj1c;['скоро', 'тема', 'закончитьсЯ', 'интересный', 'причина', 'несчастие', 'погода', 'солнце', 'кожный', 'зуд'];1.0;0;140;06.01.2024 02:33;06.01.2024 02:33;5.0;
160;@macwizard6232;['коротковат', 'это', 'путин', 'виноватый'];1.0;1;140;06.01.2024 05:44;06.01.2024 05:43;0.0;
161;@ERIC950221;['говорить', 'родитель', 'будут', 'поддерживать', 'свой', 'ребЮнок', 'любой', 'обстоЯтельство', 'это'];1.0;0;141;06.01.2024 02:09;06.01.2024 02:09;6.0;
162;@POTAPripeR;['тебе', 'пора', 'поддержка', 'родитель'];1.0;1;141;07.01.2024 14:41;07.01.2024 14:41;0.0;
168;@milkwar6150;['мочь', 'отметить', 'дудЯ', 'глаз', 'очень', 'сочитаютсЯ', 'фиолетовый', 'худи', 'прЯмо', 'реально', 'крутой'];1.0;0;146;06.01.2024 01:07;06.01.2024 01:07;21.0;
169;@POTAPripeR;['ага', 'камболу', 'худи', 'похожий'];1.0;1;146;07.01.2024 14:41;07.01.2024 14:41;2.0;
176;@user-qu4dd6tu9f;['предлагать', 'сделать', 'репортаж', 'шебекино', 'белгород', 'забыть', 'свой', 'педоразм', 'сделать', 'нормальный', 'репортаж', 'харьков', 'белгород', 'одна', 'страна'];3.0;0;153;06.01.2024 00:08;06.01.2024 00:08;0.0;
177;@user-io7gr9pc6f;['одна', 'страна'];3.0;1;153;06.01.2024 08:30;06.01.2024 08:30;1.0;
178;@user-uk5qe1xn8h;['user', 'io', 'gr', 'pc', 'харьков', 'русский', 'город'];3.0;2;153;06.01.2024 12:21;06.01.2024 12:21;0.0;
179;@user-io7gr9pc6f;['user', 'uk', 'qe', 'xn', 'hзанимаетесь', 'техника', 'самовнушение'];3.0;3;153;07.01.2024 11:55;07.01.2024 11:55;0.0;
182;@user-ll6iq6pf7x;['юрий', 'взЯть', 'интервью', 'алл', 'борисовны'];1.0;0;156;05.01.2024 23:27;05.01.2024 23:27;0.0;
183;@user-io7gr9pc6f;['думать', 'проблема', 'юре', 'сожаление', 'радость', 'посмотреть'];1.0;1;156;06.01.2024 08:31;06.01.2024 08:31;1.0;
186;@user-xo4mn7dt9k;['факт', 'думать', 'другому', 'семьЯ', 'возможный', 'вариант', 'несогласиЯ', 'деньга', 'тупо', 'юра', 'дудь', 'пообещать', 'деньга', 'интервью'];2.0;0;159;05.01.2024 23:18;05.01.2024 23:18;1.0;
187;@user-io7gr9pc6f;['уезжать', 'страна'];2.0;1;159;06.01.2024 08:32;06.01.2024 08:32;0.0;
188;@user-xo4mn7dt9k;['user', 'io', 'gr', 'pc', 'айтишнмков', 'уезали', 'поставить', 'выбор', 'уедешь', 'платить', 'будем', 'обжечьсЯ', 'зад', 'нужный', 'создать', 'массовость', 'отьезда', 'эдесь', 'ребЮнок', 'отрывать', 'семьЯ', 'манипулировать', 'ими', 'никто', 'бугор', 'коготок', 'увЯзнуть', 'весь', 'птичка', 'пропасть', 'путь', 'назад', 'говоритьсЯ', 'рубль', 'вход', 'выход', 'никто', 'писать', 'процент', 'вернутьсЯ'];2.0;2;159;06.01.2024 14:53;06.01.2024 14:53;0.0;
191;@dimaavdeenko431;['юр', 'пмр', 'хчеш', 'поговоить'];3.0;0;162;05.01.2024 23:05;05.01.2024 23:05;0.0;
192;@dimaavdeenko431;['обсудить', 'распад', 'ссср'];3.0;1;162;05.01.2024 23:06;05.01.2024 23:06;0.0;
193;@distractednine_di;['поговорить', 'тобой', 'девочка', 'трусиках'];3.0;2;162;06.01.2024 01:53;06.01.2024 01:53;0.0;
196;@setilin3290;['больно', 'слушать', 'интервью', 'варвара', 'больший', 'молодец', 'смелый', 'умный', 'самодостаточный', 'девушка', 'никак', 'понимать', 'мама', 'неужели', 'хотЯ', 'попроьовать', 'выслушать', 'дочь', 'попытатьсЯ', 'понЯть', 'почему', 'думать', 'искренне', 'понимать', 'почему', 'некоторый', 'человек', 'наш', 'страна', 'предпочитать', 'слушатт', 'телевизор', 'вместо', 'свой', 'ребЮнок'];1.0;0;164;05.01.2024 22:48;05.01.2024 22:48;1.0;
197;@user-ke5jk7nq3f;['пусть', 'дочь', 'мама', 'послушает', 'Яйцо', 'умный', 'курица'];1.0;1;164;07.01.2024 10:40;07.01.2024 10:40;0.0;
198;@tohanell5866;['заеба', 'че', 'снимать', 'нечего', 'говорить', 'уехать', 'уехать', 'возьми', 'поговорить', 'остатьсЯ', 'ахуе', 'деньга', 'жопа', 'жуй', 'сидеть', 'пиздЯт', 'плохо'];1.0;0;165;05.01.2024 22:39;05.01.2024 22:39;1.0;
199;@user-ke5jk7nq3f;['правильно', 'уехать', 'должный', 'говорить', 'плохо', 'другие', 'уехать', 'действительно', 'плохо', 'страна', 'сама', 'развалитьсЯ', 'работать', 'работать'];1.0;1;165;07.01.2024 10:41;07.01.2024 10:41;0.0;
203;@alex-sw1sy;['привет', 'мариуполь', 'возможность', 'тебе', 'это', 'интересный', 'напиши', 'пожалуйста', 'сюда'];1.0;0;169;05.01.2024 21:42;05.01.2024 21:42;1.0;
204;@IgorVladimirovich277;['напиши', 'адресок', 'тобой', 'фсб', 'хотеть', 'пообщатьсЯ'];1.0;1;169;05.01.2024 22:49;05.01.2024 22:49;0.0;
219;@A-un3nb;['вали', 'берлин', 'берлин', 'берлин', 'организовать', 'групповуху', 'уехавшими', 'чулпашкой', 'дудем', 'другими', 'придурошными', 'актриса', 'страшный', 'отсутствие', 'российский', 'барахолка', 'артист', 'изменить', 'накрашеннаЯ', 'страшный', 'ненакрашеннаЯ', 'още', 'страшный', 'валите', 'дышать', 'лЮгкий'];2.0;0;184;05.01.2024 19:00;05.01.2024 19:00;2.0;
220;@Xxandrr90;['вата', 'истери'];2.0;1;184;05.01.2024 19:18;05.01.2024 19:18;0.0;
221;@A-un3nb;['xxandrr', 'неистерю', 'пить', 'шампанское', 'разглЯдывать', 'идиот', 'рулетка', 'некчемным', 'потерЯнный', 'человек', 'мешать', 'нравитьсЯ', 'дудь', 'комментировать', 'спортивный', 'мероприЯтие', 'умница', 'чудный', 'мальчик', 'стоить', 'понеболуй', 'выгребной', 'Яма', 'пытатьсЯ', 'найти', 'зерно', 'истина', 'зерно', 'дерма', 'пойти', 'вонЯть'];2.0;2;184;05.01.2024 19:35;05.01.2024 19:35;0.0;
229;@suinanahara2937;['человек', 'стать', 'невозможный', 'смотреть', 'одна', 'повестка', 'одинаковый', 'мнение', 'копирка', 'тупенький', 'недалЮкий', 'гость'];2.0;0;192;05.01.2024 17:08;05.01.2024 17:08;2.0;
231;@suinanahara2937;['xxandrr', 'смочь', 'другому', 'ответить', 'выглЯдеть', 'позовет', 'это', 'деньга', 'получать', 'рассказывать', 'плохо', 'воевать', 'заебись', 'европа', 'сша', 'которые', 'воевать', 'истреблЯть', 'свой', 'колониЯ', 'миллион', 'человек', 'любой', 'историк', 'дудЯ', 'просто', 'поЯс', 'заткнуть', 'посмотреть', 'интервью', 'жириновским', 'ржать', 'дед', 'забыть', 'таблетка', 'выпить', 'итог', 'оказатьсЯ', 'свой', 'анализ', 'внешний', 'политик', 'очень', 'близкий', 'ко', 'весь', 'произойти', 'процесс', 'юра', 'звать', 'тупорылый', 'ноунеймов', 'которые', 'будут', 'просто', 'мантра', 'твердить', 'против', 'война', 'война', 'это', 'ужасный', 'оскар', 'кучеру', 'который', 'прЯмо', 'говорить', 'смыслить', 'политика', 'знать', 'почему', 'сво', 'начатьсЯ', 'вон', 'пусть', 'нить', 'палестинский', 'журналист', 'взЯть', 'интервью', 'осветить', 'ковровый', 'бомбЮжка', 'израила', 'которые', 'целый', 'квартал', 'вместе', 'человек', 'стирать', 'лицо', 'землЯ', 'писать', 'планшет', 'оч', 'удобный', 'заглавные', 'буква', 'ставить', 'поэтому', 'это', 'придиратьсЯ', 'стоить'];2.0;2;192;06.01.2024 10:47;06.01.2024 11:06;0.0;
235;@user-gd3ml4ph6l;['родственник', 'вокруг', 'плохой', 'хотетьсЯ', 'задать', 'вопрос', 'вами', 'девушка'];1.0;0;196;05.01.2024 16:19;05.01.2024 16:19;8.0;
236;@roza_vetrov1979;['браво'];1.0;1;196;06.01.2024 08:50;06.01.2024 08:50;0.0;
243;@irenprincessa.uk.6027;['женщина', 'вообще', 'знать', 'кстати', 'высокий', 'слово', 'прослеживатьсЯ', 'меркантильный', 'интерес', 'отъезд', 'приезд', 'прочее', 'просто', 'человек', 'человек', 'ими', 'двигать', 'простой', 'страх', 'ребЮнок', 'высокий', 'чувство', 'честной', 'уехать', 'зассали'];1.0;0;203;05.01.2024 15:29;05.01.2024 15:29;2.0;
244;@tuono1000replica;['узнать', 'друг', 'это', 'хороший', 'нож', 'среди', 'герой', 'дурака', 'любой', 'слово', 'это', 'ложь', 'врать', 'будешь', 'бить', 'тишка'];1.0;1;203;05.01.2024 20:30;05.01.2024 20:30;0.0;
259;@user-yl8ex3hc7f;['малолетка', 'писать', 'комментарий', 'поддерживать', 'путин', 'курс', 'ждать', 'близкий', 'десЯтилетие', 'это', 'печальнее', 'несколько', 'совка'];1.0;0;218;05.01.2024 12:19;05.01.2024 12:19;1.0;
260;@dimai3488;['хрюкни'];1.0;1;218;05.01.2024 17:51;05.01.2024 17:51;3.0;
262;@mal4iknn;['млЯть', 'искренне'];1.0;0;220;05.01.2024 12:11;05.01.2024 12:11;6.0;
263;@user-yl8ex3hc7f;['смотреть', 'братик', 'твой', 'уровень'];1.0;1;220;05.01.2024 12:20;05.01.2024 12:20;0.0;
268;@KamazKamaz-yu8mv;['позови', 'стас', 'ай', 'просто', 'размотает'];1.0;0;225;05.01.2024 11:00;05.01.2024 11:00;3.0;
269;@alexwinter944;['самый', 'смешной', 'комментарий', 'это', 'видео'];1.0;1;225;05.01.2024 12:01;05.01.2024 12:01;0.0;
272;@user-wl4bv5zr7v;['вести', 'оппозиционный', 'образ', 'жизнь', 'дудь', 'пробивать', 'новый', 'дно', 'каждый', 'новый', 'интервью'];2.0;0;228;05.01.2024 10:48;05.01.2024 10:48;7.0;
273;@user-wl4bv5zr7v;['протестуны', 'час', 'образ', 'жизнь', 'че'];2.0;1;228;05.01.2024 10:52;05.01.2024 10:52;2.0;
274;@irenematveyeva2763;['user', 'wl', 'bv', 'zr', 'специалист', 'пробивание', 'сказать', 'ещЮ', 'дно', 'котрое', 'кремлЮвско', 'путинско', 'скабеевско', 'соловьевскаЯ', 'россиЯ', 'пробить'];2.0;2;228;06.01.2024 23:27;06.01.2024 23:27;1.0;
281;@user-yn3ww8xu2w;['читать', 'комментарий', 'смотреть', 'гуманист', 'пацифист', 'против', 'война', 'почему', 'знать', 'тому', 'обстреливать', 'всЮ', 'это', 'времЯ', 'сидеть', 'тЮплом', 'домик', 'пить', 'чаЮк', 'свет', 'донбасс', 'приезжать', 'пообщайтесь', 'человек', 'ваш', 'мнение', 'изменитьсЯ', 'сво', 'блогер'];4.0;0;235;05.01.2024 08:20;05.01.2024 08:23;6.0;
282;@user-we1zl6id5c;['обстреливать', 'мир', 'настать'];4.0;1;235;05.01.2024 11:17;05.01.2024 11:17;1.0;
283;@user-yn3ww8xu2w;['user', 'zl', 'id', 'сравнение', 'раньше', 'мир', 'думать', 'минута', 'сразу', 'мир', 'это', 'сидеть', 'диван', 'война', 'начинать', 'закончить', 'день'];4.0;2;235;05.01.2024 13:25;05.01.2024 13:25;0.0;
284;@user-we1zl6id5c;['user', 'yn', 'ww', 'xu', 'думать', 'дальновидный', 'правитель', 'думать', 'народ', 'миллиард', 'друг', 'начинать', 'устроение', 'мир', 'значить', 'дальновидный', 'стратег', 'оперативник', 'подхвате', 'человек', 'жалко'];4.0;3;235;05.01.2024 23:41;05.01.2024 23:41;0.0;
285;@user-yn3ww8xu2w;['user', 'zl', 'id', 'например', 'хотЯ', 'пример', 'правитель'];4.0;4;235;06.01.2024 01:25;06.01.2024 01:25;0.0;
286;@Kawey678;['делать', 'наоборот', 'семьЯ', 'против'];1.0;0;236;05.01.2024 07:52;05.01.2024 07:52;1.0;
287;@Mutavr;['идти', 'доброволец', 'семки', 'забудь', 'захватить'];1.0;1;236;05.01.2024 18:51;05.01.2024 18:51;0.0;
292;@mrsaih1295;['осилить', 'это', 'видео', 'подход', 'отвращение', 'идти', 'шмыковой', 'уровень', 'пафос', 'патриотизм', 'просто', 'зашкаливает', 'давать', 'пункт', 'русский', 'звать', 'варвара', 'кос', 'просто', 'олицетворение', 'россиЯ', 'блЯ', 'хрень', 'вообще', 'говорить', 'окей', 'россиЯ', 'делать', 'нереальный', 'символ', 'идиотизм', 'учитывать', 'актриса', 'котораЯ', 'целить', 'хороший', 'мир', 'ой', 'епт', 'нужный', 'немного', 'придержать', 'свой', 'порыв', 'кстати', 'красивый', 'представлЯть', 'немного', 'убавь', 'свой', 'самомнение', 'перестань', 'свой', 'сын', 'возносить', 'идеал', 'первый', 'нужный', 'идиоткой', 'назвать', 'сын', 'корней', 'башка', 'откуда', 'тупой', 'патриотизм', 'подумать', 'твой', 'сын', 'жить', 'это', 'имЯ', 'лук', 'вообще', 'молчу', 'дибилизм', 'добавить', 'это', 'историЯ', 'умниый', 'самый', 'умный', 'германиЯ', 'вообще', 'гений', 'хватить', 'обычный', 'ребЮнок', 'хватить', 'превозносить', 'свой', 'ничто', 'умный', 'остальных', 'почему', 'нужный', 'трепатьсЯ', 'свой', 'ребенке', 'постоЯнно', 'нем', 'говорить', 'это', 'супер', 'Явление', 'ребЮнок', 'постоЯнно', 'повторЯть', 'кормление', 'грудь', 'это', 'уходить', 'твой', 'ой', 'кормлю', 'грудь', 'ребЮнок', 'мочь', 'делать', 'мозг', 'работать', 'бла', 'бла', 'бла', 'нести', 'перестань', 'возносить', 'небеса', 'ребЮнок', 'десЯтка', 'миллион', 'женщина', 'мир', 'самый', 'момент', 'особенный', 'просто', 'хватить', 'нести', 'хрень', 'повод', 'война', 'просто', 'пиздец', 'говорить', 'против', 'убивать', 'других', 'наоборот', 'осуждение', 'путин', 'высказывание', 'против', 'убийство', 'украинского', 'народ', 'просто', 'очередной', 'русский', 'хрень', 'котораЯ', 'боЯтьсЯ', 'сказать', 'зы', 'именно', 'русских', 'смотреть', 'европа', 'думать', 'молодец', 'убежать', 'сраной', 'рассии', 'речь', 'натура', 'никуда', 'деваетсЯ', 'конченный', 'патриотизм', 'граница', 'рассказ', 'любовь', 'русский', 'натура', 'тд', 'прЯмо', 'тому', 'сбегать', 'самой', 'рассии', 'сделай', 'одолжение', 'вали', 'нахер', 'обратно', 'рашку', 'нахер', 'нужный', 'европа', 'увидеть', 'минимум', 'плюнуть', 'лицо', 'ибо', 'начать', 'война', 'сбежать', 'кацапии', 'крым', 'почему', 'год', 'ок', 'чувствовать', 'рашке', 'наверное', 'прыгала', 'радостно', 'крым', 'русский', 'поддерживать', 'путин', 'жить', 'ублюдке', 'год', 'зыы', 'попаду', 'германиЯ', 'твой', 'выступление', 'очень', 'надеЯтьсЯ', 'смочь', 'плюнуть', 'тебе', 'лицо', 'лицемерный', 'тварь', 'зыыы', 'слава', 'украґнґ'];2.0;0;241;05.01.2024 05:09;05.01.2024 05:18;2.0;
293;@user-sg5se7cj6r;['идти', 'поплачь', 'крым', 'пахнуть', 'свининой'];2.0;1;241;05.01.2024 15:45;05.01.2024 15:45;0.0;1
294;@El_Darze;['user', 'sg', 'se', 'cj', 'пахнуть', 'боЯрышник'];2.0;2;241;06.01.2024 12:08;06.01.2024 12:08;0.0;
303;@user-iq4fp5cg1h;['жильЮ', 'снимать', 'дорогой', 'берлин', 'понЯтный', 'жить', 'семьЯ'];1.0;0;250;05.01.2024 02:51;05.01.2024 02:51;3.0;
304;@RGB_163;['пробовать', 'поисковый', 'система', 'информациЯ', 'посмотреть', 'Яндекс', 'слышать'];1.0;1;250;07.01.2024 16:06;07.01.2024 16:06;0.0;
305;@user-mb7bn3ou7h;['классный', 'классный', 'настоЯщий', 'классный', 'чисто', 'бот', 'копирка', 'представлЯть', 'абсолютно', 'просто', 'россиЯ', 'скитатьсЯ', 'мир', 'просто', 'русский', 'баба', 'куча', 'ребЮнок', 'слово', 'свЯзать', 'юр', 'хватить', 'мусолить', 'одно', 'че', 'приехать', 'тЯнуть', 'россиЯ', 'нужный', 'россиЯ'];1.0;0;251;05.01.2024 02:20;05.01.2024 02:20;6.0;
306;@shpuntik5882;['хотеть', 'посмотреть', 'интервью', 'охлабыстина', 'киркоров', 'газманов'];1.0;1;251;05.01.2024 04:03;05.01.2024 04:03;0.0;
318;@novikaustanislau930;['бабка', 'закончитьсЯ', 'ждать', 'домой', 'ждать', 'никто', 'нетвоенщики', 'куевы'];2.0;0;263;04.01.2024 23:54;04.01.2024 23:54;1.0;
319;@user-we1zl6id5c;['ждать'];2.0;1;263;05.01.2024 11:19;05.01.2024 11:19;1.0;
320;@alexwinter944;['ждЮшь', 'ждЮшь', 'шиз', 'мысль', 'научитесь', 'излагать', 'Ясный', 'воЯка'];2.0;2;263;05.01.2024 13:34;05.01.2024 13:34;0.0;
331;@NOVLOG-;['кучеру', 'лЮгкий', 'смотреть', 'еЮ', 'досмотреть', 'речь', 'ужаснаЯ', 'цоканье', 'замучить', 'вагон', 'бесполезный', 'информациЯ', 'интервью', 'исключительно', 'фанат'];1.0;0;274;04.01.2024 22:31;04.01.2024 22:32;4.0;
332;@ssidorenkomyprintbar4013;['которые', 'откуда', 'ваще', 'взЯтьсЯ'];1.0;1;274;06.01.2024 13:07;06.01.2024 13:07;0.0;
338;@23ks2;['закончитьсЯ', 'карьера', 'успеть', 'начатьсЯ', 'ток', 'пойти', 'бабло', 'реклама', 'федеральном', 'канал', 'мелькание', 'утюгах', 'сказать', 'человек', 'предавшем', 'родина', 'семьЯ', 'падаль'];1.0;0;280;04.01.2024 21:25;04.01.2024 21:25;5.0;
339;@user-we1zl6id5c;['родина', 'это', 'семьЯ', 'одного'];1.0;1;280;05.01.2024 11:20;05.01.2024 11:20;0.0;
351;@Aslan010;['юра', 'позови', 'пожалуйста', 'каца', 'интервью', 'послушать', 'план', 'выбор', 'человек', 'услышать', 'путин', 'голосовать', 'отсиживатьсЯ', 'дома', 'делать', 'выбор', 'вообще'];2.0;0;292;04.01.2024 18:59;04.01.2024 18:59;0.0;
352;@user-fl6tm6qw3w;['план', 'каца', 'сдатьсЯ', 'новый', 'полезный', 'рассказать', 'кроме', 'брызганьЯ', 'слюной'];2.0;1;292;04.01.2024 22:06;04.01.2024 22:06;0.0;
353;@Aslan010;['user', 'fl', 'tm', 'qw', 'wпочему', 'сдатьсЯ', 'предлагать', 'игнорировать', 'выбор', 'делать', 'возможный', 'решение', 'проблема', 'готовый', 'выслушать'];2.0;2;292;04.01.2024 23:25;04.01.2024 23:25;1.0;
364;@user-wd6fm8vp2m;['родственник', 'путин', 'война', 'умереть', 'везде', 'чЮрный', 'список', 'это', 'узнать', 'твой', 'родственник', 'Ярый', 'фанат', 'гитлер'];8.0;0;303;04.01.2024 18:06;04.01.2024 18:07;1.0;
365;@user-fl6tm6qw3w;['проблема', 'сторонник', 'путин', 'против', 'война', 'отличие', 'сторонник', 'американец'];8.0;1;303;04.01.2024 22:06;04.01.2024 22:06;2.0;
366;@user-wd6fm8vp2m;['user', 'fl', 'tm', 'qw', 'бред', 'американец', 'болеть', 'сторонник', 'гитлер', 'наверное', 'против', 'война', 'путин', 'рЯдышком', 'сторонник', 'суть', 'фашист', 'хотЯ', 'удивлЯтьсЯ', 'страна', 'полнейший', 'сюр', 'творитьсЯ', 'удивитьсЯ', 'путинисты', 'будут', 'малиной', 'называть', 'кушать', 'оба', 'щека', 'хотЯ', 'суть', 'это', 'заниматьсЯ'];8.0;2;303;04.01.2024 22:45;04.01.2024 22:53;0.0;
367;@user-fl6tm6qw3w;['user', 'wd', 'fm', 'vp', 'откроить', 'маленький', 'секрет', 'событие', 'начатьсЯ', 'февраль', 'просто', 'захотеть', 'путин', 'это', 'предшествовать', 'долгий', 'цепочка', 'событие', 'это', 'год', 'донбасс', 'это', 'длительный', 'процесс', 'ещЮ', 'нулевой', 'украинскому', 'нацбилдингу', 'затаскиваниЯ', 'украина', 'американский', 'сфера', 'влиЯние', 'странный', 'это', 'очевидный'];8.0;3;303;05.01.2024 00:35;05.01.2024 00:35;2.0;
368;@user-fl6tm6qw3w;['user', 'wd', 'fm', 'vp', 'рекомендовать', 'погуглить', 'данный', 'момент', 'переговоры', 'осторожно', 'вывод', 'сделать', 'мочь', 'шокировать', 'отличатьсЯ', 'телемарафон'];8.0;4;303;05.01.2024 00:41;05.01.2024 00:41;0.0;
