Unnamed: 0,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount,Video_ID,Label,Text,Length,UpperCase,Punctuation,Emoji,LDA_Similarity,Thread_Similarity,Videosub_Similarity,Thread_Similarity_BERT,Videosub_Similarity_BERT,Sentiment_Label,Sentiment_Score
10,@serhiimatsak4077,Ну ось маю надію що служба СБУ України візьме фрагмент інтервю до уваги так як вона свідчить дуже важливі факти про свого вітчима який виконує злочинні накази .,0.0,0,10,2024-01-08T20:27:57Z,2024-01-08T20:27:57Z,0.0,1,normal,ну ось маю надію що служба сбу україни візьме фрагмент інтервю до уваги так як вона свідчить дуже важливі факти про свого вітчима який виконує злочинні накази ,160,5,1,0,0.9987172264883174,1.0,0.047113382733901,1.0,1.0,2,0.7514706
11,@user-ik8bg4te7c,"Давай Бурунов 2, urgent, urgent frate.",0.0,0,11,2024-01-08T20:21:56Z,2024-01-08T20:21:56Z,0.0,1,normal,давай бурунов  urgent urgent frate,38,2,3,0,0.9849063122209948,0.9999999999999998,0.003543328258108244,1.0,1.0,0,0.8294997
12,@svetlanacool1691,"Варвара, вы красавица, какие глаза потрясающие! Счастья вам, здоровья  и много много любимой работы!",0.0,0,12,2024-01-08T20:19:35Z,2024-01-08T20:19:35Z,4.0,1,normal,варвара вы красавица какие глаза потрясающие счастья вам здоровья  и много много любимой работы,100,2,5,0,0.9960180904811735,1.0,0.02632113940720575,1.0,1.0,1,0.9802726
13,@user-wj5xs4lr5g,"Господи, какие же слабые люди)
Да и много я таких знаю, кто «против войны, понимали, что жить тут не сможем больше», но уехали они почему-то только с началом мобилизации)
Срут в уши, а вы и рады
Против войны? Хорошо, 24 февраля 2022 собрала вещи, 25 уехала, можешь поехать на Украину и помогать там, можешь абстрагироваться и не касаться этой темы, спокойно жить за рубежом, а можешь остаться в РФ, но не заливать потом, о том, как ты хотела с самого начала уехать",1.0,0,13,2024-01-08T20:07:12Z,2024-01-08T20:07:12Z,0.0,1,normal,"господи какие же слабые люди
да и много я таких знаю кто «против войны понимали что жить тут не сможем больше» но уехали они почемуто только с началом мобилизации
срут в уши а вы и рады
против войны хорошо  февраля  собрала вещи  уехала можешь поехать на украину и помогать там можешь абстрагироваться и не касаться этой темы спокойно жить за рубежом а можешь остаться в рф но не заливать потом о том как ты хотела с самого начала уехать",467,8,19,0,0.9995756817053715,1.0,0.19486275840177084,1.0,1.0,2,0.7512449
14,@olo_lo,"Какое вообще значение имеет, когда она уехала и уехала ли вообще? Ее позиция была понятна с самого начала.",1.0,1,13,2024-01-08T20:34:15Z,2024-01-08T20:34:14Z,0.0,1,normal,какое вообще значение имеет когда она уехала и уехала ли вообще ее позиция была понятна с самого начала,106,2,3,0,0.9966160184267948,0.12324028917486889,0.07870697504667747,1.0,1.0,2,0.75155735
15,@user-ms5vi7fe4z,"Да какие люди бывают...витает в облаках вроде всё у неё неплохо...но она как будто не понимает, что реальность другая там...нельзя переехать и быстро не включиться...",0.0,0,14,2024-01-08T20:05:54Z,2024-01-08T20:05:54Z,0.0,1,normal,да какие люди бываютвитает в облаках вроде всё у неё неплохоно она как будто не понимает что реальность другая тамнельзя переехать и быстро не включиться,166,1,13,0,0.9980848225472612,1.0,0.1552206712414623,1.0,1.0,2,0.7514205
16,@user-dp5qj8ep1s,Потрясающее интервью! Спасибо всем адекватным за адекватную позицию,0.0,0,15,2024-01-08T19:58:29Z,2024-01-08T19:58:29Z,0.0,1,normal,потрясающее интервью спасибо всем адекватным за адекватную позицию,67,2,1,0,0.9933345315747675,1.0,0.01270028566144318,1.0,-1.0,1,0.9813183
17,,"Юрий, Варвара, спасибо Вам! Смотрела на «одном дыхании»
Потрясающая работа.
Безумно приятно слышать,понимать и главное - принимать точку зрения таких умных людей, сейчас это редкость, к сожалению.",0.0,0,16,2024-01-08T19:54:08Z,2024-01-08T19:54:08Z,3.0,1,normal,"юрий варвара спасибо вам смотрела на «одном дыхании»
потрясающая работа
безумно приятно слышатьпонимать и главное  принимать точку зрения таких умных людей сейчас это редкость к сожалению",198,6,9,0,0.9984259034070714,1.0000000000000002,0.06905244482433802,1.0,1.0,1,0.98135614
18,@dina-n9005,"Варвара - прекрасна!! Спасибо! Вот стала же тем, кем стала, вопреки обстоятельствам!!
Я думала, что до меня не докатится хейт родни из-за моей антивоенной позиции, но...",0.0,0,17,2024-01-08T19:34:00Z,2024-01-08T19:34:00Z,2.0,1,normal,"варвара  прекрасна спасибо вот стала же тем кем стала вопреки обстоятельствам
я думала что до меня не докатится хейт родни изза моей антивоенной позиции но",170,4,14,0,0.9981568845449462,1.0,0.14851342374654158,1.0,1.0,2,0.75148743
19,@user-hh3wl4hj6k,На московії майже нулевий відсоток адекватних. Мовчуни і почекуни до них не зараховуються.,0.0,0,18,2024-01-08T19:23:56Z,2024-01-08T19:23:56Z,0.0,1,troll,на московії майже нулевий відсоток адекватних мовчуни і почекуни до них не зараховуються,90,2,2,0,0.995904830196553,1.0,0.050701633868009535,1.0,1.0,2,0.7515891
20,@duna1890,"Точно такая-же история развернулась в моей жизни в отншении с мамой и отчимом. Вплоть до сближения с матерью после развода,  потом полной сепарацией после начала войны. Спасибо тебе, Варвара, что поделилась. Так это важно что-бы кто-то озвучил эту боль и, чтобы мы почувствовали что мы не одни с этим живем, и что вообще Надо дальше жить Свою жизнь. Ты такая чудесная. И отдельн спасибо за сериал Чики. Обнимаю тебя. Дерзай и успехов!",0.0,0,19,2024-01-08T19:20:41Z,2024-01-08T19:20:59Z,7.0,1,normal,точно такаяже история развернулась в моей жизни в отншении с мамой и отчимом вплоть до сближения с матерью после развода  потом полной сепарацией после начала войны спасибо тебе варвара что поделилась так это важно чтобы ктото озвучил эту боль и чтобы мы почувствовали что мы не одни с этим живем и что вообще надо дальше жить свою жизнь ты такая чудесная и отдельн спасибо за сериал чики обнимаю тебя дерзай и успехов,434,12,16,0,0.9996009340340561,1.0,0.21704089112294006,1.0,1.0,1,0.972881
21,@Natalia-dw5ny,"Пожалуйста, не используйте слово ""воевать"", оно ведь подразумевает защиту, говорите честно ""убивать"" - именно этим занимаются граждане эрэфии на территории чужой страны!",0.0,0,20,2024-01-08T19:12:16Z,2024-01-08T19:12:44Z,0.0,1,troll,пожалуйста не используйте слово воевать оно ведь подразумевает защиту говорите честно убивать  именно этим занимаются граждане эрэфии на территории чужой страны,169,1,9,0,0.9981189060814694,1.0000000000000002,0.048544933510968995,1.0,-1.0,2,0.7514752
22,@user-qn8nz7dw5r,"Юрий, возьмите пожалуйста новое интервью с Сашей Кападей (Долгополов). И у других стендап комиков, которые выступили против войны",0.0,0,21,2024-01-08T19:10:03Z,2024-01-08T19:10:03Z,1.0,1,normal,юрий возьмите пожалуйста новое интервью с сашей кападей долгополов и у других стендап комиков которые выступили против войны,129,5,5,0,0.9970441230253699,1.0000000000000002,0.015818491756852033,1.0,-1.0,0,0.8177127
23,@Haku_Yuki14,"Когда интерьвю с маратиком из ""слово пацана""??",0.0,0,22,2024-01-08T19:07:51Z,2024-01-08T19:07:51Z,0.0,1,normal,когда интерьвю с маратиком из слово пацана,46,1,4,0,0.9912429958517631,1.0,0.04201969701288347,1.0,1.0,0,0.8304119
24,@VeronikaPatrusheva,"Очень искреннее интервью,  мне понравилось 👍 Варя, спасибо,  что Вы такая, какая есть❤ Главное,  не предавать себя!
Юрий, как всегда- великолепен👏",0.0,0,23,2024-01-08T19:01:50Z,2024-01-08T19:01:50Z,4.0,1,normal,"очень искреннее интервью  мне понравилось 👍 варя спасибо  что вы такая какая есть❤ главное  не предавать себя
юрий как всегда великолепен👏",147,5,8,3,0.9979261136066037,1.0000000000000002,0.20321683623599424,1.0,1.0,1,0.98130083
25,@user-lg5pl4xs9j,❤ Варвара какая ты молодец!,0.0,0,24,2024-01-08T18:55:27Z,2024-01-08T18:55:27Z,2.0,1,normal,❤ варвара какая ты молодец,27,1,1,1,0.9871075301787678,1.0,0.08283803436333544,1.0,1.0,2,0.75160027
26,@user-ux2kd3di1y,Животное на Белгород посмотри.,0.0,0,25,2024-01-08T18:47:41Z,2024-01-08T18:47:41Z,0.0,1,troll,животное на белгород посмотри,30,2,1,0,0.985778652873784,1.0000000000000002,0.03245489646235867,1.0,-1.0,2,0.7513289
27,@user-zo4df9ki7f,какая же она глупая....,0.0,0,26,2024-01-08T18:20:09Z,2024-01-08T18:20:09Z,1.0,1,normal,какая же она глупая,23,0,4,0,0.9864465864063594,1.0,0.0389119692236988,1.0,1.0,2,0.7516109
28,@user-yu2vl4ky8h,Юрий и его команда! Как предложить новость в телеге???,0.0,0,27,2024-01-08T18:05:52Z,2024-01-08T18:05:52Z,0.0,1,bot,юрий и его команда как предложить новость в телеге,54,2,4,0,0.9924646795149695,1.0000000000000002,0.04371858934463289,1.0,1.0,0,0.8295773
29,@doctorchance,Отправьте доярку в колхоз.,0.0,0,28,2024-01-08T18:00:09Z,2024-01-08T18:00:09Z,0.0,1,normal,отправьте доярку в колхоз,26,1,1,0,0.19279994539145492,1.0,0.0,1.0,1.0,2,0.7515671
30,@razdvatrielo4kagori,удивительная пустышка,0.0,0,29,2024-01-08T17:50:11Z,2024-01-08T17:50:11Z,0.0,1,normal,удивительная пустышка,21,0,0,0,0.2184559900546195,1.0000000000000002,0.0,1.0,1.0,2,0.75162375
31,@tolyko9159,"На сегодняшний день, это лучшая интеграция рекламы которую я видел на youtube",0.0,0,30,2024-01-08T17:09:52Z,2024-01-08T17:09:52Z,0.0,1,normal,на сегодняшний день это лучшая интеграция рекламы которую я видел на youtube,77,1,1,0,0.9952178502726613,1.0,0.08659204522939602,1.0,1.0,1,0.8583557
32,@user-mr4cs4dy6l,"Интересно из русских есть ,кому понравилось это интервью и кто разделяет ее взгляды ?сдесь в комментариях ?очень хотелось бы верить что есть ...",0.0,0,31,2024-01-08T17:06:53Z,2024-01-08T17:06:53Z,0.0,1,normal,интересно из русских есть кому понравилось это интервью и кто разделяет ее взгляды сдесь в комментариях очень хотелось бы верить что есть ,144,1,6,0,0.9977073704696284,1.0,0.15033941105981183,1.0,-1.0,0,0.81705505
33,@raissavigel8793,Какая то она странная...,0.0,0,32,2024-01-08T16:59:23Z,2024-01-08T16:59:23Z,0.0,1,normal,какая то она странная,24,1,3,0,0.9860687296033537,1.0,0.044882307469347585,1.0,1.0,0,0.70588255
34,@Nastkay,Сейчас в Берлине контекст не смущает?,0.0,0,33,2024-01-08T16:37:39Z,2024-01-08T16:37:39Z,1.0,1,normal,сейчас в берлине контекст не смущает,37,2,1,0,0.9887736883912224,1.0,0.08729815942380964,1.0,1.0,0,0.82988757
35,@olgabondareva4843,"На протяжении всего интервью не оставляло ощущение, что наши мамы - это один человек, а на моменте, когда Варвара воспроизводила интонации, я в этом убедилась",0.0,0,34,2024-01-08T16:31:55Z,2024-01-08T16:31:55Z,13.0,1,normal,на протяжении всего интервью не оставляло ощущение что наши мамы  это один человек а на моменте когда варвара воспроизводила интонации я в этом убедилась,158,2,5,0,0.9978888386880709,1.0000000000000002,0.15087938633700493,1.0,1.0,2,0.75144804
36,@user-us1ns9rc7c,"Русские нигде не пропадут - поехала в Аргентину рожать ради гражданства, живёт не где то в Африке, а в Германии. А все прибедняются. Как она столько денег накопила в Рашке?",0.0,0,35,2024-01-08T16:26:22Z,2024-01-08T16:26:22Z,0.0,1,normal,русские нигде не пропадут  поехала в аргентину рожать ради гражданства живёт не где то в африке а в германии а все прибедняются как она столько денег накопила в рашке,172,7,6,0,0.9982128062543688,0.9999999999999999,0.07653465413630507,1.0,1.0,2,0.7514996
37,@AndreyVasilyevss,"Одно из двух: либо у актрисы очень богатый внутренний мир, либо маленький словарный запас. Может быть и то и то и это как его типа",0.0,0,36,2024-01-08T16:17:45Z,2024-01-08T16:18:40Z,3.0,1,normal,одно из двух либо у актрисы очень богатый внутренний мир либо маленький словарный запас может быть и то и то и это как его типа,130,2,3,0,0.9977178067808791,1.0,0.13726491374388688,1.0,-1.0,0,0.7005982
38,@user-ko9xl2eh6d,"Позови кого то нормального на интервью, например. Антонова, а то ты только можешь разговаривать с кем то, кто тебе ниче ответить не может",0.0,0,37,2024-01-08T16:09:58Z,2024-01-08T16:09:58Z,0.0,1,normal,позови кого то нормального на интервью например антонова а то ты только можешь разговаривать с кем то кто тебе ниче ответить не может,137,2,4,0,0.9976598619076666,0.9999999999999999,0.12744624942957847,1.0,1.0,2,0.7514807
39,@user-so2wj1ee6q,"Очень много говорит о свободе уехавшие. У меня вопрос свобода - это когда сидишь в другой стране и поливаешь свою и своего президента? Думаете, что каждый гражданин Германии и США может открыто вести против своей страны и своего президента сидя в своей стране устраивать демонстрации , писать лозунги и посты? И у него пройдёт это безнаказанно? Я не думаю и знаю много примеров . И например в России за 2023 год было 400 судов из-за высказывания сетях, а в Америке - 3300 таких судов и сроки давали за меньшее высказывания и вольнодумие.
Так в чем у кого свобода?  Так начните в Германии режим поливать, например как учат в школе, как к нормы гендерные прививают, что общий туалет у девочек и мальчиков . Я не думаю, что это у вас останется безнаказанным . Вы не принимаете какие то нормы в России, а между тем, что для нас кажется адом, вы такие - ну это особенность страны. Мне очень странно все это. Т да - вы не выглядите сейчас свободным человеком- вы сейчас напуганы, неуверенны и растерянные. Я помню вас в России - вы тут были свободны и делали все что хотели , и плечи ровные и голос громкий и уверенная и любимая всеми нами.",1.0,0,38,2024-01-08T15:44:55Z,2024-01-08T15:44:55Z,2.0,1,normal,"очень много говорит о свободе уехавшие у меня вопрос свобода  это когда сидишь в другой стране и поливаешь свою и своего президента думаете что каждый гражданин германии и сша может открыто вести против своей страны и своего президента сидя в своей стране устраивать демонстрации  писать лозунги и посты и у него пройдёт это безнаказанно я не думаю и знаю много примеров  и например в россии за  год было  судов изза высказывания сетях а в америке   таких судов и сроки давали за меньшее высказывания и вольнодумие
так в чем у кого свобода  так начните в германии режим поливать например как учат в школе как к нормы гендерные прививают что общий туалет у девочек и мальчиков  я не думаю что это у вас останется безнаказанным  вы не принимаете какие то нормы в россии а между тем что для нас кажется адом вы такие  ну это особенность страны мне очень странно все это т да  вы не выглядите сейчас свободным человеком вы сейчас напуганы неуверенны и растерянные я помню вас в россии  вы тут были свободны и делали все что хотели  и плечи ровные и голос громкий и уверенная и любимая всеми нами",1135,22,32,0,0.9999159505775741,1.0000000000000002,0.2790534817347079,1.0,-1.0,2,0.7514616
40,@user-rs3xh5rl4u,"Если высказывания без конкретных оскорблений, то ничего не будет. Сколько звёзд Голивуда и шоу-бизнеса высказывались против Трампа и ничего. Никому ничего не было. В годы вьетнамской войны многие американцы высказывались против этой бойни. И им ничего не было. Пример-Джейн Фонда. Так, что это в россии такое дерьмо.",1.0,1,38,2024-01-08T18:18:54Z,2024-01-08T18:18:53Z,0.0,1,troll,если высказывания без конкретных оскорблений то ничего не будет сколько звёзд голивуда и шоубизнеса высказывались против трампа и ничего никому ничего не было в годы вьетнамской войны многие американцы высказывались против этой бойни и им ничего не было примерджейн фонда так что это в россии такое дерьмо,316,11,11,0,0.9988734697485867,0.10919532312573738,0.15487647159732065,-1.0,1.0,2,0.7514542
41,@user-pi3um7xo5n,Очень пронзительное интервью. Спасибо Варваре и Юрию!,0.0,0,39,2024-01-08T15:28:44Z,2024-01-08T15:28:44Z,9.0,1,normal,очень пронзительное интервью спасибо варваре и юрию,53,4,2,0,0.9908715405789807,1.0,0.036858752027403865,1.0,1.0,1,0.934577
42,@evgeniygolyaka4554,"Смотрел на 1.5 скорости, как-то нудновато показалось или просто усталось)",0.0,0,40,2024-01-08T15:07:29Z,2024-01-08T15:07:29Z,0.0,1,normal,смотрел на  скорости както нудновато показалось или просто усталось,73,1,4,0,0.9944050113012917,1.0000000000000002,0.068278914410949,1.0,1.0,2,0.75153506
43,@user-ot8op6kd2s,Воевать за дворец Путина чё за бред дуть ты несёшь?😅,0.0,0,41,2024-01-08T14:41:25Z,2024-01-08T14:41:25Z,0.0,1,normal,воевать за дворец путина чё за бред дуть ты несёшь😅,52,2,1,1,0.9946603558440402,1.0,0.0597723364507535,1.0,1.0,0,0.5393797
44,@vera388,"Господи, ну почему нельзя взять интнорвью у умных людей? У того же Звягинцева? Я даже не помню ее роль в его фильмах. Да это не важно. Это материал для создания картины. И все.",0.0,0,42,2024-01-08T14:24:38Z,2024-01-08T14:24:38Z,1.0,1,normal,господи ну почему нельзя взять интнорвью у умных людей у того же звягинцева я даже не помню ее роль в его фильмах да это не важно это материал для создания картины и все,176,7,7,0,0.998624573401519,1.0000000000000002,0.19885070190948043,1.0,-1.0,2,0.7514744
45,@iuriidenisyuk5103,"Раньше Юра брал интервью у тех, кто был всем интересен. Сейчас, похоже,  стал брать интервью у тех, кто согласен.Жаль.",0.0,0,43,2024-01-08T14:10:00Z,2024-01-08T14:10:00Z,3.0,1,normal,раньше юра брал интервью у тех кто был всем интересен сейчас похоже  стал брать интервью у тех кто согласенжаль,118,4,7,0,0.9968072906980481,1.0000000000000002,0.05545206025853083,1.0,1.0,0,0.8273419
46,@alexmanskov8078,"""Если ты хочешь зарабатывать деньги, ты должен молчать."" Рабы, и не понимают этого. И осталась рабыней, раз оправдывается этим.",0.0,0,44,2024-01-08T14:08:21Z,2024-01-08T14:08:50Z,0.0,1,normal,если ты хочешь зарабатывать деньги ты должен молчать рабы и не понимают этого и осталась рабыней раз оправдывается этим,127,3,8,0,0.9972972172122012,1.0,0.10732244758312785,1.0,1.0,2,0.7516695
47,@user-dr4my4un9j,"Таких артистов, как данный герой...тьма тьмущая. Я так понял, что Юра, обидевшись на Россию и её президента, зовёт на интервью только тех, кто против СВО. Как дитё малое, честное слово. Война  - это плохо...Афганистан, Чечня, Украина. На войне гибнут люди с каждой стороны. Юра из журналиста по-тихой превращается в Гордона украинского производства.",0.0,0,45,2024-01-08T14:00:46Z,2024-01-08T14:00:46Z,4.0,1,normal,таких артистов как данный геройтьма тьмущая я так понял что юра обидевшись на россию и её президента зовёт на интервью только тех кто против сво как дитё малое честное слово война   это плохоафганистан чечня украина на войне гибнут люди с каждой стороны юра из журналиста потихой превращается в гордона украинского производства,349,15,22,0,0.9993586265506849,1.0,0.12001202967340853,1.0,-1.0,2,0.75144666
48,@LK-dt2xt,Юрий - умный и красивый мужчина. Фиолетовая толстовка отлично оттеняет цвет глаз. Мы скучаем по ирокезу! Варвара тоже в начале сказала. 🐿🐿🐿🧑🧑🧑,0.0,0,46,2024-01-08T13:27:49Z,2024-01-08T13:28:07Z,2.0,1,normal,юрий  умный и красивый мужчина фиолетовая толстовка отлично оттеняет цвет глаз мы скучаем по ирокезу варвара тоже в начале сказала 🐿🐿🐿🧑🧑🧑,142,4,5,1,0.997715998513989,1.0000000000000002,0.06467981467396298,1.0,1.0,1,0.9602013
49,@user-jv7mg7di1r,Юра широкими шагами идет к забвению.,0.0,0,47,2024-01-08T13:11:18Z,2024-01-08T13:11:18Z,3.0,1,normal,юра широкими шагами идет к забвению,36,1,1,0,0.9893212417229165,1.0000000000000004,0.0013817072556361824,1.0,1.0,0,0.8250789
50,@rl456,"Соболева позови сыкун, или таланта хватает только когда поддакивают. Забыл в чем суть журналистики? Ты такой же пропагандист как и Соловьёв.Есть мнение моё и неправильное - это все интервью Дудя за последние два года",0.0,0,48,2024-01-08T13:08:07Z,2024-01-08T13:09:18Z,2.0,1,normal,соболева позови сыкун или таланта хватает только когда поддакивают забыл в чем суть журналистики ты такой же пропагандист как и соловьёвесть мнение моё и неправильное  это все интервью дудя за последние два года,216,6,5,0,0.9988306438274407,1.0,0.11275531782153236,1.0,1.0,2,0.7514546
51,@user-yk8mr4be9k,"нахлебники плять, зубы они в мск делают, потому что там дешевле.",0.0,0,49,2024-01-08T13:00:35Z,2024-01-08T13:00:35Z,1.0,1,normal,нахлебники плять зубы они в мск делают потому что там дешевле,64,0,3,0,0.9950828153923311,0.9999999999999999,0.11198777409142766,1.0,1.0,2,0.7515589
52,@borism3809,"«Уклонисты хейтят уклониста».

Парня, который рассказывал в соцсетях, как переплыл Тису и  оказался в Румынии, нашли в Европе украинцы.

Они стали предъявлять ему претензии за то, что парень слишком бурно выражал радость от успешного перехода границы.

Мужской голос за кадром говорит, что ""вас нужно щемить, но мы не можем щемить, потому что тут закон, мы свое лицо будем портить в Европе"".

В конце концов парень просто сбежал.

Судя по голосам тех, кто его хейтит на видео, это также мужчины-украинцы призывного возраста, которые, очевидно, не находятся на фронте и вообще не находятся в Украине.

Поэтому данное видео уже разошлось по соцсетям под кодовым названием «уклонисты хейтят уклониста».",0.0,0,50,2024-01-08T12:48:36Z,2024-01-08T12:48:36Z,0.0,1,normal,"«уклонисты хейтят уклониста»

парня который рассказывал в соцсетях как переплыл тису и  оказался в румынии нашли в европе украинцы

они стали предъявлять ему претензии за то что парень слишком бурно выражал радость от успешного перехода границы

мужской голос за кадром говорит что вас нужно щемить но мы не можем щемить потому что тут закон мы свое лицо будем портить в европе

в конце концов парень просто сбежал

судя по голосам тех кто его хейтит на видео это также мужчиныукраинцы призывного возраста которые очевидно не находятся на фронте и вообще не находятся в украине

поэтому данное видео уже разошлось по соцсетям под кодовым названием «уклонисты хейтят уклониста»",711,12,23,0,0.9997883473078916,1.0000000000000004,0.18989972618693718,1.0,-1.0,0,0.81992143
53,@user-vo6sq2ds5d,Юрий прошу возьмите интерьвью у турбины,0.0,0,51,2024-01-08T12:42:11Z,2024-01-08T12:42:11Z,1.0,1,normal,юрий прошу возьмите интерьвью у турбины,39,1,0,0,0.4709912857531387,1.0000000000000002,0.0009349491682201762,1.0,1.0,0,0.81618583
54,@user-zk4cn6oo2m,"Дудь возьми у Евгения Мураева интервью, с Украины который.",0.0,0,52,2024-01-08T12:39:03Z,2024-01-08T12:39:03Z,0.0,1,normal,дудь возьми у евгения мураева интервью с украины который,58,4,2,0,0.9925814892841691,1.0,0.034452897075466865,1.0,-1.0,0,0.8298321
55,@mikeonsummer7211,"Хороший список, если смотреть вкладку видео к дудя))
Не хватает Чубайса))",0.0,0,53,2024-01-08T12:32:10Z,2024-01-08T12:32:10Z,1.0,1,normal,"хороший список если смотреть вкладку видео к дудя
не хватает чубайса",74,3,5,0,0.9949879151534526,1.0000000000000002,0.05259555623771622,1.0,1.0,1,0.9643201
56,@user-gs1mo5zn6r,Какие же эти уехавшие глупые и недальновидные 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️,0.0,0,54,2024-01-08T12:13:01Z,2024-01-08T12:13:01Z,6.0,1,troll,какие же эти уехавшие глупые и недальновидные 🤦🏼‍♀️🤦🏼‍♀️🤦🏼‍♀️,61,1,0,3,0.9912331211939157,1.0000000000000002,0.019944591399561465,1.0,-1.0,1,0.988755
57,@user-rv4mb2xp3y,Я задыхаюсь… помоги мне,0.0,0,55,2024-01-08T11:36:48Z,2024-01-08T11:36:48Z,0.0,1,bot,я задыхаюсь… помоги мне,23,1,0,0,0.9822555220251217,1.0,0.0739779159670222,1.0,-1.0,2,0.75159353
58,@skylark642,А кто это?,0.0,0,56,2024-01-08T11:11:47Z,2024-01-08T11:11:47Z,1.0,1,normal,а кто это,10,1,1,0,0.975616701384412,1.0,0.1723058560134614,1.0,1.0,0,0.8283308
59,@sakharok5603,SMM JUMP - лучшая накрутка в интернете,0.0,0,57,2024-01-08T10:48:21Z,2024-01-08T10:48:21Z,0.0,1,bot,smm jump  лучшая накрутка в интернете,38,7,1,0,0.46953696193915156,1.0,0.0007385201130723458,1.0,-1.0,1,0.8136265
60,@eleneelene6413,"Про силу прощения не соглашусь касаемо войны. Такое невозможно просить. Но те,кто убивают,вряд ли и попросят прощение",0.0,0,58,2024-01-08T10:42:53Z,2024-01-08T10:42:53Z,0.0,1,troll,про силу прощения не соглашусь касаемо войны такое невозможно просить но текто убиваютвряд ли и попросят прощение,117,3,4,0,0.9972311285720169,1.0,0.0670000741801116,1.0,-1.0,2,0.751643
