Column1;author_name;text;reply_count;top_level;index;publishedAt;updateAt;likeCount;is_noise
17;@petyaivachenko1687;прикольная вотячка, жаль не видел ни одной ее роли, думаю ни кто не переживает что мы такой талант потеряли;0;0;17;07.01.2024 13:45;07.01.2024 13:45;1;
18;@user-yt4hz7jd2u;Зомби!;0;0;18;07.01.2024 13:42;07.01.2024 13:42;0;
19;@user-yq4hd6fd8z;Как пожаловаться на видео? Опция отключена. Внезапно?));0;0;19;07.01.2024 13:24;07.01.2024 13:24;1;
20;@user-yq4hd6fd8z;Блять, как тошно смотреть таких гадостных личностей. Впрочем, какой интервьюер, такой и материал.;0;0;20;07.01.2024 13:22;07.01.2024 13:22;2;
21;@user-ou4rs9lt3q;________;0;0;21;07.01.2024 13:19;07.01.2024 13:19;0;
22;@djondjon1894;Вторяковая актриса унылого россиниматографа;0;0;22;07.01.2024 13:14;07.01.2024 13:14;0;
23;@user-gf9mb2it7u;Кто это, вообще? ______ржу не могу, че за жесть, Юра скоро будет, у бомжей интервью брать,  как Путин отобрал у них квартиру и лично заставляет бухать каждый день))) Сука, чеза кринж;0;0;23;07.01.2024 13:12;07.01.2024 13:12;1;
24;@Kinzar13;Дудь уже не знает у кого взять интервью, с кем бы поговорить о войне. Надоело это слушать, заканчивай!;0;0;24;07.01.2024 13:05;07.01.2024 13:05;1;
25;@ledenec_;Передружилась со всеми алкашами, молодец!;0;0;25;07.01.2024 13:03;07.01.2024 13:03;0;
26;@ledenec_;Шмыкова, тебя не снимали, потому что ты никто, а не за твои протестные выходки. В России тебя знает только твоя либерастическая тусовка. Теперь, находясь в эмиграции, покажи всем какая ты талантливая актриса. Режиссёры, налетайте__;0;0;26;07.01.2024 13:01;07.01.2024 13:01;1;
27;@user-mq1gu7iv5p;Дудь, смени стиль.__;0;0;27;07.01.2024 12:51;07.01.2024 12:51;0;
28;@user-ou4rs9lt3q;__________;0;0;28;07.01.2024 12:14;07.01.2024 12:14;0;
29;@oleghudoznik8776;Нетвойнешки уехали в страну убившую у нас 27 миллионов и отправляющую сейчас горы оружия для нашего убийства … Власовка ее имя;0;0;29;07.01.2024 12:09;07.01.2024 12:09;7;
30;@katerina7979;Как жаль, за маской высокоинтеллектуального и чуткого человека стоит обычный прагматизм и раздутое эго;0;0;30;07.01.2024 12:04;07.01.2024 12:04;6;
31;@NoName-li1tx;Смешно, когда на полном серьезе люди слушают мнение о войне от сбежавшей актрисы…;0;0;31;07.01.2024 12:01;07.01.2024 12:01;5;
32;@user-wr2tz1dz7f;А кто в России то останется,что дальше то будет?;0;0;32;07.01.2024 11:55;07.01.2024 11:55;0;
33;@user-wr2tz1dz7f;Самая лучшая,даже победоносная война,это та ,которую удалось избежать.Война это ужасно,это самое ужасное ,что может быть.Да ,смотрю ваши интервью, интересно,вы такие все умные,образованные,продвинутые,а нам то ,что делать,нам,которые не могут уехать,не такие нужные за рубежом,не такие умные и продвинутые ,что нам делать,почему вам ,таким продвинутым и прогрессивным ,кроме того ,что вы показываете и рассказываете ,что всё так плохо ,почему вы ничего не делаете ,а просто рассказываете ,что так плохо ,а дальше что?;0;0;33;07.01.2024 11:53;07.01.2024 11:53;0;
34;@nataischtar4272;Очень благодарная своей стране девочка!Прям очень -очень______;0;0;34;07.01.2024 11:44;07.01.2024 11:44;1;
35;@nataischtar4272;Что всё находят в этой серенькой девочке?Она в Берлине сейчас?У немцев? Почему меня это не удивляет?______;0;0;35;07.01.2024 11:43;07.01.2024 11:43;5;
36;@niche4510;"""Никакой геополитики""... Война, война, Навальный...__";0;0;36;07.01.2024 11:38;07.01.2024 11:38;1;
37;@user-ct6zq3wx7y;___;0;0;37;07.01.2024 11:36;07.01.2024 11:36;0;
38;@MusicSunshine;Очередной чушь выпуск;0;0;38;07.01.2024 11:27;07.01.2024 11:27;3;
39;@bushmaster9289;дудь предатель!;0;0;39;07.01.2024 11:13;07.01.2024 11:13;4;
40;@niche4510;"А ""МОСКВИЧКА"" В КУРСЕ ЧТО ТУШИНО СТВЛО МОСКВОЙ В 1960 ?! ______";0;0;40;07.01.2024 11:05;07.01.2024 11:05;2;
41;@niche4510;Блин. Думал интересное, а тут снова про эмигрантов.;0;0;41;07.01.2024 11:04;07.01.2024 11:04;1;
42;@ivankoval3540;И ни слова про Украину, ни слова про бомбежки, ракетные обстрелы, людей и детей в подвалах и бомбоубежищах, ни слова про беженцев, которых в Берлине много. Только о себе, своем муже  о своих детях и своем бегстве от Войны.;0;0;42;07.01.2024 10:53;07.01.2024 10:53;0;
43;@user-hx8is9sq7q;Прикид у Варвары конечно кринжовый ...;0;0;43;07.01.2024 10:29;07.01.2024 10:29;2;
44;@user-og4xg2em4d;А гости всё мельчают и мельчают. Но главное чтоб войну осуждали, можно уже и ноу-неймов из велосипедного батальона  Верхнего Ларса на интервью таскать;0;0;44;07.01.2024 10:14;07.01.2024 10:14;4;
45;@SiberianCat72;Эх, такие интересные два предыдущих выпуска были. А тут снова «белой акации цветы эмиграции».;0;0;45;07.01.2024 10:01;07.01.2024 10:01;1;
46;@user-iz2on7sg5z;Бедная девочка, кто ей мозги вправит;0;0;46;07.01.2024 09:50;07.01.2024 09:50;2;
47;@user-oq4id7hh8n;Какое лицемерие. Тут я против войны, а здесь, если сниматься надо, то с молчаливого согласия, да.;0;0;47;07.01.2024 09:46;07.01.2024 09:46;2;
48;@ilanashevchenko1506;Російська хтонь від свиноматки;0;0;48;07.01.2024 09:33;07.01.2024 09:33;1;
49;@paksha21;Юрий у меня есть с вами фото с вами . А у вас есть?;0;0;49;07.01.2024 09:06;07.01.2024 09:06;0;
50;@Nikita-kk6lz;Где ты была 8 лет;0;0;50;07.01.2024 06:48;07.01.2024 06:48;3;
51;@user-er2ww9ox8w;Как же жаль Вашу маму. Однажды Вы все осознаете, но будет поздно. Ну а Дудь в своем репертуаре. Нашел очередную либеральную дурочку. Когда позовешь уже адекватных людей? Хотя о чем это я, тебе нормальный разговор не вывезти совсем никак, ну и спонсоры платить перестанут за неправильный нарратив.;0;0;51;07.01.2024 06:41;07.01.2024 06:49;3;
52;@yatvoirot-ebal;а кто это;0;0;52;07.01.2024 06:22;07.01.2024 06:22;2;
53;@user-tu2ft5qv9b;Дудь на глазах стареет;0;0;53;07.01.2024 04:26;07.01.2024 04:26;1;
54;@Live-yn2ey;однообразное, скучнейшее гумно... однобоко, глупо, предсказуемо... ску ко та!;0;0;54;07.01.2024 04:20;07.01.2024 04:20;4;
55;@DismalScream;Божечки-кошечки, кто она? 7 из 10 странных людей на интервью) Опять будете плакать как все плохо в Россиюшке и как вы все это ненавидите и не смогли помешать? Дудь, блять, ну что за фигня? Тащишь каких-то ноунеймов, которые тебе кивают. К сожалению жалкое зрелище, а не интервью(;0;0;55;07.01.2024 04:10;07.01.2024 04:10;5;
56;@user-cw6dd1ss2i;Круто старайтесь;0;0;56;07.01.2024 02:34;07.01.2024 02:34;0;
57;@ivankoval3540;Православная семейка, и Шмыкова и мать ее и отчим. Поэтому и пошли убивать украинцев. Гундяевщина одним словом.;0;0;57;07.01.2024 02:29;07.01.2024 02:29;0;
58;@annai8162;Зачем эти люди уехали? Что они хотели этим доказать я не понимаю? Ох я не хочу жить с теми которые поддерживают войну. В россии оч много людей которые против войны. Если они публично не выходят  на площадь это не очем не говорит. Если вы такие правильные и не хотели молчать в россии так что же вы молчите за границей? Что то другое ими двигало чтобы уехать но не как ни военная операция. А дудь снимает ролики и делает их патриотами России. Я вас умоляю. Все киотуехал из россиии после начала сво- лживые трусы которые перекрываются большой моралью. На самом то деле просто запад документы беженца давал тем кто плохо высказывался о России.;0;0;58;07.01.2024 02:19;07.01.2024 02:19;1;
59;@Maria-ec1sx;SMM JUMP-Лучшая накрутка в интернете!;0;0;59;07.01.2024 02:04;07.01.2024 02:04;0;
60;@Aleksa2504;Да уж, переобулась! Жаль твою маму.;0;0;60;07.01.2024 01:30;07.01.2024 01:30;2;
61;@tatipavlovna;Варвара __ такая трогательная в этом интервью;0;0;61;07.01.2024 01:19;07.01.2024 01:19;0;
62;@oceanqway9274;Как Дудь от видео с 50 млн просмотров пришел к тягомотине с ноунеймами?;0;0;62;07.01.2024 01:09;07.01.2024 01:09;6;
63;@user-pf3iy3wk7c;Ну что сказать ЕБАНЬКО кусает теперь локти.;0;0;63;07.01.2024 01:01;07.01.2024 01:01;2;
64;@vincentmorris3245;Слава России!!!;2;0;64;07.01.2024 00:29;07.01.2024 00:29;5;1
65;@RELAXINGGUITAR-my7hv;В составе Украины ______;2;1;64;07.01.2024 11:25;07.01.2024 11:25;0;
66;@vincentmorris3245;@@RELAXINGGUITAR-my7hv сало украине;2;2;64;07.01.2024 12:59;07.01.2024 12:59;0;
67;@youlianou;Это война является отражением русской культуры и это нужно очень точно и честно понимать .;0;0;65;07.01.2024 00:25;07.01.2024 00:25;3;
68;@Narcosatanicos-666;Нет, я не почувствовал искренности, скорее ее роль в данном отрезки времени, вижу этого человека впервые, не смотрел фильмов с ней не знаю о ней не чего, и вот не верю не капли ей. Может я стал черствым? Какие то противоречивые чувства вызывает данный персонаж.;0;0;66;07.01.2024 00:02;07.01.2024 00:02;0;
69;@evgkhmel7540;Возьмите кто-нибудь интервью у Дудя!!!!  Все эти вопросы, которые он задает своим гостям - очень хотелось бы услышать ответы Юрия)));1;0;67;06.01.2024 23:37;06.01.2024 23:37;0;
70;@RGB_163;Возьмите сами;1;1;67;07.01.2024 16:08;07.01.2024 16:08;0;
71;@trainingANDnutrition;Не забывай свои корни, помни - есть вещи на порядок выше (Каста).;0;0;68;06.01.2024 23:37;06.01.2024 23:37;0;
72;@user-be4gp5is3s;Нуебнырот в 4 месяца нельзя ребёнка сожать.;0;0;69;06.01.2024 23:28;06.01.2024 23:28;1;
73;@user-cf3mx4fi7u;А Шмыкова, это кто?;0;0;70;06.01.2024 23:24;06.01.2024 23:24;1;
74;@kukuruza6853;Юрия в этой куртке хочется обнять и накормить грудью_____________________ как так можно выглядеть будучи зрелым мужчиной… Я понимаю конечно, что ЦА это дети, но камон_______;0;0;71;06.01.2024 23:19;06.01.2024 23:20;0;
75;@user-cf3mx4fi7u;Шмыкова, не верю, давно хотела слинять за бугор и вдруг возможность о героиня,  я против своей страны ,я героиня, я за бугром, я враги моей страны, я с вами, ура.__;0;0;72;06.01.2024 23:18;06.01.2024 23:18;7;
76;@user-cf3mx4fi7u;Пустая болтовня.;0;0;73;06.01.2024 23:03;06.01.2024 23:03;1;
77;@user-vk8zu9rg6c;Совсем не простая и не искренняя русская актриса. Рожать детей с далеким прицелом в разных странах - очень по-матерински, но не по русски... Респект Вашей маме!;0;0;74;06.01.2024 22:50;06.01.2024 22:50;3;
78;@ASMR-es3vh;SMM JUMP - лучшая накрутка в интернете;0;0;75;06.01.2024 22:25;06.01.2024 22:25;0;
79;@user-ty2lw9nn4k;Слезы... Варвара чиста, солнечна и так по-детски игрива и легка. Спасибо, получила удовольствие от просмотра.;0;0;76;06.01.2024 22:24;06.01.2024 22:24;12;
80;@steepblond;Плоский,ведь тебя же прищемят все равно,ты самый наивный пустоголовый,ты себе сам подписал приговор;0;0;77;06.01.2024 22:05;06.01.2024 22:05;1;
81;@oleksandrnabluydateli6833;люди планеты земля должны жить по закону мироздания нашей солнечной системы солнечная система наша в нашей галактике СВА. 1-оборот =25920 лет.;0;0;78;06.01.2024 21:56;06.01.2024 21:56;1;
82;@ivankoval3540;Если она сама будет продолжать ходить в церковь, ходить на исповедь, носить кокошник, то ее дети сами пойдут в кадетское училище.;0;0;79;06.01.2024 21:35;06.01.2024 21:35;1;
83;@user-hs2ic1ei4n;Ну Юр, ну хоть бы кусочек с Даней сделали бы ____ Мы бы все получили массу удовольствия) у него энергетика Лапенко);0;0;80;06.01.2024 21:32;06.01.2024 21:32;1;
84;@annabreg3479;Складывается ощущение что она всю жизнь хотела уехать из России и тщательно готовилась к этому. Сво здесь ни при чем,  просто совпало по времени.;0;0;81;06.01.2024 21:19;06.01.2024 21:19;3;
85;@bigsem89;Лучи поддержки Варваре! Все получится, все будет хорошо, добро обязательно победит!;0;0;82;06.01.2024 20:58;06.01.2024 20:58;23;
86;@ivankoval3540;Все верующие, все не общаются друг с другом вы нескольких поколениях. Прекрасная семья, специально созданная для телевизора.;0;0;83;06.01.2024 20:54;06.01.2024 20:54;0;
87;@gadjetigadjeti9918;А почемы вы все молчите когда Великобритания угнетает дркгих и США __;0;0;84;06.01.2024 20:53;06.01.2024 20:53;1;
88;@mariasharipo2464;Тот случай, когда перед тобой прекрасная мама, человек и профессионал своего дела. Варя, ты невероятно красивая и настоящая.;1;0;85;06.01.2024 20:49;06.01.2024 20:49;8;
89;@kopital266;Нормально так зализал )));1;1;85;06.01.2024 23:25;06.01.2024 23:25;0;
90;@ne1295;2 слова не свяжет...какая глупость...;0;0;86;06.01.2024 20:39;06.01.2024 20:39;0;
91;@georgiizhevzhik9230;Боже как не интересно смотреть. Я просто не знаю кто это такая, Слава богу не смотрю российские фильмы, понял что это актриса. Но Цыгановых и кучеру переснять нужно.;0;0;87;06.01.2024 20:31;06.01.2024 20:31;1;
92;@ivankoval3540;"""Я пошла к батюшке"" и ""Я а своем уме"". Это несовместимо.";0;0;88;06.01.2024 20:13;06.01.2024 20:13;2;
93;@pvarankin;вот о чем и зачем можно разговаривать с людьми, чьи дети граждане сша и аргентины ? чем они отличаются от ненавистных чинарей ?;0;0;89;06.01.2024 20:11;06.01.2024 20:11;2;
94;@user-wl5xo7jd3w;Где интервью про Израиль и про Газу? Ты же справдливый такой? Или это другое!?!?! Как же противно;0;0;90;06.01.2024 20:01;06.01.2024 20:01;2;
95;@servolk5;Кто, кто все эти люди, которые пришли? 5-6 от силы знаю, есть  что послушать, остальные, какие-то карикатуры, просто микробы, неужели интересные персоны не ходят к Дудю?;0;0;91;06.01.2024 19:07;06.01.2024 19:07;2;
96;@Milass-qo5mj;Кто тоже с накрутки?;0;0;92;06.01.2024 18:41;06.01.2024 18:41;0;
97;@user-ZoHA666;Участковый закрыл дело__После Линькова,слов нет, у Дудя уже одна повестка, поругать власть, поговорить о сво, два выпуска просто мимо, из пальца высосано, что тормоз армянский, что невменяха итеричная_____;0;0;93;06.01.2024 18:38;06.01.2024 18:38;1;
98;@nataliagaranova5302;Варя, как прискорбно потерять Родину, профессию из-за долбанного хайпажера, который наконец-то выгреб и сидит в тюряге_Вы актриса, какого уя Вы решили, что что-то понимаете в геополитике и порушить всю свою будущность «играй гормон»эмоциями???Горько, больно, прискорбно видеть человека, который ошибся и жаль, что Вы останетесь только в Чиках….Вот интересно, что женщины могут помолчать в семейных дрязгах, а ради Родины, которая тебя родила, всё тебе дала, варежку захлопнуть вовремя, не в состоянии_______Варя, успехов Вам эни вэй____;0;0;94;06.01.2024 18:34;06.01.2024 18:34;1;
99;@user-st2tb7jn5l;Держитесь. Шмыкова, когда я начал смотреть, я подумал, о чем это вообще. А досмотрев до половины только понял. Дудь, я с тобой свяжусь.;0;0;95;06.01.2024 18:17;06.01.2024 18:17;2;
100;@v.4494;"За добу захисники знищили ще 800 окупантів 

Загальні бойові втрати противника з 24.02.22 по 06.01.24:
__особового складу _ 363870 (+800)
__танків _ 6018 (+7)
__броньованих машин _ 11158 (+16) 
__артсистем – 8617 (+13)
__РСЗВ – 950 (+1) 
__засоби ППО _ 633 (+2) 
__літаків – 329 
__гелікоптерів – 324
__БПЛА – 6787 (+16)
__крилаті ракети _ 1786
__кораблі/катери  _ 23 
__підводні човни - 1 
__автотехніки+автоцистерн – 11478 (+15) 
__спецтехніка _ 1317 (+4)

_підписуйся на Ukraine NOW";0;0;96;06.01.2024 18:10;06.01.2024 18:10;0;
101;@user-fz1bi5by9k;"Очередной шлак от Юрки, очередной эксперт рассказал нам что и как должно быть . 
Чикануля....";0;0;97;06.01.2024 17:26;06.01.2024 17:26;1;
102;@gggorg;Ой  талантище __ только не вернись. Песню споют или стих  расскажут все звезда __.;0;0;98;06.01.2024 16:59;06.01.2024 16:59;1;
103;@Julia-ss9nr;Дудь, а почему бы тебе не поехать на Донбасс как журналисту? Надо же объективным быть.;1;0;99;06.01.2024 16:31;06.01.2024 16:31;5;
104;@user-bc7ej2ix4f;Тогда денежка из израиля вообще капать перестанет))))));1;1;99;06.01.2024 19:33;06.01.2024 19:33;2;
105;@user-dg1oy8yx9r;Российские военные умирают в Украине за то что бы пУТИН, его ОЛИГАРХИ, ЧИНОВНИКИ дальше продолжали грабить их ДЕТЕЙ ЖЁН МАТЕРЕЙ да и вообще весь простой народ.;3;0;100;06.01.2024 16:03;06.01.2024 16:03;0;1
106;@user-vq6kw3jw9u;Ой, посмотрите Антонова, чтобы хотя бы понимать базовые вещи в геополитике и не позориться;3;1;100;06.01.2024 18:22;06.01.2024 18:22;0;
107;@user-bc7ej2ix4f;Учи историю умник;3;2;100;06.01.2024 19:34;06.01.2024 19:34;0;
108;@user-ke5jk7nq3f;Ты точно описал, за что умирают украинцы;3;3;100;07.01.2024 10:37;07.01.2024 10:37;0;
109;@user-dg1oy8yx9r;"""Когда нацисты пришли за коммунистами, я молчал, я же не коммунист.
Потом они пришли за социал-демократами, я молчал, я же не социал-демократ.
Потом они пришли за членами профсоюза, я молчал, я же не член профсоюза.
Потом они пришли за евреями, я молчал, я же не еврей.
А потом они пришли за мной, и уже не было никого, кто бы мог протестовать""
           Мартин Нимёллер";0;0;101;06.01.2024 16:02;06.01.2024 16:02;1;
110;@user-vq3wb1bu6c;-;0;0;102;06.01.2024 15:21;06.01.2024 15:21;0;
111;@user-wq4mg5cy6x;Варвара, какая же Вы умница! Почему то и не ждала другой позиции! Пусть у Вас всё будет хорошо! Юрий, спасибо за прекрасный выпуск!;0;0;103;06.01.2024 15:16;06.01.2024 15:16;14;
112;@anidigmelishvili3005;Возьмите интервью у Ц И С К А Р И Д З Е _;0;0;104;06.01.2024 15:14;06.01.2024 15:14;0;
113;@maksimzharkov28;Скажу одно! В России на выборах надо голосовать только За Путина!!! И явка должна быть максимальная. Чтобы было как на референдуме, где голосуют все за одного, и чтобы вопросов ни у кого не осталось в легитимности нашего лидера! Только с Путиным мы дожмём США и НАТО. Все остальные кандидаты точно сольют все начинания, к гадалке не ходи. Можно сказать, что голосование 2024, это как выбор между жизнью и смертью, не меньше!;1;0;105;06.01.2024 15:07;06.01.2024 15:07;2;1
114;@user-bc7ej2ix4f;Релаксируй , туда и так пускают только массовку слава богу.;1;1;105;06.01.2024 19:36;06.01.2024 19:36;0;
115;@nellynekrasova2200;Юрий, подписанна на ваш канал и в телеграмм и в ютубе, с удовольствием смотрю все ваши выпуски. Но вдруг, обнаружила, что когда захотела прокомментировать определённое видео, мне не предоставилась такая возможность. Мне бы очень не хотелось подумать,  что  вы чего-то боитесь. Ваше интервью  с Солодниковым было очень интересное. И я заметила, оно до сих пор не даёт вам покоя. Последнее видео в телеграмм... Это , Тибр, это Рим и голубь летел там. Видео хорошее.  Но к сожалению обнаружила, что обратной связи нет.;0;0;106;06.01.2024 14:39;06.01.2024 14:39;0;
116;@user-dk1ke8cq1c;Юра так у тебя скоро новый гость________Ивлеева________;0;0;107;06.01.2024 14:35;06.01.2024 14:35;2;
117;@guzhvanataly;Да, сложные отношения с мамой, и ещё сложнее признать что это скорее всего не изменится, се ля ви.  И со стороны, извне, людям (злым комментаторам) мало понятно о чем эти слезы.;0;0;108;06.01.2024 14:21;06.01.2024 14:23;1;
118;@user-jo7lt6zx5b;в большой семье всё хорошо ,- бред.. единокровные и единочревные ,- самые сложные кармические завязки.. одной жизни не хватает  их ,,расхлебать,,.. - с моста будешь прыгать под их ,,восхищение,,.., никакого родства душ с ними нет- хуже врага.. тот хоть не притворяется..враг -  честней..;0;0;109;06.01.2024 13:45;06.01.2024 13:45;4;
119;@user-bx6xl5fk5o;Что же ты делаешь, безумная россия? Лучших из своих детей выкидываешь за борт, худших из них возносишь до небес...;0;0;110;06.01.2024 13:41;06.01.2024 13:41;2;
120;@user-hh3id7fb5i;Спасибо Варваре за позицию, за смелость, за стойкость, за порядочность! Юре - за прекрасную встречу и интересный диалог!____;0;0;111;06.01.2024 13:18;06.01.2024 13:18;2;
121;@ssidorenkomyprintbar4013;Господа, я всецело за послушать тут умные мысли, выцепить какие-то реплики себе на размышление, восхититься мудростью, совестью, героизмом! Все выпуски просмотрены по 3-4 раза, кроме ивлеевой и подобных, и, как потребитель продукта, думаю, могу сказать - этот материал брак, непрофессионально выпускать брак на канал. Несколько локаций, видимо не 1 день съемок и вы преподносите нам диалог мамочки в декрете о бытовых вещах, с очень скудным словарным запасом, оооочень плохим умением формулировать мысли вровень со скоростью речи, бесконечные эм бэ ээ. Да, вы скажете Гессен тоже говорит неторопливо и тщательно подбирая слова. Но, Гессен формулирует МЫСЛИЩА, данная особа формулирует мелкие мыслишки недалекого «маленького человека». Очень неприятно что вы позволили себе представить нам интервью, которое НЕ ПОЛУЧИЛОСЬ.;0;0;112;06.01.2024 13:18;06.01.2024 13:18;0;
122;@Tatiana15540;"Как я понимаю её слезы и боль.....
Люди, такие родные, такие близкие, и я знаю,  что умные, добрые, порядочные, но.... не понииают ничего...живут в своем, навязанном пропагандой мире, и ничего им не объяснить. Очень тяжело в этом жить.";6;0;113;06.01.2024 13:01;06.01.2024 13:01;41;
123;@Julia-ss9nr;А уж вы-то точно всё-вс_ понимаете. Завидую даже.;6;1;113;06.01.2024 22:39;06.01.2024 22:39;4;
124;@nikitaseldenkov8944;_@@Julia-ss9nrи правильно - завидуй. Конец вашей тоталитарной помойке скоро, фюрер не вечен.;6;2;113;07.01.2024 03:13;07.01.2024 03:13;0;1
125;@user-er2ww9ox8w;Ну у Вас-то либеральной пропаганды в башке нет, конечно;6;3;113;07.01.2024 06:40;07.01.2024 06:40;4;
126;@user-er2ww9ox8w;_@@nikitaseldenkov8944так забавно, что вы все думаете, что если Путин уйдет, то что-то изменится ____ Лучше сдавайтесь уже, пока не поздно);6;4;113;07.01.2024 06:57;07.01.2024 06:57;0;
127;@iBeauty08;Очень тяжело видеть, когда на твоих глазах люди меняются. Я даже не о родных говорю, а вот просто про круг общения. Вот были с виду добрые, хорошие люди, а в секунду готовы переругаться и выкинуть из жизни всех не смотря на все, что вы когда-либо пережили вместе. Желают смерти всем вокруг, проклинают и ненавидят незнакомых людей, не верят очевидцам событий, не пытаются разобраться и посмотреть с другой стороны. Верят только телевизору и пабликам в телеграмме;6;5;113;07.01.2024 13:42;07.01.2024 13:42;1;
128;@POTAPripeR;А вы прямо камертон понимания. Геополитик кухонный в отставке;6;6;113;07.01.2024 14:42;07.01.2024 14:42;0;
129;@user-si5bg1nn5z;Юра, будьте человеком уже, сделайте интервью с Кураевым!) Он сейчас за кордоном.;0;0;114;06.01.2024 12:57;06.01.2024 12:57;2;
130;@slashdsd;Актриса конечно классная, но скучновато смотреть, впринципе последнее время гости не очень интересные.;0;0;115;06.01.2024 12:43;06.01.2024 12:43;2;
131;@SeppoImmar;"Москвыичка?? За Алешкинским ""парком"" нет Москвы -реки, Алешкинского ""парка"" тоже нет, есть Алешкинский лес. Ул Героев Панфиловцев не параллельна улице Свободы, ул.Героев панфиловцев ВООбще не может быть чему -либо параллельна в силу своей конфигурации. Речной вокзал в другом районе, и он уж точно не за Москвой-рекой... Зачем столько лжи....с первых кадров....";0;0;116;06.01.2024 12:42;06.01.2024 12:42;2;
132;@ivananan;Очень крутой выпуск, спасибо ________;0;0;117;06.01.2024 12:03;06.01.2024 12:03;3;
133;@OFIGEN4IK;Юрий, создайте островок для объединения всех не согласных, дайте время спасти больше людей, объединить силы за границей, тем у кого нет финансов обучить, дайте работу, и потом мы вернёмся с новыми силами, как смотрите на такое? Если объединить богатых и умных  людей и спасти как можно больше желающих покинуть страну,но не имеющих возможность, программа для спасения жителей России от диктатора, и вы увидите взрыв желающих молодых и кто не знает как покинуть этот беспредел..;0;0;118;06.01.2024 11:52;06.01.2024 11:52;1;
134;@user-si6nz1zs5w;Либо блаженная дура, либо хитрая завербованная агентка. Что несет? «Я ничего не сделала, только призывала выйти на митинги огромную аудиторию, чтобы раскачать ситуацию в стране и развалить ее»….. и глазами сидит дальше хлопает, а глупые подростки ей верят;0;0;119;06.01.2024 11:45;06.01.2024 11:45;3;
135;@user-vx3tf3ss2s;По ходу дудю уже некому идти;0;0;120;06.01.2024 11:36;06.01.2024 11:36;0;
136;@user-vx3tf3ss2s;Кто эта девушка?? Кто нибудь знает?;1;0;121;06.01.2024 11:36;06.01.2024 11:36;1;
137;@ssidorenkomyprintbar4013;Нет. А кто пишет супер позитивные комменты к этому скучнейшему интервью с девушкой которая русского языка не знает, лексикон как у людоедочки, бэ мэ ээ и все __;1;1;121;06.01.2024 12:57;06.01.2024 12:57;1;
138;@user-ou5zx6xk3g;Спасибо, Юра, очень интересный... такой живой и эмоциональный выпуск!;0;0;122;06.01.2024 11:20;06.01.2024 11:20;4;
