,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
22,Serge Lev,"Когда успешные в одной сфере люди думают, что они самые умные… 
Экологи, артисты, математики, экономисты, политологи, даже Шульман. Стратеги США или Китая.
Мир совсем другой, чем мы о нём думаем. Все единомышленники находятся в кластерах (Data science) История тоже самое. Все писали как чувствовали, историки интерпретировали тоже из интуиции. 
Запад не любил Русь - Всегда! Всегда, я повторяю. Слово Slave обозначает понятие Европы и Запада о нас. Не верующие в их веру.   
90е показали, что они не передумали. У нас есть толь один путь, путь силы, так работает к сожалению мир. 

Комментируйте.",0,0,22,2023-07-28T00:41:37Z,2023-07-28T00:41:37Z,1
23,Ян Димант,"какой крутой и адекватный дядька, а я и не знал.

ждём концертов в европе!",0,0,23,2023-07-28T00:31:33Z,2023-07-28T00:34:01Z,4
24,JDrozd,Сто Лет Лигу не видел будь здоров брат,1,0,24,2023-07-28T00:22:45Z,2023-07-28T00:22:45Z,0
25,JDrozd,Будущие мамы -&quot;терпеть не могу&quot;))),1,1,24,2023-07-28T00:27:11Z,2023-07-28T00:27:11Z,0
26,MIKE,Лига наивный паж либеральных клише.,0,0,25,2023-07-28T00:19:49Z,2023-07-28T00:19:49Z,1
27,Artem,"Я наверное раз третий пишу комментарий под видео этого канал. Прошлые два были с респектом. Теперь я так скажу. Юра, ты перестал быть журналистом.",0,0,26,2023-07-28T00:10:00Z,2023-07-28T00:10:00Z,1
28,Камин в котором не сгорают письма,Юра давай интервью с Русланом Левиевым,0,0,27,2023-07-28T00:05:47Z,2023-07-28T00:05:47Z,0
29,Камин в котором не сгорают письма,Юра давай интервью с Русланом Левиевым,0,0,28,2023-07-28T00:05:47Z,2023-07-28T00:05:47Z,0
30,Леонид Иванов,"Юра, спасибо, что снова с музыкантом и снова про музыку. Прям глоток ВДудь 2017.",0,0,29,2023-07-27T23:58:16Z,2023-07-27T23:58:16Z,5
31,Volkov Ivan,"Бабки рулят , лить грязь за бабки на то где родился как это по русски, хотя где на этом канале русские.",0,0,30,2023-07-27T23:49:42Z,2023-07-27T23:49:42Z,0
32,M@DDoG,"Уххх! 👍Посмотрел на одном дыхании, как будто снова вернулся на стык веков в некоторых моментах. Юрец, спасибо за гостя. Лига -  мощь! 💪 Не разочаровал.  Слушал и буду слушать твои треки. 🎶Ты - легенда русского рэпа. 💎У меня ещё до сих пор твои альбомы на аудиокассетах сохранились. 📻",0,0,31,2023-07-27T23:48:07Z,2023-07-27T23:48:07Z,1
33,Роман Роман,"Знал старые песни
Не знал как человека
Удачи в новой жизни",0,0,32,2023-07-27T23:36:37Z,2023-07-27T23:36:37Z,0
34,Куку Вася,"Жду репортажей в 2025 году, как Дудь, Троянова, Оксимирон, Нойз, Лигалайз (и далее по списку) собирают клубнику в Польше и моют унитазы в Германии! 😂😂😂",2,0,33,2023-07-27T23:31:00Z,2023-07-27T23:31:00Z,4
35,Ярослав Чистопашин,"@Андрей Иванов нет, он после тяжелого рабочего дня с ними интервью запишет о том, какая же у нас дерьмовая страна, и как вот она заставила из страдать. Узникам совести говно убирать приходится в польской свинарне!",2,1,33,2023-07-28T02:34:25Z,2023-07-28T02:34:25Z,0
36,Андрей Иванов,"Дудь, он как-бы с ними, но не с ними😂 парень умный, он их наймёт для сбора",2,2,33,2023-07-28T01:35:08Z,2023-07-28T01:35:08Z,0
37,Куку Вася,"Надеюсь, что вы все не вернетесь обратно. Без вас воздух чище в Москве! 😂😂😂",0,0,34,2023-07-27T23:29:08Z,2023-07-27T23:29:08Z,1
38,Куку Вася,"Юрик Дурик, сила в дрочке, а Путин - красавчик! 🤣",0,0,35,2023-07-27T23:28:27Z,2023-07-27T23:28:27Z,0
39,ODBastard05dag,Тесак оказывается против войны 😀,0,0,36,2023-07-27T22:39:38Z,2023-07-27T22:39:38Z,0
40,Владислав Брылеев,Максимально Дудю. баксов во все отверстия!!!,2,0,37,2023-07-27T22:23:24Z,2023-07-27T22:23:24Z,0
41,Путин хуйло,Ты свою рожу видел?,2,1,37,2023-07-27T22:35:52Z,2023-07-27T22:35:52Z,0
42,Путин хуйло,Ты свою рожу видел?,2,2,37,2023-07-27T22:35:31Z,2023-07-27T22:35:31Z,0
43,Маркуньский,У всякой чисотки берет интервью,0,0,38,2023-07-27T22:22:21Z,2023-07-27T22:22:21Z,0
44,Samsun A50,"Лига спасибо тебе за все,за твой хип хоп,за то что слушая твои темы я стал критически мыслить и во многом благодаря тебе понял что такое правда и честь.С  огромной любовью и респектом к тебе брачо!!",0,0,39,2023-07-27T22:05:35Z,2023-07-27T22:05:35Z,2
45,MrGolanath,Спасибо Юрию за интервью.,0,0,40,2023-07-27T21:58:17Z,2023-07-27T21:58:17Z,2
46,Andrey,"Приятно не разoчаровываться ,в человеке и его творчестве!",0,0,41,2023-07-27T21:43:08Z,2023-07-27T22:08:11Z,4
47,realkosikos,"""Меня зовут Андрюша!
Когда выхожу из душа, телки лижут мне уши.
С утра готовят кушать
Больше их не вижу, они хотят продолжить дружбу, но я мылю лыжи!""
Лигалайз легенда русского рэпа 90-х. Все хотели читать как Лига, в том числе и парни из Касты. Но потом Лига стер зубы... Юра лучше у Влади возьми интервью, Его последний альбом это одна сплошная боль, которая пронизывает сердце каждого несогласного и понимающего. По поводу последнего клипа Лиги скажу следующее: не вижу в нем ни какой угрозы строю, ни какой колкости или остроты, перечисление фактов, как стендап Поперечного. Еще раз повторю, боли больше у Влади, у Окси, у Земфиры, Монеточки, Нойза, у Бориса Гребенщикова, даже в до сих пор актуальной ""Поезд в огне"". Лига ты давно потерял хватку, твои панчи не жалят и не посылают в нокаут как это было в 90-х и начале 2000-х. Люблю и уважаю, с позицией согласен, но считаю тот шум который ты сейчас создаешь пустой. Извини.",0,0,42,2023-07-27T21:31:30Z,2023-07-27T21:31:30Z,0
48,Natalia Ryabukhina,"Офигеть… Помню Лигалайз со своих 14 лет, много-много лет назад. Какой мудрый человек. 
Юрию, как всегда спасибо 🙏🏻 
Лигалайз, уважение, поклон, ждем в Дубае)",0,0,43,2023-07-27T21:08:00Z,2023-07-27T21:08:00Z,5
49,Саша Климов,"Юра, аккуратнее , не трогай святое ! За ""ЛИГУ"" - порвут !!! Это - Святое !!!",0,0,44,2023-07-27T21:03:32Z,2023-07-27T21:03:32Z,0
50,Евгений Закревский,"Часто Тараканы звучит у тебя, а где сами Тараканы, и конкретно Дима Спирин?) Очень бы хотелось послушать его.",0,0,45,2023-07-27T21:02:09Z,2023-07-27T21:02:09Z,0
51,Наталья Дмитренко,"Может я пропустила, но где вопрос про песню Небо засыпай и все что к этой песни прилагается🤔",0,0,46,2023-07-27T20:58:48Z,2023-07-27T20:58:48Z,0
52,Viza,"Такое впечатление, что интервью у Дудя = паспорт Европы ( любой страны) ЛИГА - где твоя надежда на завтра ? Где твоя мелодия души?",0,0,47,2023-07-27T20:57:43Z,2023-07-27T20:57:43Z,1
53,Andrei Petrov,"Через пару годков в Литве, ты все поймешь, Андрюша",0,0,48,2023-07-27T20:52:21Z,2023-07-27T20:52:21Z,2
54,Алексей Александров,Чернобыль - ноль клюквы))) Скажите Лигалайзу кто-нибудь))),0,0,49,2023-07-27T20:29:44Z,2023-07-27T20:29:44Z,1
55,Evgeniya Makogon,"Юра, спасибо, что пытаетесь поддержать всех, кто остался. Как здесь? Точно шизофрения. Спасибо Андрею за интервью.",0,0,50,2023-07-27T20:27:50Z,2023-07-27T20:27:50Z,0
56,Сергей Долгих,"Что-то не понял ухмылку Юрину в конце..
Спасибо команде ВДудь за прекрасного гостя и хорошее интервью",0,0,51,2023-07-27T20:26:42Z,2023-07-27T20:27:02Z,0
57,Ram Brikadaram,Ближе к 50-ти годам все русские рэперы будут похожи на Епифанцева😅,0,0,52,2023-07-27T20:12:37Z,2023-07-27T20:12:37Z,1
58,Лариса Лю,"Вот Дудь, во что вы верите? Вы как бы ищете всяких людей которые что-то там и они вам это объясняют или они там против чего-то. Помните интервью с Кроссовским ваше? Кто Кроссовский сейчас? Ваши интервью они такие, как знаете в мультсериале Симпсоны когда там что то происходит дома, показывают что в телевизоре там какие то американские шоу или новости. Как фон вы. У вас страна огромная, очень сильно она фрагментирована. Есть там проблема, огромная проблема. Есть режим, путинский, есть сильнейшая пропаганда, есть огромный чиновничий аппарат и партия по сути одна большая. Президент невменяемый. Пропаганда делает все чтобы войну в моей стране оправдывать для вашего населения (они у вас там как роботы - 8 лет, дамбили бамбас, биолаборатории, комары с винтовками), это целая плеяда пропагандистов, это куча людей которые работают ботами (я не знаю сколько точно, но наверное это десятки тысяч) - пишут под видео с разорванным в клочья ребенком что эту ракету сбило украинское ПВО и ребенок погиб по этой причине или пишут под видео зверств каких то что это инсценировка запада. Чиновники которые делают все чтобы режим держался, рекламируют армию, создаются какие то там лагеря чтобы 14 летние школьники учились управлять дронами, приглашают в школы военных преступников чтобы они рассказывали небылицы про нацизм в моей стране. Партии все ваши которые вообще все делают чтобы пуден держался и чтобы у них и их деток было еще больше вилл, еще больше яхт, еще больше квартир в Лондоне и Нью Йорке. Я под интервью вам писала в начале войны, там где была аналогия с Крымской войной. Что вы снимаете? Кому это нужно? Отдайте канала Украине, чтобы мы распространяли информацию о том что происходит. Нет, не способны вы на такое, какие то непонятные проблемы, хотя с первых дней понятно было что ваш режим нужно просто устранять физическим путем. С 27 февраля убито такая тьма народа. А те кто ранения получил, а те кто дома лишился? А те у кого дочь изнасиловали ваши солдаты? 
Но какая разница, вы снимаете видосики с рекламными интеграциями, какие то проблемы вроде как поднимаете, но толку от этого ровным счетом никакого. Вы обычный человек неспособный на большой поступок. Вы продолжаете снимать эти однотипные видосики, покак в том числе ваши солдаты пачками гибнут каждый день. Вы продолжаете зарабатывать. Тем временем ваша страна движется к кактастрофе, тем временем ваша страна уже переплюнула по всем показателям 1984 Оруэла. Не понимаю как вы это не видите.",0,0,53,2023-07-27T20:07:25Z,2023-07-27T20:07:25Z,0
59,Юрий Викторов,Шляпа однобокая...,1,0,54,2023-07-27T20:05:56Z,2023-07-27T20:06:15Z,0
60,М. Балконский,Тут в комментариях тебе не обязательно представляться,1,1,54,2023-07-27T21:10:21Z,2023-07-27T21:10:21Z,0
61,Егор Ермаков,Чем же лигалайза за яйца талмацкий держит что тот аж за кресло схватился когда Дудь его байтил на критику это бандюка?,0,0,55,2023-07-27T19:53:02Z,2023-07-27T19:58:17Z,0
62,Kupey Vision,"Погодите, это реально? Тесак ожил?",0,0,56,2023-07-27T19:46:14Z,2023-07-27T19:46:14Z,0
63,Елена Н,"😂😂😂 Уехал из России из-за своей позиции. Вау, а что ж с ним в России такого сделали? Прям такие сиралальцы-беженцы.",2,0,57,2023-07-27T19:25:59Z,2023-07-27T19:25:59Z,1
64,Елена Н,"@Ululu Kakaya а он работал? Петь песни про легалайз наркотиков? Вау, достойная работа.",2,1,57,2023-07-27T20:21:39Z,2023-07-27T20:21:39Z,0
65,Ululu Kakaya,"Не давали работать и говорить, что думает… этого не достаточно?",2,2,57,2023-07-27T19:47:10Z,2023-07-27T19:47:10Z,1
66,Реальная Жизнь,А что Дудь так похудел???,0,0,58,2023-07-27T19:08:45Z,2023-07-27T19:08:45Z,0
67,Advad Radlen,Лучше бы мозги ему в голову пришли. Лермонтова он цитирует индеец xD,0,0,59,2023-07-27T19:01:48Z,2023-07-27T19:01:48Z,1
68,Bad Doom,"Захватчики не только правительство и государство. В Украине не путин бегает с автоматом, а сотни тысяч обычных руских которые как раз и есть те самые захватчики.",0,0,60,2023-07-27T18:46:22Z,2023-07-27T18:46:22Z,2
69,Николай Шестаков,Лига красава !,0,0,61,2023-07-27T18:45:29Z,2023-07-27T18:45:29Z,1
70,Kap Solo,Всё-таки дудь настоящий враг и предатель.,1,0,62,2023-07-27T18:39:34Z,2023-07-27T18:39:34Z,0
71,Ululu Kakaya,В чем это заключается??,1,1,62,2023-07-27T19:47:41Z,2023-07-27T19:47:41Z,0
72,Sergey Popov,Классное интервью,0,0,63,2023-07-27T18:37:36Z,2023-07-27T18:37:36Z,0
73,Марина Харламова,Ну парень не самый плохой но и не самый умный сразу видно конечно,0,0,64,2023-07-27T18:36:48Z,2023-07-27T18:36:48Z,0
74,Leon Backs,Ligalize uvazhuha!,0,0,65,2023-07-27T18:29:37Z,2023-07-27T18:29:37Z,1
75,Rabbit,"Жаль , хороший певец  был...",0,0,66,2023-07-27T18:26:19Z,2023-07-27T18:26:19Z,0
76,Кудратали Холбоев,Дудь Христо грозев когда будет? 🤷‍♂️ Алооо гараж,0,0,67,2023-07-27T18:23:40Z,2023-07-27T18:23:40Z,0
77,Пачкуля Пестренький,"В абсолютном восторге, сочувствии и меланхолии от просмотра. Настолько приятно видеть родственную душу. Особенно зацепили воспоминания о бабушке. Моя была точно такой же и такие же идеалы Мира, Добра, Просвещения, а важнее всего - Бескомпромиссной Честности и Альтруизма впитались в наши натуры. Я несказанно рада что такие важнейшие понятия были проговорены и освещены в интервью. Это очень греет душу. Мы не одни.",1,0,68,2023-07-27T18:22:30Z,2023-07-27T18:24:54Z,1
78,Пачкуля Пестренький,"Андрей, приезжайте в рамках своего тура в Прагу. Тут огромное русскоязычное сообщество, было бы хорошо Вас здесь послушать.",1,1,68,2023-07-27T19:37:37Z,2023-07-27T19:37:37Z,0
79,amitashi,"Очередной недалёкий представитель шоубиза, который прощёлкал события 2014-2015 годов. Даже Кучера интеллектуальнее.",1,0,69,2023-07-27T18:22:28Z,2023-07-27T18:23:13Z,0
80,М. Балконский,"Вряд ли в мире есть человек менее интеллектуальный, чем Кучера",1,1,69,2023-07-27T21:17:36Z,2023-07-27T21:17:36Z,0
81,Roman Sorokin,"С 96 года знаю этого чудоРапера, всегда был дырявым. Переобувается уже раз в пятый.",0,0,70,2023-07-27T18:18:25Z,2023-07-27T18:18:25Z,1
82,Александр R,Воу Лига крутой мужчина)!,0,0,71,2023-07-27T18:17:29Z,2023-07-27T18:17:29Z,1
83,The One,"Пресно, сухо, скучно.",0,0,72,2023-07-27T18:06:16Z,2023-07-27T18:06:16Z,1
84,Куку Вася,"Дудь в Европе: ""смотрите, какие классные надписи на стенах...""
Дудь в России: ""смотрите, какие дикие люди здесь живут, что пишут на стенах...""

Типичная либерастня! Привет Лядову!!! 😆",2,0,73,2023-07-27T17:56:24Z,2023-07-27T17:56:24Z,3
85,Куку Вася,"@Ululu Kakaya Нигде. Я общий фон выделил: в России всё говно, на западе всё классно.<br>P.S. На стенах пишут исключительно неандертальцы. Также, как и мусор мимо мусорок выбрасывают они же!",2,1,73,2023-07-27T21:21:25Z,2023-07-27T21:21:25Z,0
86,Ululu Kakaya,А где он показывал это в Россиии? Дайте прувы?,2,2,73,2023-07-27T19:48:55Z,2023-07-27T19:48:55Z,1
87,Куку Вася,Почему все релоканты живут в трущобах? Или это норма для Европы - такие места?! 😆,3,0,74,2023-07-27T17:41:43Z,2023-07-27T17:41:43Z,2
88,М. Балконский,"@Куку Вася совет, который ты даешь и используешь в своей профессии, мне не пригодится, но ты прислушайся",3,1,74,2023-07-27T21:29:22Z,2023-07-27T21:29:22Z,0
89,Куку Вася,"​@М. Балконский Клоун. Чаще сплёвывай, реже проглатывай 😆",3,2,74,2023-07-27T21:23:29Z,2023-07-27T21:23:29Z,0
90,М. Балконский,"Не знаю, люди творческие. Вообще трущобы - норма для рашки, для Европы, конечно, не норма",3,3,74,2023-07-27T21:19:48Z,2023-07-27T21:19:48Z,0
91,Егор,"Какая бездуховность, захочу поднять себе настроение всегда захожу в коментарии к дудю, где безвольные люди всю жизнь рекламировавшие наркотики и зарабатывающие деньги на корпоративах, пытаются с умным выражением лица осуждать должностные лиц, принимающих решения тысяч. Относитесь критичнее к информации и новостям - люди!",1,0,75,2023-07-27T17:40:56Z,2023-07-27T17:40:56Z,3
92,Ululu Kakaya,"Бегите к баринам в ножки кланяться. Мы их воспринимаем как слуг народа, а не хозяев",1,1,75,2023-07-27T19:49:57Z,2023-07-27T19:49:57Z,1
93,Anya Brodskaya,Лига ты лучший! Респект тебе! Спасибо за свое мнение!!!!,0,0,76,2023-07-27T17:39:59Z,2023-07-27T17:39:59Z,4
94,Michael Pirogov,Лучи поддержки Юрцу и Лиге 🧜🏻🦆😈,0,0,77,2023-07-27T17:37:40Z,2023-07-27T17:37:40Z,2
95,НА Романова,"Хочу поблагодарить дудя и его команду: спасибо, ребята, что вы свалили из России и , самое главное, пожалуйста, никогда не возвращайтесь!!! Подрастает поколение моих детей, племянников, детей друзей. Благодаря тому, что вас, и подобных вам, становится всё меньше и меньше в российском инфопространстве, у наших детей будет будущее! В отличие от тех молодых, кто сейчас благодаря вам ""потерян "" . И я не о стране, а о них самих.  А Россия сильна и велика, как раз благодаря Народу, который остался и людишкам,которые сбежали, "" почистив "" страну!",0,0,78,2023-07-27T17:29:15Z,2023-07-27T17:29:44Z,2
96,Olga Gonzales,Остался осадок от видео … По сути вся р-я населена или садистами или ждунами которые очень ровно сидят на попе в своей стране рождения но при первой же возможности просят полит убежище в развитых странах.,1,0,79,2023-07-27T17:24:14Z,2023-07-27T17:24:14Z,1
97,Michael Pirogov,Вокруг садисты. О да. Держи мать 💊💊💊🤝🦉,1,1,79,2023-07-27T17:28:28Z,2023-07-27T17:28:28Z,0
98,никита никита,Лига красава! респект!,0,0,80,2023-07-27T17:19:48Z,2023-07-27T17:19:48Z,1
99,Dimon Pustovetov,"Крутой выпуск 💪 Спасибо, Юра, что взял у лигалайза интервью, интересный и открытый человек этот Андрей. Я никогда не был его  фанатом и после нулевых перестал следить за его творчеством но сейчас с интересом узнал об этом человеке. Юра, спасибо за то что ты делаешь и отдельно спасибо за твоё отношение к простым людям 🤝✌",0,0,81,2023-07-27T17:15:28Z,2023-07-27T17:15:28Z,1
100,Zaur Nurmuhambetov,БЫЛ ЛИГАЛАЙЗ А СТАР ПИ*ОРГАЙЗ,2,0,82,2023-07-27T17:14:33Z,2023-07-27T17:14:33Z,2
101,М. Балконский,"Мда, с таким ущемлением русского языка, тебя пукин скоро денацифицирует <br>Срочно покупай букварь",2,1,82,2023-07-27T21:30:52Z,2023-07-27T21:30:52Z,0
102,Michael Pirogov,🤡🤡🤡,2,2,82,2023-07-27T17:28:53Z,2023-07-27T17:28:53Z,0
103,Айдар М,"Помню твой трек ""я знаю людей"". И грустно. Но ты крут, бро. Спасибо за позицию!",0,0,83,2023-07-27T17:07:32Z,2023-07-27T17:07:32Z,1
104,вячеsлав SPb,Забавно смотреть как проживают теперь бегунцы ))),0,0,84,2023-07-27T17:05:15Z,2023-07-27T17:05:15Z,2
105,Дон Перегарио,А кто это?,0,0,85,2023-07-27T17:03:30Z,2023-07-27T17:03:30Z,1
106,Алексей Киреев,"Не хотел смотреть, думаю ну что интересного я от репера Лиги услышу, в итоге посмотрел всё с большим удовольствием.",0,0,86,2023-07-27T17:00:47Z,2023-07-27T17:00:47Z,1
107,Игорь Салтовка,Очень больно что когда-то называемые братья уничтожает нашу нацию украинцев💔Люди знайте то что щас творится у нас в Украине это просто генацыд Украинского народа!Мы некогдаб ненапали на Россию потому что для нас действительно русские были братьями и мыб в трудную минуту пошлиб воевать за Россию незадумываясь будь у неё бида еслиб кто-то напал на неё!,5,0,87,2023-07-27T16:59:53Z,2023-07-27T16:59:53Z,1
108,М. Балконский,@Richard Starkey что «на Украине»?,5,1,87,2023-07-27T22:07:39Z,2023-07-27T22:07:39Z,0
109,Richard Starkey,@М. Балконский что на России?,5,2,87,2023-07-27T22:03:37Z,2023-07-27T22:03:37Z,0
110,М. Балконский,@Richard Starkeyна россии,5,3,87,2023-07-27T21:31:42Z,2023-07-27T21:31:42Z,0
111,Richard Starkey,На Украине.,5,4,87,2023-07-27T18:14:51Z,2023-07-27T18:14:51Z,0
112,Кристина Аникина,"Адекватные люди это понимают, но адекватных в России слишком мало. Единицы",5,5,87,2023-07-27T17:32:17Z,2023-07-27T17:32:17Z,1
113,Роман Каримов,"Юра остановись топить людей .С тобой все ясно ты сделал свой выбор и не тощи за собой .Это твоя боль что обратного пути нет .Всегда интересные интервью .Возьми у тех людей которые делают что то другое ,то что не касается политики .Хочется другую тему послушать ,отвлечься от всего того что происходит .",5,0,88,2023-07-27T16:57:52Z,2023-07-27T16:57:52Z,2
114,Роман Каримов,В мире всего столько хорошего и интересного .Давайте вместе предложим Юре у кого взять интервью.,5,1,88,2023-07-27T17:42:42Z,2023-07-27T17:42:42Z,0
115,Роман Каримов,Или ты тот самый смайлик который ты оставил ?,5,2,88,2023-07-27T17:41:30Z,2023-07-27T17:41:30Z,0
116,Роман Каримов,"Искусственный интеллект .Илон Маск,Авито -создатели .И тд.Предложи свои интересы и на кого ты равняешься и кто тебе нравится и чем ты увлекаешься .",5,3,88,2023-07-27T17:40:30Z,2023-07-27T17:40:30Z,0
117,Michael Pirogov,"«Хочется послушать что-то не о жизни и не о пропаганде Дудя а об позитиве в духе Лебедева, об успехах страны» пиздец держи 💊💊💊",5,4,88,2023-07-27T17:30:54Z,2023-07-27T17:30:54Z,1
118,Michael Pirogov,Предлагай темы 🤡,5,5,88,2023-07-27T17:29:51Z,2023-07-27T17:29:51Z,1
119,Avid Show Goer,Не надо в Турции воду из-под крана пить!,0,0,89,2023-07-27T16:46:37Z,2023-07-27T16:46:37Z,0
120,Vitaliy Pavlov,"Лига one love чтобы кто не говорил 🫶🏻 крассава. 
Ну а Юрий дурий будет дуть😂",0,0,90,2023-07-27T16:44:24Z,2023-07-27T16:44:24Z,1
121,Eldar Chachua,"Юрец, зови Михалка!!!",0,0,91,2023-07-27T16:39:26Z,2023-07-27T16:39:26Z,0
122,Роман Савенков,Только попробуйте удалить мои коменты. Дрочеры легальные)),2,0,92,2023-07-27T16:39:10Z,2023-07-27T16:39:10Z,0
123,Наталья Алпатова,Удалили😅😅😅😅😅,2,1,92,2023-07-27T17:32:46Z,2023-07-27T17:32:46Z,0
124,Michael Pirogov,Не рвись ботяра,2,2,92,2023-07-27T17:31:18Z,2023-07-27T17:31:18Z,0
125,Роман Савенков,Война это плохо.... До 22 года войны не было ?,2,0,93,2023-07-27T16:38:05Z,2023-07-27T16:38:05Z,0
126,М. Балконский,"Конечно была война до 22-го! Вообще-то россия напала на Украину в 2014: сначала на Крым, потом на Донбасс",2,1,93,2023-07-27T21:33:21Z,2023-07-27T21:33:21Z,0
127,Кристина Аникина,Такой глобальной в нашей стране не было. После Гитлера. Но Путину видимо скучно стареть было,2,2,93,2023-07-27T17:34:06Z,2023-07-27T17:34:06Z,0
128,Dima Belov,"Какой то он мягкий... короче как всегда всё плохо. Писец, патриотизм так и прёт.)))",0,0,94,2023-07-27T16:34:08Z,2023-07-27T16:34:08Z,0
129,Роман Савенков,Черти вы в прошлом),0,0,95,2023-07-27T16:33:44Z,2023-07-27T16:33:44Z,0
130,Любитель кисок,А причём тут Оскар кучера ??????,0,0,96,2023-07-27T16:31:48Z,2023-07-27T16:31:48Z,0
131,Евген МЕНДРУЛЯК,Спасибо за правильную позицию!,0,0,97,2023-07-27T16:30:16Z,2023-07-27T16:30:16Z,1
132,Alexunder,"Я знаю людей, тех, кто упали, видел тех кто поднимался, знал тех, кто не встали",0,0,98,2023-07-27T16:28:51Z,2023-07-27T16:28:51Z,0
133,N. B.,"Пакеда, чухня немытая. 
Юра, че там, совсем проблемы с гостями?",1,0,99,2023-07-27T16:27:45Z,2023-07-27T16:27:45Z,1
134,Michael Pirogov,Что у тебя с мозгами 🤡,1,1,99,2023-07-27T17:32:01Z,2023-07-27T17:32:01Z,0
135,Nafisa F,"Классный человек! Талантливый и порядочный. Будет давать концерты в Европе, пойду, чтобы хотя бы поддержать. 
Кстати, всё интервью там летала муха, а у стула гостя ручка болталась.",3,0,100,2023-07-27T16:19:27Z,2023-07-27T16:19:27Z,1
