,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
12,Надежда Королева,"Еще странно, что нет Акунина",18,12,0,2022-11-26T11:36:09Z,2022-11-26T11:36:09Z,3
13,роман романович,"Посмотри фильм мастер и маргарита и ты поймёшь всю эту сложную картину, получишь огромное удовольствие. Просто посмотри, фильм снят полностью по книге и весь диолог. Бегом смотреть",18,13,0,2022-11-20T22:50:32Z,2022-11-20T22:50:32Z,2
14,Kirill Festashkin,"И не только с ней 🤦‍♀<a href=""https://www.youtube.com/watch?v=uJncS_2JW5E&amp;t=18m17s"">18:17</a>",18,14,0,2022-10-27T16:44:49Z,2022-10-27T16:44:49Z,0
15,Foxi Channel,где капитал маркса??!,18,15,0,2022-10-05T09:08:56Z,2022-10-05T09:08:56Z,6
16,Александр Кант,"@полинэ кудрявцева <br>Я очень редко оставляю комментарии, но тут решил высказаться<br><br>Я походу не ЦА канала, но я не понимаю, как все прошли мимо &quot;Москва-Петушки&quot; или не менее гениально написанный &quot;Заводной апельсин&quot;, но зато есть 2 книги супер унылого Ремарка, но ладно. <br><br>Касательно &quot;Мастер и Маргарита&quot;, его надо читать, как Евангелие от Мефистофиля. По-моему есть разбор от Быкова, он там проводит параллели с Фаустом и так далее. <br><br>Настоятельно рекомендую 3 книги, не говоря о тех, что написал выше:<br>&quot;Завтрак для чемпионов&quot; Воннегута<br>&quot;Чума&quot; Камю и &quot;Пена дней&quot; Виана. <br><br>Куда только не занесёт ютуб в 6 утра))))",18,16,0,2022-10-05T03:46:48Z,2022-10-05T03:46:48Z,12
17,полинэ кудрявцева,в телеграмм канал @polinekudriavtseva скинула),18,17,0,2022-09-10T09:22:09Z,2022-09-10T09:22:09Z,23
18,Ами Голубь,"Хотелось бы увидеть где-то в открытом доступе этот огромный документ с книгами, если он ещё существует ❤️",18,18,0,2022-09-10T09:13:17Z,2022-09-10T09:13:17Z,19
19,quadriko filini,мастер и маргарита - линия любви и сатира на общество...ахуительно читаешь,0,0,1,2023-03-12T17:21:41Z,2023-03-12T17:21:41Z,0
20,Lolo Lyu,Шарлотта Бронте: Джейн Эйр - обожаю,0,0,2,2023-03-12T15:58:46Z,2023-03-12T15:58:46Z,1
21,yeppi yeppi.,"Я просто восхищена Полиной. То, что она преподносит нам - это правда высокий контент. Мнение, которое любопытно послушать, всё действительно чётко расписывается в голове. Хочется и дальше смотреть её видеоролики, даже с точки зрения того, что она и вправду интересный человек. Видно, как правильно и умело может рассуждать. Серьёзно, считаю, что идея достойна внимания, как и сама автор данного видео. Поэтому могу сказать, что эти полчаса были проведены абсолютно не зря.",0,0,3,2023-03-12T12:45:25Z,2023-03-12T12:45:25Z,2
22,Zhanelya Rizabekova,"о боже, 1 место - портрет дориана грея??? убейте меня пожалуйста☠️",0,0,4,2023-03-12T11:27:02Z,2023-03-12T11:27:02Z,0
23,penvok,"Я поперхнулся чаем, когда первой книгой в топе была та, которую мне сегодня дала почитать мама из своей библиотеки",0,0,5,2023-03-11T05:07:46Z,2023-03-11T05:07:46Z,1
24,uwu leri,лвпг выше ремарка в топе стоит ... куда мы катимся 🤡,0,0,6,2023-03-10T19:15:06Z,2023-03-10T19:15:06Z,0
25,Максим Вербицкий,"""Мартин Иден"" - это гениальный роман. И так его утрировать!!... Жесть. О чем угодно так можно сказать, если есть цель обесценить.",0,0,7,2023-03-10T14:16:10Z,2023-03-10T14:16:10Z,0
26,Татьяна Шомпорова,"Решилась начать читать: преступление и наказание Достоевского и... Не зашло... Вот от слова вообще! Почему то похоже было немного на мертвые души Гоголя описанием локаций. И то в мертвых душах было не так нудно. Думаю вернусь к произведению Достоевского, но много позже.",0,0,8,2023-03-09T11:22:58Z,2023-03-09T11:22:58Z,0
27,Евгения Ковальчук,"Я в восторге, от уверенности Полины. Вот так нужно рассказывать о своих предпочтениях. А не бояться идти поперёк «классики».",0,0,9,2023-03-09T09:04:40Z,2023-03-09T09:04:40Z,13
28,gestallt,Выглядишь суперски,0,0,10,2023-03-08T02:03:25Z,2023-03-08T02:03:25Z,1
29,air,после комментария про произведение Д.Лондона у меня резко появилась антипатия к автору видео и его мнению.,0,0,11,2023-03-07T15:52:03Z,2023-03-07T15:52:03Z,0
30,александра громова,"И никакого вам Пушкина,никакого вам Тургенева или Чехова!И никакого вам Гоголя, Лермонтова или Толстого.!Интересно, в какой стране происходил опрос? Хочу добавить,что Дж.Лондон -мой любимый американский писатель.  А ""451 °   по Фаренгейту""  - это великая книга-предсказание будущего, многое из которого практически уже сбылось.К сожалению.",0,0,12,2023-03-07T09:51:08Z,2023-03-07T09:51:08Z,0
31,Elena Rosa,"Оооо! Вы подняли мою самооценку ))) Никогда не понимала восторгов по поводу  ""Мастер и Маргарита"" . Перечитывала (пыталась) в разном возрасте. В молодости думала, что не дорасла. Сейчас думаю - переросла. А, оказывается, она мне, просто, не интересна.",0,0,13,2023-03-07T05:46:29Z,2023-03-07T05:46:29Z,2
32,Юлий,"Если коротко, то это - эклектика. Эти книги не воспитают личность, аксиологию. Это просто ""тяжба со временем"".",0,0,14,2023-03-06T15:47:29Z,2023-03-06T15:47:29Z,0
33,Olga Sizova,"Класс! у меня с тобой 97% совпадают комментарии ко книгам, из тех, которые читала. Резко не соглашусь только по Мастеру и Маргарите. Первое место ну вообще не поняла, честно) из всего многообразия портрет Дориана Грея, нуууууууууууу для меня это аут оф топ, интересно всё же, на сколько это всё субъективно!",0,0,15,2023-03-05T18:33:37Z,2023-03-05T18:36:35Z,2
34,Pablo Orlov,за Мастера и Маргариту - влюбился еще сильнее,0,0,16,2023-03-05T11:04:09Z,2023-03-05T11:04:09Z,2
35,АрагорнDg,Нельзя бросать книги . Плохая приввчка. Даже если книга не нравится.,0,0,17,2023-03-04T23:17:03Z,2023-03-04T23:17:03Z,0
36,Елена Щербакова,"Благодарю за видео интересная подборка :) 
7 8 10 и 14, не читала. 
С автором данного видео не могу согласиться во взглядах на литературу, мне кажется что в силу возраста и мироощущения и мировоззрения мы все воспринимаем книги по-разному, но не увидеть глубину произведения Мартин Иден, как по мне странно и одновременно человек восторге от Цветов для Элджернона, а ведь эти книги похожи между собой, и там и там тема мотивации и достижения целей в жизни... Обе книги очень глубокие.",0,0,18,2023-03-04T21:06:25Z,2023-03-04T21:06:25Z,1
37,ji_juls,"Поражена внезапным совпадением видения и вкусов, но согласна почти с каждым словом, особенно в отношении захейтеренных книг - тягомотные не то слово. Однако, эстетику Джейн Эйр очень люблю и таким же очарованным крайне рекомендую посмотреть 4-х серийную экранизацию 2006 года.",0,0,19,2023-03-04T20:51:06Z,2023-03-04T20:51:06Z,1
38,Эльмира Val,"в списке нет ни одной книги Драйзера. Это все, что нужно знать",0,0,20,2023-03-04T16:45:14Z,2023-03-04T16:45:14Z,0
39,Misha Guardian,"Блин, для меня это те книги, которые в принципе можно и не читать, даже у моего любимого Мураками Хроники заводной птицы на порядок выше норвежского леса. Хотя это ведь наверно рейтинг для женщин, а там всё по другому😊",0,0,21,2023-03-04T15:38:48Z,2023-03-04T15:40:15Z,0
40,Артур,"Да да я понял, у тебя мужчины это только водолеи, спасибо за ненужную информацию!",0,0,22,2023-03-04T06:41:03Z,2023-03-04T06:41:03Z,0
41,Михаил Кучеренко,2:35 ты в одном из своих видео ЧИТАЛА Ремарка три товарища. Там тип один день из жизни,0,0,23,2023-03-04T03:42:37Z,2023-03-04T03:42:37Z,0
42,Gerda Zeitler,"Я так нетерпеливо ждала на протяжении видео 'Цветы для Элджернона' с мыслью, что придётся оставить возмущённый комментарий и вздохнула с облегчением, когда добралась до 6 места топа от двух тысяч человек. 

'Над пропастью во ржи' слышала так часто от людей, а прочла недавно и удивилась, насколько она для меня обыкновенная, ожидала от неё большего, неоправданные ожидания - такая штука. Спасибо за этот топ, кроме того, что возьмусь за знакомство с некоторыми книгами, я получила нужную мне информацию о людях. Не говоря уже о твоей очаровательной подаче материала.

Кстати, и у меня текли слёзы от 'Цветов для Элджернона', начиная с момента, когда Чарли стал терять интеллект, до этого момента было напряжённое внимание к каждой строке, к каждой секунде повествования, я ощущала, как понимаю его, нет, я была Чарли в тот момент. Мне очень повезло, так как 'читала' её в аудио формате наедине с собой, в темноте, лёжа, ночью, в наушниках, а голос чтеца не то, что не отвлекал, а исчез. Слёзы были спокойными, текущими сами по себе, как вселенская скорбь дерева за всё. Великолепный опыт.

Буковски люблю, несмотря на всё.
Обнимаю",0,0,24,2023-03-03T21:13:45Z,2023-03-03T21:13:45Z,1
43,йовай,в моем сердечке единственный и неповторимый 'дневник' чака паланика,0,0,25,2023-03-03T03:04:41Z,2023-03-03T03:04:41Z,1
44,Валерия Третьякова,"забавно, что война и мир даже не упоминается) интересно, она бы вошла в какой-нибудь топ классики?",0,0,26,2023-03-03T02:49:38Z,2023-03-03T02:49:38Z,0
45,Мария Чудина,"Поняла, что Вам нравятся более лёгкие произведения) очень субъективное мнение о произведениях) но на то оно и мнение👌",0,0,27,2023-03-02T18:45:57Z,2023-03-02T18:45:57Z,0
46,Виктор Сычев,"Вот за  Мартина Идена обидно было. Книга потрясающая, держала на протяжении всей истории, а в конце - душу вывернуло наизнанку, одни из самых сильных эмоций от прочитанной книги. Но на вкус и цвет, конечно) Мне, например, Ремарк со своими товарищами вообще не по нраву пришелся)
П.С. Портрет Дориана Грея - топ!",0,0,28,2023-03-02T17:28:25Z,2023-03-02T17:41:04Z,1
47,victor sklif,е6акть воды столько что хватило  набрать бассейн,0,0,29,2023-03-02T16:53:35Z,2023-03-02T16:53:35Z,0
48,NikitON88,1000 человек или всё таки девушек ? :\,0,0,30,2023-03-02T16:51:09Z,2023-03-02T16:51:09Z,0
49,KungFucius,"Вот уж воистину на вкус и цвет. Мартин Иден, тяжеловатая, но очень полезная  и актуальная на все времена книга, которая отражает то, как работает общественное сознание. Что такое слава мира и в чем, собственно счастье. Портрет Дориана Грэя мне очень понравился. Отличная циничная история, все фразы Генри - это афоризмы. Что бы делал ты на месте Дориана? Мастера и Маргариту надо читать несколько раз, каждый раз новый смысл. Смысл там глубокий, не смотря на разрозненный сюжет, это вам не Чак Паланик. 451 по Ференгейту это гениальное произведение, о том, что действительно важно в жизни, и тоже актуально на все времена. Особенно сейчас эту книгу должны читать все на западе, чтобы понять, как устроена пропаганда. 
- Вы задаете вопросы зачем и почему, а должны спрашивать как? 

А вот Великий Гэтсби полная хрень, бессмысленная, высосанная из пальца, абсолютно глупая история. Никаких смыслов, кроме того, что главный герой идиот, не увидел. Не понимаю восторженных отзывов. Кстати, над пропастью во ржи, тоже какая-то ерунда о жизни лузера подростка. Книгу можно смело превратить в рассказ. Все носятся с этой ""гениальной"" фразой из романа  «Я себе представляю, как маленькие ребятишки играют вечером в огромном поле во ржи. Тысячи малышей, а кругом ни души, ни одного взрослого, кроме меня... И моё дело — ловить ребятишек, чтобы они не сорвались в пропасть» И что дальше то? А зачем я читал все остальное? Оставляет неприятное послевкусие от зря потраченного времени.
Лето в пионерском галстуке? Серьезно? В топе?",0,0,31,2023-03-02T11:37:32Z,2023-03-02T11:46:06Z,1
50,alex ball,В вашей культуре если видео - видос то книга должна быть - книгос ! А вообще это типичный бабский набор набор для не особо интелектуальных барышень.,0,0,32,2023-03-02T11:11:15Z,2023-03-02T11:11:15Z,0
51,ПИКНИК НА ОБОЧИНЕ,"А мне прямо очень нравится «Поющие в терновнике»
❤",1,0,33,2023-03-02T09:59:45Z,2023-03-02T09:59:45Z,4
52,Nat Nat,Поющие в терновнике.Это моя любимая. &quot;Птушкi на пацерках&quot; перевод на беларуский. Читала в 90 х взахлёб! Девушка не поняла всю силу этого произведения...,1,1,33,2023-03-11T15:02:23Z,2023-03-11T15:02:23Z,0
53,Yuliya Shurygina,"Очень красивая картина с панелькой на заднем фоне. Несколько раз понимала, что уже не слушаю, а рассматриваю эту картину 😵‍💫",0,0,34,2023-03-02T08:27:51Z,2023-03-02T08:27:51Z,1
54,Иг Иг,Мартин Иден это книга для мальчиков),0,0,35,2023-03-02T06:54:00Z,2023-03-02T06:54:00Z,0
55,Антон Минко,"даа, на вкус и цвет, товарища нет.
Может не понравиться лорд Генри, его цинизм, черный юмор и отношение ко всем окружающим, может не понравиться нравственное падение Грея, герои могут вызывать отрицательные эмоции, но этот роман точно нельзя назвать душным и скучным! )))",0,0,36,2023-03-02T04:50:00Z,2023-03-02T04:50:00Z,0
56,Ellis Taro,"Поющие в терновнике не Новая Зеландия, а Австралия. Прям резануло",0,0,37,2023-03-01T21:51:54Z,2023-03-01T21:51:54Z,0
57,Ольга Шеметова,"Полина, у тебя хорошо получается рассказывать про книги. Ты заинтересовала меня на прочтение некоторых книг",0,0,38,2023-03-01T18:13:54Z,2023-03-01T18:13:54Z,3
58,софья крылова,"Портрет Дориана Грея - одно из тех мировых произведений, которые действительно легко читаются. Вот буквально залпом, на одном дыхании. 
😶😶😶",0,0,39,2023-03-01T14:40:45Z,2023-03-01T14:40:45Z,0
59,Timik Che,А нормальных людей нельзя было опросить? Или только имбицилов?,0,0,40,2023-03-01T06:30:37Z,2023-03-01T06:30:37Z,0
60,Jenny S,"Простите, а вас без нарезок слушать совсем невозможно? Я не читала, но книга об этом, мне, наверное, не понравится. Топ 😂",0,0,41,2023-03-01T01:34:07Z,2023-03-01T01:34:07Z,0
61,Софа Ситникова,"мой личный топ из видео: преступление и наказание, цветы для элджернона, джейн эйр, поющие в терновнике",0,0,42,2023-02-28T23:03:32Z,2023-02-28T23:03:32Z,0
62,Кира Горчакова,"Идиот Достоевского
Рассказы Чехова ( для меня ""3 года"", например просто откровение)
Набоков ""Дар"" 
Булгаков ""Записки на манжетах"" 
Зюскинд ""Парфюмер""
Лесков Рассказы",0,0,43,2023-02-28T20:50:22Z,2023-02-28T20:50:22Z,0
63,tata loginova,"Так приятно находиться среди любителей книг! Попала на канал по рекомендации  с канала вдохновителя этого топа😀 Хочу добавить книги, которые на видела давно в топах. По-моему, незаслуженно. 
Цвейг 'Письмо незнакомки', жаль, я не прочитала его в 12-14, да и позже... В моменты безнадёжной влюбленности - настольная!
Дюморье 'Ребекка', 'Дом на берегу'
Агату Кристи и Шолохова( мой фаворит - 'Поднятая целина') видела в комментариях.
И самый ужасный ужас, рассказ Сетон-Томпсона 'Красношейка'",0,0,44,2023-02-28T18:22:10Z,2023-02-28T18:22:10Z,0
64,Никодим Сулакаури,"Никогда бы не подумал, что вкусы настолько на все перечисленное сойдутся. Особенно насчёт «Мартина Идена», «Мастера и Маргариты», книг Бредбери. Точно такое же мнение о них сложилось.",0,0,45,2023-02-28T16:09:15Z,2023-02-28T16:09:15Z,0
65,Elena Prokhorova,Фабрика офицеров.    Александр Плац.,0,0,46,2023-02-28T05:19:44Z,2023-02-28T05:19:44Z,1
66,Raisa,"Полинэ, какая у вас классная подача информации. Я вас слушаю, кайфую просто. С Дорианом Греем согласна - редкостная гадость.",0,0,47,2023-02-26T07:49:22Z,2023-02-26T07:49:22Z,1
67,Винни Пух,что непонятного в 451? Всё там понятно. Ну рабам разве что трудно понять,0,0,48,2023-02-25T19:53:36Z,2023-02-25T19:53:36Z,0
68,Александр неважно,я не понял..мы в России ?,0,0,49,2023-02-25T16:34:35Z,2023-02-25T16:34:35Z,0
69,🕊Turkkizi🤍,"Вчера начала читать Портрет Дориана Грея и закончила в тот же день, мне очень понравилось",0,0,50,2023-02-25T11:16:25Z,2023-02-25T11:16:25Z,0
70,Sancho-Pancho,"А мне ооочень нравится творчество Булгакова. С ним я познакомилась благодаря книге ""Мастер и Маргарита"". В то время мне хотелось такого волшебного романа и я его нашла. 
  ""Морфий"" тоже довольно интересное произведение, которое является продпосылкой к биографии самого Булгакова (Он, как и главный герой, был зависим от Морфия)",0,0,51,2023-02-25T10:24:54Z,2023-02-25T10:24:54Z,2
71,Виктор Багров,"Подозреваю, львинной долей голосовавших в вашем топе были представительницы прекрасной половины)",0,0,52,2023-02-25T09:48:09Z,2023-02-25T09:48:09Z,1
72,Татьяна Бессольцева,"Сначала думаю как же у нас сходятся предпочтения с Полиной, но чем дальше, тем возмутительнее🙂. Мартин Иден, Маленькие женщины, Евгений Онегин, Мастер и Маргарита  шедевры, да и обидно за Тайную историю.",0,0,53,2023-02-24T21:01:21Z,2023-02-24T21:02:32Z,0
73,Мокка Мо,"После упоминания книги Цветы для Элджернона решила её почесть. Я думала, что пророню пару слезинок и не более, ага, как же, я ревела около двух часов. Спасибо большое за рекомендацию, больше не надо. 🥹(Пишу комментарий после прочтения, однозначно рекомендую. 100 разбитых сердечек из 10).",0,0,54,2023-02-24T04:23:25Z,2023-02-24T04:23:25Z,1
74,Эдельвейс,"Спасибо. Но вы, конечно, тот еще сноб. Оскорбили кучу писателей и вкусы читателей.",1,0,55,2023-02-22T17:59:42Z,2023-02-22T17:59:42Z,0
75,FEFU,"Шок! Оказывается у людей бывают разные предпочтения ,вкусы ,мнения ... Возмутительно!!!",1,1,55,2023-02-26T09:56:16Z,2023-02-26T09:56:53Z,0
76,Ксюша Трещёва,ХА🤣🤣🤣🤣🤣 просто все мои эмоции от чтения Дориана Грея. Как же я плевалась 😂😂😂,0,0,56,2023-02-22T16:57:41Z,2023-02-22T16:57:41Z,3
77,Байкалушка,"""Зай, а что такое???"" это ж база!!!",0,0,57,2023-02-22T14:28:49Z,2023-02-22T14:28:49Z,1
78,Елена Л,"Я бы назвала эту подборку ""Девичий топ-20"". Остин, Бронте, Митчелл, Маккалоу... Этим я зачитывалась лет в 20 ) Приятно, что сейчас молодежь читает то же самое.",0,0,58,2023-02-21T11:48:07Z,2023-02-21T11:48:07Z,0
79,Роман Бойко,"Вообще вторая жизнь уве не очень хорошая книга, самоубийство детям не игрушка",0,0,59,2023-02-20T21:52:18Z,2023-02-20T21:52:18Z,0
80,Yliana Larina,"Я случайно наткнулась на Ваш канал, потому что искала видео с книжными советами. Изначально отнеслась нейтрально, а потом услышала, что Вам не понравился Мартин Иден, да и вообще, что Джек Лондон совсем не фигура Вашей симпатии, я заулыбалась во все зубы, потому что впервые встречаю человека, у которого такое же мнение насчет этой пародии на мотивационное произведение. Спасибо за благоразумие и отсутствие стадного чувства, подписалась!",0,0,60,2023-02-20T21:44:08Z,2023-02-20T21:44:08Z,0
81,Mariné Chufarovа,а как же Братья Карамазовы...,0,0,61,2023-02-20T14:44:58Z,2023-02-20T14:44:58Z,0
82,Каря,"По поводу Мастер и Маргарита согласна, пыталась читать, пыталась смотреть экранизацию, не понравилась, не понимаю всеобщего восторга от книги, жалею потраченного времени на понимание того, что происходит по сюжету",0,0,62,2023-02-20T14:33:47Z,2023-02-20T14:35:38Z,1
83,Кира Диртл,Как я согласна на счёт Дориана Грея- это ужаснооо,0,0,63,2023-02-17T15:18:05Z,2023-02-17T15:18:05Z,0
84,Catherine V,"а как же ""Щегол""",0,0,64,2023-02-16T16:02:40Z,2023-02-16T16:02:40Z,0
85,rorka69,Хочется топ не романов🤷‍♂️,0,0,65,2023-02-16T13:28:08Z,2023-02-16T13:28:08Z,0
86,анита блум,"Я читала 3/20 книг, начинала ""маленьких женщин"", но бросила, для меня в ней все было слишком хорошо",0,0,66,2023-02-16T13:09:39Z,2023-02-16T13:09:39Z,1
87,Sara Fitzgerald,"Я до последнего топила за ""Мы"" Замятина и невероятно ликовала когда увидела Элджернона)))
Насчёт первого места абсолютно согласна. Кошмар, пхех. Есть множество более крутых и интересных произведений, чем Портрет....",0,0,67,2023-02-15T12:27:54Z,2023-02-15T12:27:54Z,1
88,даша гречка,"Это лучшая реклама Дориана Грея 😂
Люблю этот роман ) но если бы не читала, то после такой рекомендации побежала бы читать ))",0,0,68,2023-02-13T11:49:18Z,2023-02-13T11:49:18Z,0
89,Sofiya Polukova,"У вас приятная грамотная речь, отличная подача. Но после Мастера и Маргариты, Мартина Идена, Бредбери, можно дальше не смотреть ваши обзоры, увы нам не по пути",0,0,69,2023-02-12T16:59:29Z,2023-02-12T16:59:29Z,0
90,i don't know,"Помню, как в 7 классе одноклассница отдала мне ""Убить пересмешника"", потому что ей не понравилось (тогда я читала вообще всё без разбора, и та девочка отдала мне несколько книг). Но когда я читала Харпер Ли я искренне не понимала как в эту историю, в эту атмосферу можно не влюбиться. До сих бережно храню эту книжку и иногда перечитываю",0,0,70,2023-02-12T16:00:04Z,2023-02-12T16:00:04Z,1
91,Mafusal Tuvalkainovich,"практически все книги - западные - люди совсем перестали читать русскую классику... сейчас модно читать ""модные"" книги... потом удивляемся, почему вырастают поколения, нелюбящие и в любой момент предающие свою страну",0,0,71,2023-02-11T06:43:32Z,2023-02-11T06:43:32Z,2
92,-mi1olity,Разный макияж разные люди якак парень говорю-_-,0,0,72,2023-02-10T20:27:12Z,2023-02-10T20:27:12Z,0
93,Дарина Гавриленко,Недавно начала Норвежский лес(т.е. вчера первые 2 главы) мне уже очень сильно нравится),0,0,73,2023-02-10T16:53:54Z,2023-02-10T16:53:54Z,0
94,Дарина Гавриленко,"Люблю Джейн Остин и её автобиография, просто фантастика",0,0,74,2023-02-10T16:48:11Z,2023-02-10T16:48:11Z,3
95,İrade Hacizade,"Здравствуйте. Хочу порекомендовать вам книгу ""В этом городе никого нет"" РОвшана Абдуллаоглу. Книга является рекордсменом среди национальных бестселлеров в Азербайджане. Другая книга автора получила золотую медаль в Америке. 4 книги изданы на русском языке и являются национальными бестселлерами.",0,0,75,2023-02-10T08:08:20Z,2023-02-10T08:08:20Z,1
96,Дана Корнеева,"На мой взгляд, совсем не главное совпадают ли литературные вкусы у тех или иных людей, главное, что люди читают книги! 👍",0,0,76,2023-02-09T11:30:14Z,2023-02-09T11:30:14Z,6
97,irishrebelbob,Херота,0,0,77,2023-02-09T06:19:34Z,2023-02-09T06:19:34Z,0
98,Maria Magur,А где Кафка?,0,0,78,2023-02-08T21:40:08Z,2023-02-08T21:40:08Z,0
99,Надежда Никанорова,"Сколько людей, столько мнений. Мартин Иден, хоть и надо признать, местами тагомотен, но оставил большой след в душе, сопереживала и сочувствовала главному герою, который перенес такие тяготы, но достиг своей цели, а как я опешила от его поступка в конце книги. Великий Гетсби..книгу купила только из-за Ди Каприо на обложке. Вообще не зашла, пожалела потраченных денег. Долго писать на буду, в целом ваш обзор понравился, вас приятно и любопытно было послушать. Благодарю.",0,0,79,2023-02-08T16:48:07Z,2023-02-08T16:48:07Z,1
100,Anastasia Pl,"Полина очень нравится! Но шутка про демократию на зашла, пока только благодаря твоей страничке отдыхаю и не сталкиваюсь с политическими темами)",0,0,80,2023-02-08T10:39:36Z,2023-02-08T10:39:36Z,0
101,филологиня =),"БОЖЕ Наконец я нашла человека который не в восторге от "" Мастера и Маргариты"" Я думала я больна... Читала ее 2 раза.. в школе и обучаясь на филфаке... Вопрос что они там нашли.. люди , которым это нравится.. какая-то  непонятная для меня вещь..
Убить  Пересмешника обожаю...очень атмосферная.
Очень люблю  еще "" Портрет Дориана Грея"" меня прям затягивает. Обожаю художника ХУДОЖНИКА а не Дориана ( очень жаль художника) Попробуйте прочесть графический роман  от марвел "" Портрет Дориана Грея"" может легче будет восприниматься.

Нравится ещё  книга ""Благие Знамения"" Терри Прачета и Нила Геймана. С юмором и смыслом. Особенно понравились рассуждения о сущности людей и массовых социальных катаклизмов типо войны. Что примечательно смерть в этой книге также предстаёт в облике мужчины, как и в книге Зусака ""Книжный вор"". Книга как раз показывает что не бывает абсолютно чёрного и абсолютно белого.. она идеальна для меня и посмеяться и задуматься даёт возможность.",0,0,81,2023-02-08T01:10:10Z,2023-02-08T01:22:13Z,1
102,Вера Чукова,"Я поражаюсь тому, как наши вкусы сошлись:D Господи, я наконец-то вижу человека, который тоже плюётся от Брэдберри, Островского и от Мартина Идена. 
Кажется, я знаю, у кого теперь буду идеи ""что почитать"" брать)

Upd: не соглашусь только с Маленькими женщинами) правда, я в оригинале читала, не знаю, как дела с переводом. Это не совсем классический роман о той эпохе с несчастной любовью и трагическим концом. Это такой набор милых, уютных житейских историй с моралью, которую, как правило, подают через образ их матери. Она о том, что нужно радоваться мелочам, ценить семью, что то, что у тебя в душе, важнее красивых нарядов и прочие такие вещи. Каждая глава - отдельная маленькая история о дружбе и сестринской/материнской любви. Мне от неё было очень тепло. Так что её всем советую:)",0,0,82,2023-02-07T17:35:09Z,2023-02-07T17:47:47Z,2
103,Серега Гордюшкин,"Нелюбимый автором ""Мартин Иден"" очень похож на любимого ""Элджернона"" тем, что постепенное усложнение главного героя выражается в лексике и грамматике повествования. Речевые обороты Мартина в начале и в конце романа совсем разных порядков. 

Заметил ли это автор ролика? Дошел ли до этого? Знает ли об этом? 
Нормально ли прочитать историю Чарли Гордона до эксперимента и сказать, что это какое-то чтиво про слабоумного, который сперва поумнеет, завяжет роман с собственной училкой, а в конце опять потупеет, ну и в принципе всё?",0,0,83,2023-02-07T16:27:36Z,2023-02-07T16:27:36Z,0
