,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
10,Okh,"Привет, я напишу щас своё мнение, я это видео пока не посмотрю, потом, щас работу поищу пока мотивация есть, я тут подумала, я разработчик, мне важны, навыки, я отличница, и это особо не улучшило жизнь, с типа такая же как у хорошиста, я подумала, а если я не буду отличницей",1,0,10,2023-02-08T16:06:19Z,2023-02-08T16:06:19Z,0
11,Okh,"Мне нужны деньги  я подумала, а если я поработаю, но если поработаю думаю я отличницей не стану, на хорошиста только",1,1,10,2023-02-08T16:07:19Z,2023-02-08T16:07:19Z,0
12,xxley,"""Профессия - выбирается на всю жизнь "" - это и пугает многих. Потому что они думают что если вдруг выберут профессию которая окажется им не подуше, то ничего уже не исправить, и это останется с ними на всю жизнь. Но существует не один единственный путь, их множество, всегда все можно исправить и поменять, выбрать и переучиться на другую профессию.",0,0,11,2023-02-07T10:10:27Z,2023-02-07T10:10:27Z,1
13,lydia,"учусь на 2 курсе, сил нет ни на что 
последнюю сессию закрыла на тройки 
не понимаю даже нравится мне или учиться или нет
пошла на экономику, потому что больше не знала, куда идти..",0,0,12,2023-02-05T19:35:51Z,2023-02-05T19:35:51Z,1
14,V Σ T R O V Λ,"я отучилась три семестра на регионоведении Япония, и на зимней сессии, не сдав только японский, поняла что выгорела. академ мне вроде как без справки не взять, так что придётся отчисляться, ибо продолжать нет сил. вот сижу и переживаю, что всё идёт не по плану, что потеряю год, и смогу ли я потом восстановиться, а главное захочу ли, так как от безумного темпа и нагрузки выработалось отвращение к любимому языку. теперь понимаю, что к каким-то вещам и предметам можно было относиться более спокойно, не все задания выполнять, а сосредоточиться только на иностранном языке. а главное планировать время так, чтобы хватало на отдых, хотя бы на просмотр кино или прогулку с друзьями, а я только зубрила, не вставая из-за стола. в  итоге потратила много времени, сил, а главное нервов. восхищаюсь людьми, которые могут импровизировать на экзамене, я если плохо знаю, то сразу заваливаюсь, я из тех, кто учит все билеты, от этого грустно, конечно.",0,0,13,2023-02-04T12:37:52Z,2023-02-04T12:37:52Z,1
15,Yanok Ok,"Какая ты интересная мадам)) 
Одно удовольствие тебя смотреть!",0,0,14,2023-01-31T21:53:18Z,2023-01-31T21:53:18Z,1
16,ARMY.forever,"Я в 11 классе, осталось 4 месяца до экзаменов, я не знаю куда мне поступать... Но хочу сказать,что посмотрев это прекрасное видео и прочитав уйму комментариев я смогла вспомнить как когда-то в моей головушке не на шутку загорелась идея поступить на Отельно-ресторанный бизнес но... как только я просвятила в этом свою мать, она начала говорить, что это професия какая-то не серьозная... а потом моя учительница по английскому сказала что её любимый сыночек поступил в это направление и что там очень сложно и мало вероятно что я потяну... И после этих слов я перестала верить в свои сили... Сейчас мне совсем ничего не интересно и мои родители ( которые ничего не делали для моего развития) не могут понять как это не знать куда поступать... И когда я говорю своей маме о gap year она просто говорит что я зря потеряю целый год... И может, чтобы хоть кто-то поддержал мои мысли в тот момент, я бы и не здалась, но уже не уверенна что смогу перебороть себя и пойти в эту сферу...  
PS: до этого видео я чесно думала что вам бы пойти в актрисы, вы очень хорошо показываете себя, жаль что у вас не получилось, мне кажется вы бы были прекрасной актрисой, да и внешность у вас замечательная.",0,0,15,2023-01-30T21:48:04Z,2023-01-30T21:48:04Z,0
17,Anastasiia Lukianenko,"Как же это всё жизненно🥲
И про профессию, и про родителей
Мне 25, и я столько всего пробовала, чтобы себя найти, но бросала...
И работать по своей профессии - авиаконструктор - я не хочу, потому что банально чувствуешь, что это не твоё и приходится прикладывать в несколько раз больше сил
Но я в конце своего многолетнего образования поняла, что мне нравится графический дизайн, так что теперь дерзаю💪🏻",0,0,16,2023-01-27T09:48:57Z,2023-01-27T09:48:57Z,0
18,Дарья Тихонова,"Прочитала комментарий девушки про ВШЭ, решила тоже поделиться своей историей. 
Сейчас мне 22, я учусь в своем родном городе на 3 курсе, живу с мамой. Профессию получаемую уважаю, мне она интересна, но работать по ней я не собираюсь. Учусь на инженера строителя. Сюр ситуации, что я получаю ВТОРОЕ такое образование. Как так вышло?

Я была в школе активисткой всегда и мне оценки легко ставили. Примерно как говорила Полина. Я занималась и музвкалкой, и художкой, и танцами. К выбору профессии решила отнестись серьезно и в 8 классе проходила курсы по проф ориентированию. Надо сказать, что на тот момент возраста мы очень идеализируем картинку пути который нам предстоит пройти. И еще добавлю, что у меня вся семья ЮРИСТОВ и так как в то время был на них бунт и все поголовно учились, а мест не хватало. Мне сказали туда не суйся. Там еще много было желаний и профессий, что я рассматривала, но уйдем пока. В общем на этом курсе мы выяснили, что мне нравится и у меня хорошо получается математика и черчение, в дополнение люблю конструктор, планировать домики и все прочее. Выбор пал на строительство. Далее я вообще решила уйти после 9 класса в техникум: 
1) я уже определилась с процессией 
2) мне морально тяжело дались экзамены. Да и с одноклассниками у меня было не очень отношения 
4 года я училась на «техника» (по другому это маляр или мастер разнорабочий). Учиться мне было интересно, но все 4 года я была в активе: танцы, вожатство, организация мероприятий, соц сети и прочее. Но я продолжала мечтать, что как окончу тех пойду в институт на строительство и там уже не будет актива, а учеба и прикладывание усилий на будущую жизнь.
Поставила я в карантинный год в соседний город, в очень авторитетный вуз, на самую сложную профессию в строительстве, переехала в общагу. Проблема заключалась в том, что я пошла в строительство смежной сферы (училась на строительство зданий, а тут мосты, тоннели, жд). Я ведь хотела качественное высшее образование, поэтому взяла себя в руки отучиться 5 лет и дальше уже смотреть по направлению. Фиг там, через месяц я уже начала понимать, что Я НЕ ХОЧУ БЫТЬ ВООБЩЕ СТРОИТЕЛЕМ. Дальше как по накатанной: хорошее образование хочу -> много учусь, мало сплю, ничего не понимаю -> тяжело эмоционально, срывы, выгорание и всё прочее.

Хочу отметить, что в карантин я открыла для себя смм и мне пипец как это нравилась, я только в этом удовлетворение начала получать. Это освещало все то, чем я занималась в школе и в техе. Меня хватило на 1,5 года. Просто в одно утро я поняла, что больше так не хочу. Сообщила маме, она была в шоке. Дальше три зимних месяца полных различных эмоций, действий, поездок, решений. В общем в марте я решила вернуться в свой город, переместить в местный вуз на направление, которое мне больше интересно. Учиться в облегченном формате, мне даже с техникума перезачли предметы. И сейчас я прям в удовольствие живу, работаю, учусь.

Важно, что я осознала за это время:
- развиваться нужно в разных направлениях
- твое дело, именно то, которое приносит тебе удовольствие 
- все ответы уже в нас есть. Поэтому важно слушать себя
- профессию, деятельность можно поменять в любом возрасте. Сейчас для этого еще больше возможностей 
- все что не случается все к лучшему❤️

Всем добра и слушайте себя☺️💙",0,0,17,2023-01-23T05:55:17Z,2023-01-23T05:55:17Z,0
19,Black Berry,То чувство когда ты телец и пьешь кофе смотря ролик😂,0,0,18,2023-01-22T10:30:01Z,2023-01-22T10:30:01Z,1
20,LEDI. IICE,Спасибо.,0,0,19,2023-01-20T09:53:43Z,2023-01-20T09:53:43Z,1
21,тошка-картошка.,"К слову о названии видео: находясь на последнем году обучения, жалею лишь о том, что не бросила это ещё на первом курсе.",0,0,20,2023-01-18T20:36:54Z,2023-01-18T20:36:54Z,1
22,Неважно,"учусь на 3 курсе на бюджете в техническом институте и получаю стипендию. «мне плевать» - это мой лозунг по жизни. я так школу с двумя 4 закончила, в универе, конечно, больше 4, но мне плевать)
никто на мою зачетку потом не посмотрит))",0,0,21,2022-12-27T09:16:03Z,2022-12-27T09:16:03Z,0
23,Какая Разница Вик?,"Тебя так приятно слушать, ты просто солнце",0,0,22,2022-12-26T17:53:21Z,2022-12-26T17:53:21Z,0
24,ʟʜʙᴇʀᴛᴀs,"Очень понравилась твоя подача информации, молодец 😄",0,0,23,2022-12-22T17:41:31Z,2022-12-22T17:41:31Z,0
25,Ann Star,Почему никто не пишет о том как прекрасно у автора поставлена речь😍,0,0,24,2022-12-19T15:12:15Z,2022-12-19T15:12:15Z,0
26,la - la - la,"Вы часто пишите в своих видео "" Жаль что я не знала этого раньше "".На самом деле было бы очень интересно увидеть советы,которые вы используете сейчас",0,0,25,2022-12-19T13:47:16Z,2022-12-19T13:47:16Z,0
27,Валентина Орлова,Не во всех универах так( медициииинскииий,0,0,26,2022-12-19T02:36:31Z,2022-12-19T02:36:31Z,0
28,Валентина Орлова,"Мечтала после 9 класса устроить гэп ер. Не дали. Теперь мечтаю после 11. Не дадут. Время, время нельзя терять, пока обучение по такой цене",0,0,27,2022-12-19T02:31:28Z,2022-12-19T02:31:28Z,0
29,Cortana V,"Эх... Я сейчас в 9 классе и хочу идти в 10 класс. Проблема в том, что наш класс собираются переформировывать. В нашей школе 10-11 классы только специализированные, но есть и спец-классы среди 7, 8 и 9. Я среди них. И не вижу абсолютно никакого смысла в том, чтобы переформировывать класс, когда он и так подходит по требованиям. Под нас составлена программа, в нас вложили кучу денег, мы заработали школе имя, участвуя во всевозможных конкурсах. Но теперь нам приходится доказывать, что мы достойны продолжить наш путь как медиа-класс, почти отвоевывать право называться медиа, а не гуманитарным.",0,0,28,2022-12-18T13:09:04Z,2022-12-18T13:09:04Z,1
30,_ EREN _,"«Теория есть в интернете»
Градостроители/Архитекторы, помните теорию по теням. Ну, ту самую, где упоминалась п-ть Пелле….
Естественно, что я утрирую. Просто фраза актуальная. Подача приятная. Видео помогает чисто психологически, что неплохо.(хотя нам уже не помочь..))",0,0,29,2022-12-17T23:17:36Z,2022-12-17T23:17:36Z,0
31,Рэальный пачанчик,"Досмотрев видео , я полноценно ощутил себя «мокрым» с головы до ног. Столько воды , просто ужас",0,0,30,2022-12-17T22:39:10Z,2022-12-17T22:39:10Z,0
32,Камила Исламова,"Полина, можно узнать, какие предметы вы сдавали на ЕГЭ?",0,0,31,2022-12-17T15:43:41Z,2022-12-17T15:43:41Z,0
33,lolita uchitel,я вас обожаю💔,0,0,32,2022-12-17T07:34:37Z,2022-12-17T07:34:37Z,0
34,N Nina,"Вспоминая свою учёбу в политехническом (Харьков): все друг другу помогали в том, в чем каждый был силён.  На том и выезжали. 
Мой сын ещё со средней школы учится по принципу: к учёбе серьёзно не относиться,  прилагать минимум усилий, находить помощь, иметь хорошие искренние отношения с доцетами, главное - получить минимальную оценку и диплом. Считает, что самообразование для жизни важнее, но диплом - это показатель академического уровня мышления и силы воли. У него несколько лет романтические отношения с девушкой, которая живёт в другой стране (каждый месяц пару раз к ней + она к нему), общается с друзьями, посещает вечеринки и на кредит путешествует по миру (мы живём в Европе). Такой (voldoende) менталитет был здесь всегда, молодежь училась от 5 до 10 лет, наслаждаясь жизнью; последнее десятилетие стали закручивать гайки (финансово и ставя временные границы). А жаль... -(",0,0,33,2022-12-16T13:22:27Z,2022-12-16T13:26:29Z,0
35,THE FREEZER,смотрю это видео во время сессии на 4 курсе👍,0,0,34,2022-12-15T13:31:46Z,2022-12-15T13:31:46Z,0
36,GoodTimeEveryOne,"Gap Year для парней - это армия :)
Потому парни никогда не выбирают вариант с годом отдыха. Многие парни чаще всего поступают куда угодно, не думая о будущем, лишь бы сразу после школы не загреметь в армию.
Это грустная часть жизни, ведь после школы редко кто сразу знает, чего он хочет от жизни, а потому многие просто поступают куда угодно на абум лишь бы, опять же, не загреметь в армию сразу после школы.",0,0,35,2022-12-15T12:53:02Z,2022-12-15T12:53:02Z,0
37,nasstezis /,"Да, я телец",0,0,36,2022-12-14T19:01:01Z,2022-12-14T19:01:01Z,0
38,Rosaria,"Здравствуйте. Вы просто великолепны и ваше видео просто бомба. Я студентка 2 курса дошкольного и начального образования. Знаете, что я сказала своей младшей сестре о вышке? Беги. Просто уноси ноги подальше от этого дурдома. 
Мой первый курс получился адским, но я многому научилась. Я впервые научилась списывать, чихать на мнения преподов и заумных одногруппников, учиться для себя, перестала расстраиваться из за 3. В общем я научилась жить. Но реально люди вышка это ад. Если вы не готовы к унижениям просто не идите туда. Наверное я буду омерзительным учителем и детей буду учить плохому...",1,0,37,2022-12-14T14:53:27Z,2022-12-14T14:53:27Z,0
39,Rosaria,"Из минусов могу сказать, что вуз для зубрил. С самого рождения за мной тянулась лень. Но это не означает, что я не учусь. Я учусь и у меня есть знания по своей специальности, но я не зубрила. Мне легче понять предмет, чем учить его всю ночь. В этом собственно и заключается моя проблема в общении с преподавателями. Я по их мнению не стараюсь.",1,1,37,2022-12-14T14:56:12Z,2022-12-14T14:56:12Z,1
40,Loùnairé,"Что ж, я бы тоже хотел поделиться своей историей с вузом. Поступал я в 2021 году с 199 баллами за 3 предмета. Еще в 8 классе меня охватил дикий интерес и страсть к программированию. К слову, в школе ученик был из меня самый простой – все делал по принципу ""только то, что нужно и ни капли больше"". Со стойким желанием и пониманием в какой сфере я хочу дальше развиваться стал искать вузы. И тут очень важный момент: дорогие выпускники школ, заранее смотрите и выбирайте вузы в которые вы потенциально могли бы подать документы. Ибо на этом я знатно прогорел, когда начал спешно искать варианты за 2 недели до открытия приемной комиссии. Поступил я на специальность Радиотехника (тут стоит отметить, что на сайте вуза про нее пели песни, что можно будет и проггером стать, и сетевиком, и вообще ножом швейцарским, поэтому заранее узнавайте у людей, которые уже учатся в этих вузах по данным направлениям). и вот сейчас сижу, до начала сессии за 3 семестр осталось две недели, я уже два месяца не появлялся вузе из-за дикого выгорания, которое появилось еще в середине 1 курса, и дальше как сопля меееедленно свисала все ниже и ниже. В конце декабря иду подавать документы на отчисление, работать и пытаться поступить уже на НУЖНУЮ специальность в следующем году. Поэтому ребята, не отчаивайтесь и не грустите, если даже все идет по одному месту. Двигайтесь к своим целям и не гробьте менталочку. Всем всех благ✌",0,0,38,2022-12-12T20:30:44Z,2022-12-12T20:30:44Z,2
41,Bratishka Black Russia,1:40 - менталОЧКА,0,0,39,2022-12-10T10:48:43Z,2022-12-10T10:48:43Z,0
42,Tumpy,"Да уж почему те кто не заинтересованы в профессии идут и не идут на работу,  а половина тех кто хотели пойти в данную сферу не прошли  по экзам и им пришлось изучать всё самостоятельно.",0,0,40,2022-12-09T08:19:32Z,2022-12-09T08:19:32Z,0
43,Александра Султанова,Привет😆,0,0,41,2022-12-08T10:00:54Z,2022-12-08T10:00:54Z,0
44,Kot09 Mega,"Я тебя так внимательно слушала прям до конца, тебя реально интересно слушать очень достаточно полезной и информации",0,0,42,2022-12-08T04:25:51Z,2022-12-08T04:25:51Z,0
45,Лена Мазур,"Смотрю это видео, прогуливая пару, хммм",0,0,43,2022-12-07T09:21:33Z,2022-12-07T09:21:33Z,0
46,Katrin Gauster,"Старосты, пожалуйста, меняйтесь или распределяйте обязанности. Я была старостой, в моем учебном заведении это не пустой звук, а также полный... Ужас.",0,0,44,2022-12-06T07:17:34Z,2022-12-06T07:17:34Z,0
47,Eleanor Kogan,Неужели такая система образования стала в России.,0,0,45,2022-12-05T23:54:17Z,2022-12-05T23:54:17Z,0
48,Eleanor Kogan,"С вас бы получилась бы хорошая актриса, внешность отличная",0,0,46,2022-12-05T23:49:21Z,2022-12-05T23:49:21Z,0
49,eremita,А проблема со справками реально так легко решается?,0,0,47,2022-12-05T14:43:02Z,2022-12-05T14:43:02Z,0
50,Sirius,"Если вы хотите поступить на другую специальность, но ваши родители вас даже слышать не хотят. Тогда возможно(по крайней мере у меня так было), вам стоит их переубедить не словами что вам не нравится где-то учиться и что вы устали, а действиями, составить план, начать разбираться в этой специальности, сдать повторно экзамены для поступления(если ваши старые истекли), желательно устроиться на работу и подзаработать хотя бы на пол года учебы. Все это нужно чтобы ваши родные увидели вашу серьезность в этом деле, а нет чтобы вы ежегодно меняли специальность. Короче вам нужно подготовиться, чтобы ваши спонсоры решили вложиться в эту авантюру",0,0,48,2022-12-05T00:07:33Z,2022-12-05T00:07:33Z,0
51,Felix,"Нет не решаемы проблем
Будут запугивать, обманывть
Сюр?
Учись для себя",0,0,49,2022-12-04T12:12:36Z,2022-12-04T12:15:03Z,0
52,Jamila Nice,Голос успокаивающий 🥺❤️,0,0,50,2022-12-02T15:25:07Z,2022-12-02T15:25:07Z,0
53,Julia Khaustova,можно подробнее как делать справки ?,0,0,51,2022-12-01T20:46:50Z,2022-12-01T20:46:50Z,0
54,"Тот, кто смотрит","Самый важный пункт- это не слушать преподов( особенно их унижения). Они нихуя не объясняют, никакой инфы не дают, а только требуют. Поэтому все 4 года мы учились с помощью рандом инфы из инета, потому что презентаций нам не давали. С Богом закончила этот пздц. Только с Божьей помощью можно закончить мед.
П.С: если вы из Севастополя, не поступайте в мед. Вы получите разочарование на всю жизнь. Не верьте ремонту в холе и добрым глазкам преподов. Им главное заманить людей. ( каждой недобор студентов)",0,0,52,2022-12-01T15:56:29Z,2022-12-01T15:57:28Z,1
55,"Тот, кто смотрит","Блин, где был этот видос, когда я училась в меде?",0,0,53,2022-12-01T15:18:26Z,2022-12-01T15:51:46Z,1
56,Валентина Димитренко,"я уже сама начинаю сомневаться, куда идти",0,0,54,2022-11-30T20:50:53Z,2022-11-30T20:50:53Z,0
57,Лотокулёпа,Из-за проблем со здоровьем пропустил 80% всего материала за 3 года . Итог - неделя и все закрыто . Нужно учитывать что все было выучено и понято сразу.,0,0,55,2022-11-30T12:33:55Z,2022-11-30T12:33:55Z,0
58,Аmei,"6,5 лет потратила на учебу в универе
могу сказать, что 4 года бакалавриата более чем достаточно
И все 6,5 лет я оплачивала свой садомазохизм от преподов, особенно последние 2,5 года магистратуры, это была жесть, как я выжила , я не понимаю до сих пор

p.s через 2 дня надо сдать диссер, а я смотрю этот видос, написано всего 10 страниц из 120",0,0,56,2022-11-30T11:14:06Z,2022-11-30T11:14:06Z,0
59,Sh K,"очень специфическое видео, у нас в универе не так к сожелению(учусь в италии и им насрать на успеваемость и на мои страданияи..)",0,0,57,2022-11-29T13:05:50Z,2022-11-29T13:05:50Z,0
60,BlackDem,"Я хочу пойти на программиста, мне 14 я выбрал профессию, почему я не собираюсь её менять, и уверен что пойду по ней, все просто, я хочу работать с сайтами и т д, я считаю что за этим будущее, когда я думаю о другой профессии, например психология, я сразу ,,нет, хочу быть программистом, хочу в будущем создать свою игру, хочу развиваться в этом, мне это интересно’’ и когда у вас будет появляться такие мысли, знайте, это ваше.",2,0,58,2022-11-29T10:44:42Z,2022-11-29T10:44:42Z,1
61,BlackDem,"Кроме этого я хочу заниматься инвестициями и т д, по итогу мне будет норм в будущем",2,1,58,2022-11-29T10:48:42Z,2022-11-29T10:48:42Z,0
62,BlackDem,"И даже если вам говорят ,,это не твоё!!! Бросай это’’ занимайтесь этим, если человек хочет этого и делает что-то для этого, то он добьётся своей цели.",2,2,58,2022-11-29T10:46:11Z,2022-11-29T10:46:11Z,0
63,Jennifer Jennifer,Учусь на медсестру в Америке и столько тупых классов и философии я не видела ни на каком факультете. Домашнее задание ну просто Гугл и плевать все равно никто ничего не читает и просто ставят оценки! А скука то какая. Каждый раз когда еду в 5:30 утра на практику в госпиталь я всегда спрашиваю зачем я выбрала этот путь «наказанье» но уже все почти пять лет учусь нужно добить😢,0,0,59,2022-11-29T06:56:23Z,2022-11-29T06:56:23Z,0
64,Ангелина Чубуркова,"я понимаю что уже полгода прошло с выпуска видео, но ребята, меня терзает вопрос, как получить эту справку за 300р?🤧",0,0,60,2022-11-28T23:17:22Z,2022-11-28T23:17:22Z,0
65,Софья Молостова,"ноябрь первый курс, совет в прошлое: ВОЗЬМИ ГОД ПАУЗЫ, СОНЯ!!!!!!",0,0,61,2022-11-28T22:13:06Z,2022-11-28T22:13:06Z,0
66,Frog Pond,"Если не хотите мучиться с дипломом/курсовой,  ЗАРАНЕЕ выбирайте руководителя на 2 курсе. Потому что потом вас раскидают рандомно между преподами и темы уже выбирать не вам. А ещё помните, что вы всегда можете сменить научника. Поспрашивайте студентов на 4 курсе, они не откажут вам рассказать про преподов. В конце концов идите прямо в преподавателскую и наглым образом выспрашивайте кто и чем занимается к кому можно пойти. Максимум почему вам могут отказаться потому что у человека в нагрузке нет курсовиков, или он впринцепи не хочет с ними работать

И ещё тем кто прям горит своим направлением советую развиваться  и самостоятельно, ездить на стажировки, школы, курсы повышения квалификации и тд. В универах зачастую очень урезанная программа, и такое обучение поможет заполнить пробелы",0,0,62,2022-11-26T06:24:07Z,2022-11-27T15:44:42Z,1
67,fileichik,Я правда телец🥰,0,0,63,2022-11-25T11:02:45Z,2022-11-25T11:02:45Z,0
68,Борис Животное,"зачем я смотрю это, если работаю в кфс.",0,0,64,2022-11-24T21:38:51Z,2022-11-24T21:38:51Z,0
69,Bulbdog -,8:34 Так нужно или не нужно?),0,0,65,2022-11-24T16:26:03Z,2022-11-24T16:26:03Z,1
70,George Seletski,АРМИЯ!!!!!!!!!!!!! КАКОЙ ГЕП ЕАР??????? АРМИЯ!!!!!!!!!!!!!!!!!!!,0,0,66,2022-11-23T21:58:15Z,2022-11-23T21:58:15Z,0
71,Mariya.st88,"Мне кажется про оценки не совсем верно. Вот как в твоём примере два человека пришла с красным дипломом и про них подумают усердные, из вас будут выбирать, а тот что придет с обычным дипломом может вообще его кандидатуру не рассмотрят. А потом уже когда возьмут неважно усердные ребята или нет, это уже конечно не про диплом речь. Короче считаю что надо пытаться хорошо учиться, оценки важны! И среди моих одногруппников вообще мало было отличников, и считаю не надо отговаривать ребят от стремления к хорошим оценкам",0,0,67,2022-11-23T07:49:19Z,2022-11-23T07:49:19Z,0
72,qq,"Я ожидала чего угодно, НО только не такой концовки 😂👏🏼👏🏼👏🏼. Ощущение, словно посмотрела какой-то крутой фильм с неожиданным финалом.

А вообще, пока я смотрела это видео, то все время улыбалась и произнесла вслух ""моя ты красавица!"" в адрес Полины, когда она надушилась парфюмом и закончила свой туалет. 

Настолько приятно и радостно наблюдать за такой воодушевленной Полиной! 😍💕 Особенно, когда она рассказывает о чем-то романтичном 😏

Поля, ты цветёшь, благоухаешь и даришь ощущение комфорта! Саамый уютный и любимый блогер (коих у меня по пальцам одной руки можно перечесть). 

Обожаю! 🥰💖",0,0,68,2022-11-18T15:01:13Z,2022-11-18T15:01:13Z,0
73,Дарья Рептилоид,"Только поступила в Политех. Спасибо большое за видео, очень приятно смотреть и интересно слушать",0,0,69,2022-11-13T15:16:22Z,2022-11-13T15:16:22Z,1
74,Islamic World,"Блин, такая милая, атмосферная, смешная, ОСТРОУМНАЯ девушка, вот прям очень приятно ее слушать💓",0,0,70,2022-11-12T22:12:58Z,2022-11-12T22:12:58Z,2
75,pigvul,"наша преподша по истории не говорит нам оценки за наши с/р, когда мы спросили «почему? нам же интересно», она ответила вот что:
«а какой смысл от того, что Вы будете знать оценку? исправлять я не даю это 1е, а 2е оценки - это не то, что должно Вас волновать, и вообще, чем раньше Вы поймете, что оценки не главное, тем лучше для Вас. а если Вы думаете, что работодателем не плевать на Ваш диплом, то передумайте»
это лучшее, что я слышала от преподши",0,0,71,2022-11-08T04:55:29Z,2022-11-08T04:55:29Z,1
76,Mascat,"Сука, я вот слушаю и понимаю, что систему образования надо от А до Я менять. Так несправедливо уходят годы в никуда",0,0,72,2022-11-05T19:46:06Z,2022-11-05T19:46:06Z,0
77,Son Bannie,"у нас в городе есть какая то типография возле одного магазина под названием ""мила"" говорят, там лист стоит 3 рубля, но я так и не дошла до туда.)",0,0,73,2022-10-31T23:23:46Z,2022-10-31T23:23:46Z,0
78,Руфина Исмаилова,"Я хотела взять gap year, но так как живу с мамой и зависима пока от неё, её давление сыграло свою роль.",0,0,74,2022-10-30T17:06:12Z,2022-10-30T17:06:12Z,0
79,Иван Голушко,"Ой я сломала ногу когда надо было подовать документы в универы и мы поехали с мамой в Одессу,и вот она мне выносила мозг про поступление на экономику ,которую я просто не навидела,алгебра физика, в Политех меня брали 100% на атомную энергетику, я выносила ей мозг с атомной энергетикой , а она мне с экономикой,она ломала  меня и я сдалась, я не доучилась мне было не интересно, это как я сама в 4 классе приняла решение пойти в кадетскую школу интернат,люблю военное дело, но меня там унижали и травили, и в 9 классе я ушла, теперь я слушаю какая куевая что ушла и не волнует ее что моя психика там поломана детишками тупыми 🙄аж бесит мне 26, я люблю шить одежду, я люблю огород ,люблю выращивать томаты и цветы, люблю дизайн, и рисую, я желаю всё что связанно с искусством,но для мамы я ленивая засранка и ТД,хорошо что я не живу с ней, я всю жизнь по сути провела без нее, а она от меня ещё что то требует🙄🙄🙄",1,0,75,2022-10-30T10:25:09Z,2022-10-30T10:25:09Z,0
