,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
48,Olga,"Про трамвай интересно)) хороший общественный транспорт. 

Камеры. Выброси окурок и посмотри с какой скоростью прилетит штраф. Исполнительная власть. Штрафы.",0,0,22,2023-07-12T16:25:23Z,2023-07-12T16:25:23Z,0
49,Shev_basketball,"Топовый ролик , лучше такое смотреть людям в РФ чем телевизор",0,0,23,2023-07-12T12:50:45Z,2023-07-12T12:50:45Z,1
50,A.V. Sinitsina ARCHELP,Ужасно неприятный чел в рубашке клетчатой,0,0,24,2023-07-12T09:51:53Z,2023-07-12T09:51:53Z,0
51,Oxana Filichkina,"I am a big fan of Ilya, but this episode is a mix and match in contents. why is it called California and describes all different East coast locations like Yale and Pensilvania???",0,0,25,2023-07-11T21:00:59Z,2023-07-11T21:00:59Z,1
52,Василий Минин,"В конце досталось даже РПЦ - нашли какую то маргинальную церквушку с приходом в три человека и на её основе раскритиковали  - ортодоксальное(православное) Христианство, мол вот как надо, как надо нам с 1990ых годов рассказывали, оказалось как раз, так и не надо - православие то чем пока  плохо для РФ? 😇Пока можно плодится и размножаться - пока нет ограничений в численности, потом придется вводить",0,0,26,2023-07-11T11:48:48Z,2023-07-11T11:48:53Z,0
53,Василий Минин,"Студенты в Йеле похожи на наивных простачков попавших в вербовочный пункт АБВЕРа(они ещё не поняли, какой там аппарат вовлеченных лиц, от профессоров, подсадных студентов, грабителей на зарплате Г ДЕПА, работает на их вербовку - он превышает численность этого ВУЗа), которые ещё не понимают, что вся суть это их вербовка, а не получение какого то образования(которое как раз будет мусорным в реальной жизни) - прослушать аналогичный курс можно и в Мухосранске, и по интернету - понятно, что там есть какие то носители больших знаний и идей, какие то личные связи, но тем не менее",0,0,27,2023-07-11T11:39:39Z,2023-07-11T11:41:15Z,0
54,Василий Минин,"Вся история Йеля так и говорит, что это ВУЗ для простых Васек со всего мира. 🤣 И ещё стипендию платят!! 🤣 За кого нас считают? 🤔 Это завуалированное, оскорбление наших ментальных способностей",0,0,28,2023-07-11T11:34:04Z,2023-07-11T11:34:17Z,0
55,Василий Минин,"Глядя на стартаперов, понимаешь, что они потеряли смысл стартапа. Продукт, продукт, продукт - ну продукт и что? 🤔 Смысл стартапа создать более лучший продукт, технологию - а в США уже не это смысл - а просто сорить деньгами направо и налево раз они там скопились - там уже началась аналогичная доткому истерика и мусорение деньгами которые стянули со всего мира и пихают во все перспективные и не очень проекты - прожигая гигантские ресурсы планеты которые они отняли на правах главного строителя(на архитекторов США не тянут - слабоваты башкой) глобального мира. Вообще в развитой экономике - где основная доля рабочих ресурсов уже распределена - любой новый стартап это уничтожение старых бизнесов(занятостей? 🤔), если технология стоящая, то это увеличивает производительность труда, или появляется новый востребованный продукт, если нет, то это лишние траты ресурсов, разрушенный чей то бизнес, разорванные цепочки поставок и рентабельности - как на НИОКР, так и попытка вывода и продвижения продукта на рынок. Дело в том, что стартапы в избытке мешают друг другу - они вывели один товар - ему для окупаемости нужно время - а уже выводят другой продукт - он валит первый, потом третий, четвертый - итого рентабельность стартапов ниже плинтуса  - это происходит при явном избытке инноваций, если на заводе каждый месяц менять технологию и закупать новое оборудование и оснастку, то рентабельным это не будет(окупаться не будет) - причем эти свободные творческие кадры тоже надо кормить? И причем не рядовыми доходами? Итого это закладывается в новую цену(все убыточные стартапы, и высоко оплачиваемая команда стартаперов) - и продукт получается дороже и дороже - вместо обратной идеи - повышение производительности труда должно снижать цену. 

Чтобы цена товара была низкой и доступной - в цене товара должно быть как можно меньше не нужных издержек? А тут всё наоборот - людям не платят зарплату какую могли бы платить, извлекая прибыль(на тот же дикий НИОКР и стартапы), накрутка на товар большая - чтобы быстрее окупить продукт(срок окупаемости закладывается в 3-5 лет, а срок службы оборудования 20-30-50 лет - оборудование не дослужив до конца скорее всего выкинут), вместо небольшой наценки от массовой партии, и длительного срока окупаемости получаем дорогой сырой недоработанный пшик-продукт(с огромной зашитыми в цену средствами на рекламу и продвижение), пока этот продукт не уничтожил другой стартап - итого, что имеем? Много модных сырых продуктов(большая часть которых не выживет, но вытянет из экономики море ресурсов и попортит жизнь другим компаниям), низкие доходы работников(чем могли бы быть), и высокая стоимость новых продуктов, перекормленная команда разработчиков(которая может ничего уже толкового не сделает - так как зажрались) или команда лузеров(которая делает стартапы, чтобы осваивать инвестиции и пилить деньги) - финиш. Новые технологии это хорошо, но они эти лишние ресурсы(которые изъяли со всего мира) крутят(прожигают) в своем казино стартапов - а экономика остального мира в каменном веке - и стартаперы и так загнав экономику США в дикие долги считают, что надо ещё сильнее раскручивать эти стартапы и ещё больше попыток создать новый продукт? 🤔 По моему они уже давно перешли грань эффективных стартапов и ушли просто в мусорение деньгами и просто прожиганием мировых ресурсов в горниле американских стартапаов.

Глядя на этих стартаперов видно, что они живут в ментальном пузыре(который даже в США отделен от пузыря США - который тоже не отличается адекватным восприятием мира) и не понимают, что скоро их пищевую базу(прибыль со всех рынков мира и дешевые ресурсы) сильно схрумкает растущий дракон и возмужавший слон. 🤔 США в критический момент не смогло изобрести технологию ""game changer"" и по этому им нечем крыть карты оппонентов ""размер имеет значение"", но видно они сильно старались - раз столько денег выбросили в трубу на НИОКР - вундерваффе образца 1944 года  как и у Германии не вышло из творческих кружков, но ресурсов закопали море. 🧐 Нейросети и биотех пока слишком сырые, чтобы изменить правила игры, а оппоненты США уже на пятки наступают",0,0,29,2023-07-11T11:27:18Z,2023-07-11T11:27:32Z,0
56,Vagus V,"Метаверс - Это то за что я получаю зарплату, а что это на самом деле думайте сами.",0,0,30,2023-07-11T07:44:48Z,2023-07-11T07:44:48Z,0
57,Александр Кузьмин,"классный сериал про нынешние USA. спасибо, Варламов! удачи в дальнейшей работе!",0,0,31,2023-07-10T12:19:34Z,2023-07-10T12:19:34Z,1
58,International Education Center,Цукерберг разве не закрыл проект?,0,0,32,2023-07-10T04:31:08Z,2023-07-10T04:31:08Z,0
59,KAMI,спасибо! успехов вам друзья! очень интересно смотреть ваш контент,0,0,33,2023-07-09T16:39:21Z,2023-07-09T16:39:21Z,1
60,lostsha,Не понял что в выпуске о Калифорнии делают университеты в других Штатах,0,0,34,2023-07-09T08:35:23Z,2023-07-09T08:35:23Z,0
61,Paul,"90% стартапов в США это просто scam, цель отжать денег у венчурных капиталистов.",0,0,35,2023-07-09T01:09:59Z,2023-07-09T01:09:59Z,0
62,Артем Исраэльян,"Когда женщина заявляет с гордостью что пол этого дома не меняли с самой постройки, мне кажется в этот момент на пространстве бывшего СССР всё дружно покрутили у виска 😂 На самом деле это круто сохранять историческую ценность.",0,0,36,2023-07-08T14:34:57Z,2023-07-08T14:34:57Z,0
63,Егор курс,Илья от чего ты про проблемы мусора ЛА ты преподносишь одной фразой а проблемы мусоры городов россии выделяешь часовым контентом?,0,0,37,2023-07-08T14:23:50Z,2023-07-08T14:23:50Z,0
64,Елена Пащенко,"Посмотрю я видео про Калифорнию, подумала я . А увидела с первых секунд  обсер России.",0,0,38,2023-07-08T06:23:23Z,2023-07-08T06:23:23Z,1
65,A Patriot of the World,"36:33 гав**❓ну зачем же так Варламов 

Если бы в место него был бы старая серая хрущевка, то тоже был бы не доволен",0,0,39,2023-07-07T11:32:16Z,2023-07-07T11:32:16Z,0
66,Raido Rainer,34:06 дурак что ли совсем,0,0,40,2023-07-06T15:22:53Z,2023-07-06T15:22:53Z,0
67,SanyT74,"вот тебе и Америка, ночью обокрали и сами хозяева были в доме!!! писец!! даже в рашке это нонсенс!",0,0,41,2023-07-06T10:30:32Z,2023-07-06T10:30:32Z,0
68,Sergey Egorov,"В Америке так плохо живётся  , что вся кремлёвская крысиная орда скупает у них недвижимость и все их отпрыски живут там и ,,мучаются,, ! Сразу плюнте в рожу тем кто вам об этом вам пытается донести! Чем гнуснее ложь , тем больше тупизна в неё верит !",0,0,42,2023-07-06T09:07:39Z,2023-07-06T09:07:39Z,1
69,Rally 團結,"Сиски у девушки студентки топ, главное чтобы без лифчика ходила и радовала парней",0,0,43,2023-07-05T16:01:24Z,2023-07-05T16:01:24Z,0
70,Имяин Фамилин,"Штат калифорния Красивый но непригодный для жизни. Штраф в 660 баксов за автостоянку это просто издевательство, общественного транспорта практически нет, расстоянии огромные, а парковаться практически негде.",0,0,44,2023-07-04T21:45:52Z,2023-07-04T21:46:16Z,0
71,Игорь Рыбаков,У меня даже детская фотография на документы в такой рубашке была,3,0,45,2023-07-04T15:04:23Z,2023-07-04T15:04:23Z,0
72,Piu Fiu,"@Игорь Рыбаков , а понял.",3,1,45,2023-07-04T17:51:45Z,2023-07-04T17:51:45Z,0
73,Игорь Рыбаков,@Piu Fiu написал же детская) для документов в школу),3,2,45,2023-07-04T15:58:12Z,2023-07-04T15:58:12Z,0
74,Piu Fiu,и на паспорт в ней фоткался?,3,3,45,2023-07-04T15:16:13Z,2023-07-04T15:16:13Z,0
75,Alena,A можно ссылочку на платформу Даши про учёбу?,0,0,46,2023-07-03T08:13:32Z,2023-07-03T08:13:32Z,0
76,Bender Silver,Кайф,0,0,47,2023-07-02T23:11:11Z,2023-07-02T23:11:11Z,0
77,Занимаюсь рекламой ВК,"Специалист из фейсбука, называет таргетированную рекламу контекстной. Либо мы чего-то не знаем, либо он не знает ничего 😂",0,0,48,2023-07-02T18:35:16Z,2023-07-02T18:35:16Z,0
78,Григорий Фомиль,Парень ты шикарно говоришь на русском. Удачи,0,0,49,2023-07-02T17:37:56Z,2023-07-02T17:37:56Z,0
79,Мехрдод Самизода,Россияни говорят гадости про США когда приедут в США не хотят обратно в России если США такой плохой зачем переведите в америку,0,0,50,2023-07-02T10:03:01Z,2023-07-02T10:03:01Z,1
80,Анатолий Мамойкин,"Варламову ещё мало лет, Навальный взрослеет в тюрьме (это при том, что у Навального двое детей 😱)! В армии он просто не служил!",0,0,51,2023-07-02T05:27:02Z,2023-07-02T05:27:02Z,0
81,Анатолий Мамойкин,У Дарьи Навальной папка в тюрьме сидит! В России! «Оппозиционер»! Его преследуют!Образование в США стоит денег! Так Вы говорите! Где Навальный в России заработал деньги?! Он столько лет в оппозиции! Его преследовали! Кто ему деньги перечислял?,2,0,52,2023-07-02T05:05:45Z,2023-07-02T05:05:45Z,1
82,Piu Fiu,"Будь Навальный хоть миллиардером, какое мне дело как он заработал деньги если он не является гос.чиновником,  у него нет доступа к деньгам налогоплательщиков, мне больше интересно откуда у наших чиновников часы за миллионы рублей и недвижимость за границей. И да, я не сторонник Навального.",2,1,52,2023-07-04T15:19:04Z,2023-07-04T15:19:04Z,1
83,ipk1s,"Какие же вы недалекие, если бы вы хоть на 1 минуту уделили внимания Алексею Навальному, он говорил, что зарабатывает с деятельности в медиа около 900.000 рублей, абсолютно легально, платя соответствующие налоги. Он человек умный, а такие люди, знают, что откладывать деньги на образование детей это нужно, тем более когда тебя в любой момент могут закрыть.",2,2,52,2023-07-02T14:28:15Z,2023-07-02T14:28:15Z,1
84,Dmitry Taft,"Чел не знал, что на двери буква ""L"" - означает Library, видимо частый там гость. А он учится там бесплатно...",0,0,53,2023-07-01T08:03:27Z,2023-07-01T08:03:27Z,0
85,Будни Автоэлектрика,"Рейтинги которые кудрявый пудель нам приводит, составляют сама Америка и подконтрольные ей структуры!!!",1,0,54,2023-06-30T11:19:07Z,2023-06-30T11:19:07Z,2
86,ĐoõmƤænzeŗ,"А какие будут минусы, если эти рейтинги недалеки от правды?",1,1,54,2023-07-11T23:23:10Z,2023-07-11T23:23:10Z,0
87,Adeliday,"«Прекрасный цифровой мир» - серьёзно?
Взгляните в окно - вот он настоящий мир, который создал Бог, и ваши тела и ваши Души, и ваш прекрасный ум. Не давайте себя контролировать, манипулировать, не предавайте свои Души. Придёт час, и вы будете объяснять свой выбор, смотрите, чтобы не было поздно. Где Бог - там правда, добро и справедливость.",0,0,55,2023-06-30T10:47:31Z,2023-06-30T10:47:31Z,3
88,Alexey,"Турист - считай бездомный, мог бы и не платить за эвакуатор.",0,0,56,2023-06-30T06:09:02Z,2023-06-30T06:09:02Z,0
89,Adi,Клоун расшатал Россию,0,0,57,2023-06-29T20:18:46Z,2023-06-29T20:18:46Z,0
90,QQ,"Где-то одни люди инвестируют в других людей, на основе аналитических данных, в расчёте на 10% их будущего дохода. До чего техника дошла",0,0,58,2023-06-28T22:31:59Z,2023-06-28T22:31:59Z,1
91,Mikhael Alek,"Хорошо, но Мало!!!",0,0,59,2023-06-28T15:16:10Z,2023-06-28T15:16:10Z,0
92,Белен Чёрный,Как то нудно.,0,0,60,2023-06-28T10:54:29Z,2023-06-28T10:54:29Z,2
93,Rodion Rodionov,"Девочка с Днепра, просто прелесть😊.",0,0,61,2023-06-28T00:20:47Z,2023-06-28T00:20:47Z,0
94,Человек Мира,"Тем не менее, один учился в частной школе, вторая естественно не из простой семьи. Тем не менее ☺️рады за ребят",0,0,62,2023-06-27T19:45:05Z,2023-06-27T19:45:05Z,0
95,Козьма Прутков,"И правильно местные жители недовольны приходом ботанов, обогащающих корпорации и удоражающих их жизнь, а потом и лишающих людей рабочих мест",0,0,63,2023-06-27T16:10:16Z,2023-06-27T16:10:16Z,0
96,Козьма Прутков,"Варламов тоже называет Кремниевую долину ""Силиконовой""🤦😄",1,0,64,2023-06-27T15:42:39Z,2023-06-27T15:42:39Z,1
97,Piu Fiu,хорошо хоть не силикатной.,1,1,64,2023-07-04T15:19:58Z,2023-07-04T15:19:58Z,1
98,Козьма Прутков,"""Хипстеры""🤦🤦🤦🤦. Есть другое русское название ""Петушня""",0,0,65,2023-06-27T15:42:10Z,2023-06-27T15:42:10Z,0
99,Темир PRO,"Братья Либерманы меня поразили, как и Варламова 😆",0,0,66,2023-06-27T15:34:44Z,2023-06-27T15:34:44Z,0
100,Наталья Приображенская,"Слышу фамилию - навальный, сразу рвотный рефлекс начинается.",0,0,67,2023-06-27T14:31:08Z,2023-06-27T14:31:08Z,1
101,Andrei Lazarev,"Я человек простой: вижу СИЛИКОНОВАЯ долина, жму дизлайк",0,0,68,2023-06-27T11:59:04Z,2023-06-27T11:59:04Z,2
102,predator,"В этом ролике много не правды и люди которые не живут в Los Angeles или не были в нем достаточно времени слепо верят судя по комментариям .Когда автор показывал Venice Beach in LA он сказал что очень чисто 😂 и почему он не видит красивых зданий. По поводу чистоты на Venice Beach это самый грязный пляж в LA , очень много homeless (бомжи) которые эту грязь разводят , несколько так называемых аптек где продают легально марихуанну что тоже привлекает этих бомжей. По воду некрасивых зданий, нужно было пройти 500 метров в сторону Marina Del Rey , 10  минут быстрым шагом и вы увидите красивые в основном двухэтажные домики окружённые каналами и мостиками , именно поэтому этот район и назвали Venice beach . Ещё 10 минут пешком и вам откроется красивый вид на Marina Del Rey где вы увидите множество красивых яхт разных размеров и цен, красивые и уютные таунхаусы с выходом к океану и огромные стеклянные высотки .Автор ролика сказал вот это центр но здесь не живут а работают и показал несколько зданий в Downtown , это деловой и довольно грязный район LA где море бомжей и есть улица skidrow где целые улицы забиты палатками с бомжами но в этом же районе есть красивые современные стеклянные высотки как в NY их почему то он не показал , вообще этот ролик не понравился показано ужасно мало и не объективно . Los Angeles красивый и очень удобный город для жизни , пробки объезжаешь если знаешь город , климат лучший, San Francisco и рядом не стоит. В LA много красивых мест включая парки с дикими животными ( пумы, рыси, белки, зайцы, койоты, олени и т.д) представьте себе 5 минут на машине от Beverly Hills в гору в сторону Valley и вы в парке с двумя озёрами и дикими животными где и пальмы и хвойные деревья . 2,5 часа от LA и вы в горах Big Bear где с Ноября по Март снег и можно кататься на лыжах, 3,5 часа на машине от LA или 1ч 15 м на самолёте и вы в Las Vegas.",0,0,69,2023-06-27T06:07:37Z,2023-06-27T06:18:36Z,1
103,Валентина Филиппова,610 $ 😱 это пять моих зарплат. Молодой учитель на полторы ставки в г. Новокузнецк. 🤯😢,0,0,70,2023-06-26T02:34:44Z,2023-06-26T02:34:44Z,0
104,Наталья Назарова,"Пожалуйста, оставайся там и не возвращайся. А то нас опять обвинят в загрязнении окружающей среды избыточным выделением углекислого газа. Перди там).",0,0,71,2023-06-25T11:37:19Z,2023-06-25T11:37:19Z,1
105,Фея мудрости,Америка самая богатая страна и им на нас начихать . Больно уж нужны мы им . У них своих земель и ресурсов достаточно .,0,0,72,2023-06-25T09:11:27Z,2023-06-25T09:11:27Z,1
106,alonso moslie,"А я был в Los Angeles и San Francisco понравился больше Сан Франциско хотелось жыть в Сан Франциско, в Лос Анжелес только публичным транспорт пользовался в полне устраивал, ну и ногда пришлось ждать чуть больше. надо больше автобусов ставить а так всё нормально",0,0,73,2023-06-25T08:43:33Z,2023-06-25T08:43:33Z,0
107,ANVAR ANVAR,"Варла ты супер, кто бы ни говорил ""антипатриоты"" долой хейтеры",0,0,74,2023-06-24T16:35:02Z,2023-06-24T16:35:02Z,0
108,Your Mom,"очень легко пользоваться общественном транспортом , есть расписание и карты , легко добраться в любую точку города. Вы турист , не забывайте этого . Для вас многое не понятно , надо просто время что бы понять всю эту систему",0,0,75,2023-06-23T20:13:42Z,2023-06-23T20:13:42Z,0
109,Your Mom,"надо было сказать что вы турист и вам бы сняли штраф . Я тоже получила штраф, но позвонила и сказала что я в первые в этом месте и не знала …. мне полностью штраф сняли",0,0,76,2023-06-23T20:10:30Z,2023-06-23T20:10:30Z,0
110,Your Mom,"ты турист в Калифорнии поэтому попал в такую ситуацию. А на самом деле все просто , люблю Калифорнию 😊",0,0,77,2023-06-23T20:08:20Z,2023-06-23T20:08:20Z,0
111,wlad sever,Предатель Родины.,0,0,78,2023-06-23T12:45:01Z,2023-06-23T12:45:01Z,0
112,Brian Merida,Estuvo tan cerca de mi estado Virginia Richmond,0,0,79,2023-06-23T03:33:21Z,2023-06-23T03:33:21Z,0
113,Олеся Шаповалова,Что вы постоянно хаете Россию родину любить надо,0,0,80,2023-06-23T03:22:46Z,2023-06-23T03:22:46Z,0
114,Antony Eskimo,супер контент. спасибо всей команде,0,0,81,2023-06-22T19:55:02Z,2023-06-22T19:55:02Z,0
115,Y,"эти 2 пацана инвестора какие-то смешные. перебивают друг друга и вообще смотрятся как профаны) и не понятно во что именно они инвестируют и при чём тут оценки. вокруг спорта и так полно подобных инвесторов, а просто студентам дают кредиты на обучение и т.д.",1,0,82,2023-06-22T16:22:41Z,2023-06-22T16:22:41Z,0
