,author_name,text,reply_count,top_level,index,publishedAt,updateAt,likeCount
11,Зауре Жоламанова,"Оставьте , пожалуйста, свои Советы при себе. Ходите дальше к психологу и лечитесь. Видимо, Вам больше не с кем поговорить по душам. И , видимо, страдаете очень сильным комплексом неполноценности. Но это пройдёт с возрастом. Или психолог поможет.",151,11,0,2022-10-29T02:29:55Z,2022-10-29T02:29:55Z,0
12,Элана Байрамукова,я,151,12,0,2022-10-02T11:31:09Z,2022-10-02T11:31:09Z,0
13,СВЕТЛАНА И М(ORIGINAL GS Ī) ШАТЕНКА.,"Психология заключается не в раздаче советов, а в помощи пациенту для самонализа. Чем более несоответствия в величине розовых очков в золотой оправе и реальной самооценкой тем больше шансов для затяжного депрессивного состояния. Рецидив на рецидиве. Вы себя заблаговременно обеспечиваете работой? <br>Одного &quot;не хочу&quot; недостаточно для нехочу. Это лишь негитивизм и отрицание, которое заведет всех ваших пациентов в тупик.",151,13,0,2022-09-18T14:45:49Z,2022-09-18T14:48:00Z,0
14,Nightmare,"Последний пункт особенно прекрасен для меня. Действительно, когда осознала это, жить стало намного легче. Ведь даже с дискомфортными эмоциями может быть хороший день :)",151,14,0,2022-09-17T16:46:48Z,2022-09-17T16:46:48Z,0
15,Ирина Май,Спасибо за экономию времени!!!,151,15,0,2022-09-10T20:35:13Z,2022-09-10T20:35:13Z,1
16,Татьяна Архипова,"@Кирилл Ершов естественная реакция на неизвестность...кто то боится и вас..., при первом анализе,  если от человека не исходит реальная угроза, то перед вами такой же человек, как и вы, с такими же мыслями и страхами....просто вы этого не видите...  , с собаками проще...не протягивайте к ним руки..",151,16,0,2022-09-06T08:07:00Z,2022-09-06T08:07:00Z,0
17,Татьяна Архипова,@feainne wedd проявление их приводят к еще более худшему..,151,17,0,2022-09-06T07:57:55Z,2022-09-06T07:57:55Z,0
18,YouTube watcher,Во время обсуждения третьего пункта у меня потекли слёзы,151,18,0,2022-09-04T09:52:21Z,2022-09-04T09:52:21Z,0
19,Vs Sm,"@god blessed Кто вам сказал, что вы должны постоянно подвергать себя страданиям и ретравматизации? Курс НЛП Практик вам в помощь.",151,19,0,2022-08-28T19:59:27Z,2022-08-28T19:59:27Z,0
20,god blessed,"@Vs Sm злость и раздражение это негативные эмоции которые так же нужно прожить и прочувствовать. Эти эмоции не плохие, они лишь показывают реакцию вашего тела на что либо или кого либо. Все эмоции, положительные и отрицательные, полезные!",151,20,0,2022-08-28T13:21:10Z,2022-08-28T13:21:10Z,1
21,Vs Sm,"@Leyhaysen Вам имеет смысл научиться вежливо разговаривать с людьми, тогда вам не придётся бороться и отстаивать того, чего у вас нет.",151,21,0,2022-08-26T19:15:43Z,2022-08-26T19:15:43Z,1
22,Leyhaysen,@Vs Sm Вы меня не хотите понимать. Не собираюсь больше в роле шута здесь вас веселить и вашу пассивную агрессию провоцировать.),151,22,0,2022-08-26T19:12:04Z,2022-08-26T19:12:04Z,3
23,Vs Sm,@Nata Petrova У меня вся жизнь такая.,151,23,0,2022-08-26T16:13:13Z,2022-08-26T16:13:13Z,0
24,Vs Sm,"@Leyhaysen Надо понимать это вы так здорово разозлились на двухметровый коммент?  😂 А зачем отстаивать свои границы и права? Вы не можете заработать на хорошую недвижимость в цивилизованной стране? Во всех странах много инфантильных людей, но это не запрещает вам быть счастливым.",151,24,0,2022-08-26T16:12:14Z,2022-08-26T16:12:14Z,0
25,Nata Petrova,@Vs Sm поздравляю со счастливым детством...,151,25,0,2022-08-26T16:07:44Z,2022-08-26T16:07:44Z,1
26,Vs Sm,"@Lisichka Кстати, религии и нерелигиозные течения как раз учат быть счастливыми и расслабленными всё время. А страдания идут от гордыни - самого серьёзного из всех смертных грехов.",151,26,0,2022-08-26T16:03:46Z,2022-08-26T16:03:46Z,2
27,Lisichka,"По поводу 7 пункта я бы поспорила. Он как-то депрессивно выглядит. Типа, не дано тебе, и даже не мечтай. Может, лучше заменить его на &quot;иногда давайте себе возможность побыть ребенком / неидеальным и т.д.&#39;? Помогает сбросить напряжение, расслабиться. Простить себе свои &quot;косяки&quot; - из той же оперы.<br>(Хожу к психологу около года с небольшими перерывами).",151,27,0,2022-08-26T14:46:17Z,2022-08-26T14:46:17Z,0
28,Катюша,Какие- то поверхностные советы если честно .,151,28,0,2022-08-26T13:07:18Z,2022-08-26T13:07:18Z,2
29,Leyhaysen,"@Vs Sm Вы видите злость тем, чем вы хотите ее видеть, но любое отстаивание своих границ, прав – является проявлением злости. Если вы психопат и просто игнорируете любую непрошеную критику и оскорбления – ладно. Если вы принимаете всё это – мне вас искренне жаль. Ну а если вы выражаете своё недовольство и выстраиваете границы – поздравляю! Вы выражаете самую настоящую злость. <br>Вы считаете, что нужно жить всегда счастливо, как в детстве? У нас и так пол страны инфантильны. <br>Подавляя в себе злость, у вас вероятно проявится СТГ. <br>У меня всё, я больше не намереваюсь спорить с человеком, который считает, что злость это только эмоциональные всплески и рукоприкладство.",151,29,0,2022-08-24T15:13:31Z,2022-08-24T15:13:31Z,1
30,Vs Sm,"@Leyhaysen Зачем бы мне это было нужно? Если у вас, кроме злости, агрессии и борьбы за вашу правоту, нет других способов решать ваши проблемы, и вы считаете это нормой, то я могу только выразить вам своё сочувствие.",151,30,0,2022-08-24T13:48:19Z,2022-08-24T13:48:19Z,1
31,Leyhaysen,"@Vs Sm Ознакомьтесь с темой здоровой злости. Это поможет вам правильно выражать агрессию, не подавлять её в себе. Любому человеку свойственно злиться и отстаивать свои позиции, это абсолютно нормально. Существуют разные виды агрессии.",151,31,0,2022-08-24T12:46:38Z,2022-08-24T12:46:38Z,2
32,Vs Sm,@Leyhaysen  То есть вы свою агрессию оправдываете здоровьем. С этого бы и начинали.,151,32,0,2022-08-23T19:24:27Z,2022-08-23T19:24:27Z,1
33,Leyhaysen,@Vs Sm здоровая агрессия и у вас в жизни уж точно присутствует. если же вы подавляете свою злость – не стоит распространять ложную информацию.,151,33,0,2022-08-23T19:12:37Z,2022-08-23T19:12:37Z,0
34,Alena Коvalskaja,Бред,151,34,0,2022-08-23T18:36:18Z,2022-08-23T18:36:18Z,1
35,Vs Sm,"@Светлана Вот это ваша гордыня и есть. Кстати, не припомню, чтобы вы мне платили за ваше обучение. 😂",151,35,0,2022-08-23T13:18:10Z,2022-08-23T13:18:10Z,1
36,Светлана,"@Vs Sm Странно от вас читать про грех-гордыню. Хотя чему я удивляюсь. Очень ограниченное мышление у вас, ничего нового не узнала, ну хоть старые знания освежила, и то какая-то польза. Чао.",151,36,0,2022-08-23T12:58:26Z,2022-08-23T12:58:26Z,0
37,Vs Sm,"@Мира У психолога вообще никакой работы быть не может. Любая работа начинается с психотерапии, которой психологов не обучают.",151,37,0,2022-08-23T12:42:42Z,2022-08-23T12:42:42Z,2
38,Vs Sm,"@Светлана Желание быть правой называется гордыней, которая является самым страшным из семи смертных грехов. 😂",151,38,0,2022-08-23T12:05:51Z,2022-08-23T12:06:59Z,1
39,Rusatantra,@Vs Sm благодарю за наводку на Провал якорей,151,39,0,2022-08-23T10:46:11Z,2022-08-23T10:46:11Z,1
40,Гулнора Калирова,Это уже не 5 а 7 советов,151,40,0,2022-08-22T12:58:42Z,2022-08-22T12:58:42Z,0
41,Dary Galyam,@Vs Sm плюсую исправленным пунктам. Счастлива 24/7 всю жизнь - это мой выбор и каждый может сделать такой же.,151,41,0,2022-08-22T10:47:42Z,2022-08-22T11:02:33Z,2
42,Мира,@hh uu справедливо,151,42,0,2022-08-21T20:30:23Z,2022-08-21T20:30:23Z,0
43,Мира,@Alexa Brezgalova не то не другое психолог не даёт. Там другая работа проходит.,151,43,0,2022-08-21T20:28:58Z,2022-08-21T20:28:58Z,0
44,Мира,"Все это работает посте психотерапии. До этого момента , в большинстве случаев, это советы , рекомендации но не внутренние состояние.<br> Вы имеете право отказать , до  Я  отказываю естественно ,целая пропасть.",151,44,0,2022-08-21T20:26:36Z,2022-08-21T20:26:36Z,2
45,Светлана,"@Vs Sm Да, я не ошиблась в предположениях относительно вас. Чертовски приятно, когда убеждаешься в своей правоте.",151,45,0,2022-08-21T16:13:47Z,2022-08-22T12:53:11Z,5
46,Vs Sm,"@Светлана А вы всё доказываете интернету, что вы не можете быть счастливой. 😂",151,46,0,2022-08-21T16:07:49Z,2022-08-21T16:07:49Z,1
47,Светлана,"@Vs Sm вот читаю и понимаю, что с такой лёгкостью раздавать всем направо и налево  диагнозы, может только истинно диагностированный субъект. Поздравляю 💐.",151,47,0,2022-08-21T16:06:02Z,2022-08-21T16:06:02Z,5
48,Vs Sm,"@Светлана Да, фильтрую олигофренов, они почему-то всегда нервничают из-за чужих лайков, вот точно, как вы. 😂",151,48,0,2022-08-21T15:54:27Z,2022-08-21T15:54:27Z,1
49,Светлана,@Vs Smпохоже лайки сами себе ставите 😁. Оригинально.,151,49,0,2022-08-21T15:42:58Z,2022-08-21T15:42:58Z,3
50,Vs Sm,"@Светлана Не унижайтесь, лучше озаботьтесь поиском грамотного психотерапевта.",151,50,0,2022-08-21T15:32:35Z,2022-08-21T15:32:35Z,1
51,Светлана,"@Vs Sm Хорошо-хорошо, вы только не нервничайте. Вы правы, всё так и есть. 😉",151,51,0,2022-08-21T15:28:44Z,2022-08-21T15:28:44Z,3
52,Vs Sm,"@Светлана То есть моя гипотеза оказалась верной. Видите, как просто всё выясняется.",151,52,0,2022-08-21T14:44:27Z,2022-08-21T14:44:27Z,1
53,Светлана,@Vs Sm Не нужно проецировать на меня свои убеждения и мысли. Это всего лишь ваше мнение и понимание. Не больше.,151,53,0,2022-08-21T14:40:45Z,2022-08-21T14:40:45Z,2
54,Vs Sm,"@Светлана То есть вы сами ограничиваете ваше счастье вашим правом на злость и раздражение, чтобы не стать ненормальной.",151,54,0,2022-08-21T13:45:23Z,2022-08-21T13:45:23Z,1
55,Светлана,@Vs Sm Вариантов в жизни великое множество и ограничивать себя или нет - это выбор каждого.<br>Злость и раздражение - нормальная реакция всех нормальных людей.,151,55,0,2022-08-21T04:50:09Z,2022-08-21T04:50:37Z,2
56,Vs Sm,"@Tatiana Tet  Так раньше нужно было о счастье думать, тогда бы не пришлось смотреть на ракеты.",151,56,0,2022-08-21T04:42:01Z,2022-08-21T04:42:01Z,1
57,Гузель Габдрахманова,Есть проще слово:&quot; омрачает&quot;!,151,57,0,2022-08-21T04:27:54Z,2022-08-21T04:27:54Z,0
58,Vs Sm,"@Светлана Других вариантов всё равно нет. Быть или не быть счастливой — это сугубо ваш личный выбор. Если злость и раздражение — это нормальная для вас реакция, то вам имеет смысл поискать грамотного психотерапевта.",151,58,0,2022-08-21T04:21:38Z,2022-08-21T04:21:38Z,1
59,Светлана,"@Vs Sm Чушь несусветная из серии &quot;хочешь быть счастливым - будь им&quot;.  Человеческая психика - сложная система и эти высказывания вредны и  написаны для сбора лайков. Если взрослый человек смотрит на жизнь по- детски, это инфантилизм со всеми вытекающими и о счастье уже нет речи.<br>А злость и раздражение - нормальная реакция психики на агрессию в свою сторону.",151,59,0,2022-08-21T04:11:14Z,2022-08-21T04:14:11Z,4
60,Ханиф-Ибрахим.,"Личное счастье! <br>Вот некоторые люди считают, что личное счастье возможно в системе, такая у них идеология! <br>И они иногда достигают этого счастья, но только до тех пор, пока бардак в других сферах жизни не ударит по ним рикошетом, и не разразился новая смута! <br>И те, кто искренне верили в свою идеологию личного счастья, приходят в замешательство! <br>Так Бог показывает людям что они заблудшие! <br>Но по Истине, они не были счастливы, ведь жизнь людей охватывает все сферы жизни!<br>И если в других сферах плохо, у других хаос, то не может быть личного счастья, просто их жизнь ущербна, а другие их сферы жизни заблокированы! <br>Но только когда на всех уровнях человеческой жизни все будет правильно и хорошо, когда везде будет наведён порядок, только тогда будет возможно подлинное личное счастье! <br>Поэтому так важно наводить порядок одновременно во всех сферах жизни руководствуясь Истиной, а не только занимаясь собой, как это велят вам ваши дьяволы которые у руля! <br>И эта задача подсилу только Посланнику Бога!<br>Но при условии, когда и другие люди будут помогать Богу и Его Посланнику, тогда Бог поможет людям и цель будет достигнута! <br>Тогда вы спросите, какова же цель? <br>Цель – обратно вернутся в Рай обретя довольство Бога и установив религию Бога на земле! <br>Вернутся к вечному блаженству, очистив свою религию и обретя счастье на земле! <br>Но ни все смогут увидеть Царство Истины на земле, по причине того что уйдут раньше, или не прозреют, но это и не важно! <br>Если человек вышел на путь Бога и погиб на этом пути, то награда ложится на Бога, даже если раньше у него ни все было благополучно!<br>А те кто не прозреют из-за своего упрямства, хотя-бы хорошо и правильно поживут в этом мире, перед страшными вечными мучениями в аду!<br>(ТАК СКАЗАЛ ПОСЛАННИК ГОСПОДА МИРОВ МАХДИ, МИР ЕМУ И БЛАГОСЛОВЕНИЕ БОГА!)",151,60,0,2022-08-20T17:57:15Z,2022-08-20T17:57:15Z,0
61,Ханиф-Ибрахим.,"Психология!<br>Спокойной, это не курс мозгокрутства, это разъяснение Пророка для заблудших людей!<br>А вы знаете что такое психология?<br>Не трудитесь, это невозможно знать, знают Истину, а психология к Истине не имеет никакого отношения!<br>Ведь это дьяволы ученые создали психологию на измышлениях, ведь дьяволы отстраненны от Истины, и получился у них полный бред, и сами учёные полные дебилы, что я вам и показал!<br>Психология в переводе значит – изучение души, но психологи отрицают существование души, вот из таких бредовых противоречий и состоит психология!<br>Поэтому не пытайтесь разобраться в том в чем разобраться невозможно, измышлениям дьяволов нет места в человеческом обществе!<br>Дьяволы создали психологию чтобы навязать людям ложные шаблоны и погубить вас!Да да, психология губит людей в прямом смысле, ухудшая умственные и духовные способности человека, а когда дело зайдёт совсем далеко, психологи предают своих подопечных своим братьям психиатрам и те ставят точку в божественной сущности, разумности и социальной направленности человека!<br>А разве не знали вы что серийные маньяки, извращённые убийцы это бывшие клиенты психиатров?<br>Это так, ведь без психиатрической обработки человек на такое не способен!<br>А ведь вся система построена таким образом что психологи и психиатры сопровождают людей с рождения и до самой смерти!<br>Это дьяволы из числа людей которых к вам приставал Бог за ваше неверие!<br>И сегодня кругом почти одни идиоты, и знаю я это не только из Писания, но и по своему опыту!<br>Вы почитайте коменты под моими публикациями и вы увидите этих зомболюдей, если способны видеть!<br>И пока Истина не заменит все дисциплины и саму систему которую создали дьяволы ученые, шансов на спасение у людей нет!<br>(Так Сказал Посланник Господа миров Махди, мир ему и Благословение Бога!)",151,61,0,2022-08-20T17:56:44Z,2022-08-20T17:56:44Z,0
62,Halyna Ostapenko,"Спасибо огромное! повелась на заголовок , но в словесном потоке не нашла собственно говоря этих пять Советов...",151,62,0,2022-08-20T11:26:14Z,2022-08-20T11:26:14Z,2
63,Tatiana Tet,@Vs Sm А ты пробовал сам смотреть на пролетающую мимо ракету из со́стояния счастья?,151,63,0,2022-08-20T07:49:26Z,2022-08-20T07:49:26Z,2
64,Vs Sm,"@Valentina Grigorieva У вас нет даже посудомоечной машины и приходящей уборщицы? 😂 Вы, как все глупые бездари, ждёте, что вас будут развлекать. Бесплатно. 😂",151,64,0,2022-08-19T17:27:54Z,2022-08-19T17:27:54Z,1
65,Valentina Grigorieva,"@Vs Sm ну ,  ведь ясно сказала : дальше все понятно. Скучно. А вы все задираетесь. Подите делом займитесь, посуду что-ли помойте, пол подметите. Не лезте с глупым разговором. Разозлить не получится. Конец связи.",151,65,0,2022-08-19T17:16:27Z,2022-08-19T17:16:27Z,3
66,Vs Sm,@Valentina Grigorieva У вас даже орфография с пунктуацией в точку не попадает. 😂 Бездари должны страдать. Это аксиома.,151,66,0,2022-08-19T13:13:41Z,2022-08-19T13:13:41Z,1
67,Valentina Grigorieva,"@Vs Sm отлично. Все правильно. Как только начинается разговор о &quot; двух слов без ошибки&quot; и личной &quot;глупости&quot; , значит попало в точку. Следующая остановка, настоящая словесная истерика. Отдыхайте. С вами ВСЕ ясно. Дальше совсем скучно.я",151,67,0,2022-08-19T11:44:46Z,2022-08-19T11:44:46Z,5
68,Vs Sm,"@Valentina Grigorieva Вы пострадали от собственной глупости и теперь от неё же страдаете. Такая уж у вас, страдальцев, судьба. 😂 Вы даже двух слов без ошибок связать не можете, такая у вас и жизнь. 😂",151,68,0,2022-08-19T02:47:47Z,2022-08-19T02:47:47Z,1
69,Valentina Grigorieva,"@Vs Sm а вы так упорно защищаете свое желание контроллировать других, взяв их за горло и отказывая им в праве разозлиться на неприемлемую ситуацию. Безошибочный индикатор того, что перед нами безжалостный манипулятор. Не трудитесь отвечать, хотя вас прямо распирает сказать гадость тому, кто не ведется на вашу демагогию. Я от вам подобных жестоко пострадала в свое время, так что на благостную реакцию не рассчитывайте.",151,69,0,2022-08-19T02:27:30Z,2022-08-19T02:27:30Z,6
70,Joy,"Спасибо, что сэкономили мое время) <br>соглашусь со многими, что 4 это вообще ни разу необязательно чья-то неподходящесть - что за бред вообще?..) это обычная неспособность здраво воспринимать происходящее, которое вообще никак к какому-то там «тебе» не привязано) не должно быть «злости» - злость это беспомощность. должно быть адекватное понимание происходящего и осознание собственных границ. Злятся те, кто хочет, чтобы за них делали другие. Тебе нужно - ты и делай. Другие делают так, как они хотят. Если речь про что-то не о себе, то ты тоже сам решаешь - на какой, например, сервис - тратить деньги. Если ты не заработал на лучший сервис - это твоя проблема и твоя вина, а не чья-то. Так что если ты злишься - ты не подходишь себе сам. Вот и всё)<br>То же самое 7: что значит «не стоит стремиться к счастью»?..) это что за психолог?..) человек всю жизнь к этому только и стремится через что бы то ни было в конечном итоге - это уже даже школьники наверное знают)",151,70,0,2022-08-18T13:02:53Z,2022-08-18T13:04:21Z,3
71,Vs Sm,"@Lana Zakharova А кто вам сказал, что вы обязаны стремиться? Что вам мешает просто наслаждаться вашей счастливой жизнью? И что вам мешает это знать? Вы Маугли? Горе - это часть жизни, но оно не отменяет вашу жизнь и ваше счастье.  Во многих случаях вы можете заранее позаботиться о том, чтобы избежать горя, в остальных - научиться его переживать.",151,71,0,2022-08-18T12:08:31Z,2022-08-18T12:08:31Z,1
72,Vs Sm,@NepKot Не факт.,151,72,0,2022-08-18T11:45:01Z,2022-08-18T11:45:01Z,1
73,NepKot,@Vs Sm и даже тогда будет нести ответственность за качество вымытых полов)),151,73,0,2022-08-18T10:27:04Z,2022-08-18T10:27:04Z,0
74,Vs Sm,@Irina Kaledina А какой у меня 5 пункт?,151,74,0,2022-08-18T10:24:43Z,2022-08-18T10:24:43Z,0
75,Vs Sm,"@Елена Баландина Не давайте дилетантских советов. Психологов не обучают психотерапии, и с ними ничего проработать нельзя. Это можно сделать только у грамотного и квалифицированного психотерапевта.",151,75,0,2022-08-18T10:23:44Z,2022-08-18T10:23:44Z,2
76,Vs Sm,"@NepKot Стоматолог сам сделал выбор, то есть он уже хочет нести эти обязательства. Не захочет, пойдёт мыть полы.",151,76,0,2022-08-18T10:22:17Z,2022-08-18T10:22:17Z,1
77,Vs Sm,"@Alex Oddie Конечно, можете. Не ходите.",151,77,0,2022-08-18T10:21:18Z,2022-08-18T10:21:18Z,1
78,Vs Sm,"@NepKot Ваша работа — это уже ваш выбор. Не нравится, меняйте работу.",151,78,0,2022-08-18T10:21:02Z,2022-08-18T10:21:02Z,1
79,Irina Kaledina,@Vs Sm мне нравятся ваши 4 и 5 пункты,151,79,0,2022-08-18T10:03:56Z,2022-08-18T10:03:56Z,0
80,Rurik,"@Куаныш Кожабергенов ну это да, естественно. Но я говорю, что МОЖНО быть счастливым всегда",151,80,0,2022-08-18T08:35:17Z,2022-08-18T08:35:17Z,0
81,Куаныш Кожабергенов,"@Rurik нет! Когда болен человек, он не счастлив однозначно.",151,81,0,2022-08-18T08:05:36Z,2022-08-18T08:05:36Z,1
82,Ирина К.,"@Alexa Brezgalova если Вы учитесь, то должны знать, что совет и рекомендация - это синонимы. Я, например, очень благодарна за совет или рекомендацию, особенно , когда я за ними обращаюсь. Но это вовсе не означает, что я слепо исполню рекомендацию или совет, я осмыслю, а потом приму решение, следовать или нет им. Совет и назидание - это разные вещи. Так что изучайте термины параллельно психологии. Успехов Вам !",151,82,0,2022-08-18T04:43:51Z,2022-08-18T04:43:51Z,1
83,Lana Zakharova,"@Vs Sm злость и раздражение не обязательно выплёскивать на окружающих с размаху! Но эти эмоции все иногда испытывают.<br>Что касается счастья: если быть тупо всё время счастливым, то тогда к чему стремиться? Вы даже знать не будете, что счастливы. Установку дать... Мы не роботы. Иногда бывает в жизни горе...",151,83,0,2022-08-17T13:55:51Z,2022-08-17T13:55:51Z,4
84,Barbyz,"Прекрасно, здорово!!! Впервые услышала Вас, понравилось безумно. Все кратко, лаконично, понятно, вкусно👌 Подписалась...",151,84,0,2022-08-17T08:52:15Z,2022-08-17T08:52:15Z,1
85,Елена Баландина,"@Кирилл Ершов чтобы вам не посоветовали, нужно идти индивидиально сначала к психологу, а потом при необходимости может и других специалистов подключат. Возможно есть травмирующий опыт из детства связанный с общением с другими людьми. Возможно модели воспитания родителями, привели к низкой самооценке в будущем (в общем много вариантов, тут нужно индивидуальный подход). Психолог, будет постепенно спрашивать вас о вас и вашем детстве, и искать причины и помогать решать. И также с собакой возможно, что то произошло в детстве или позже. Какой то случай может собаки напали, может что-то подобное связаное с тем, что собака испугала. Это называется триггер, произошла цепная реакция на какую то травматическую ситуацию связанныу с собакой. И эта реакция записалась в нейронной связи. И при виде собаки, постоянно снова проигрываеться, этот записанный триггер. Тоже с психологом можно прорабатывать. Я не являюсь практикующим психологом, просто мне нравится изучать психологию, и мои рекомендации не являются решением проблемы. Все индивидуалтно.",151,85,0,2022-08-14T21:45:10Z,2022-08-14T21:45:10Z,1
86,SiaLaLuce,​@Vs Sm,151,86,0,2022-08-14T16:48:54Z,2022-08-14T16:48:54Z,0
87,Людмила Иванова,"@NepKot все, кто работает, несёт ответственность за свою работу. Но при работе на себя у вас нет начальника сверху. А это важно.",151,87,0,2022-08-12T06:24:17Z,2022-08-12T06:24:17Z,0
88,NepKot,@Alex Oddie Можешь. Если совершеннолетний то кто ж тебя заставит. А они могут тебя оттуда выкинуть. Все честно. Главное потом не перекладывать ответственность за свои действия на других.,151,88,0,2022-08-12T06:16:06Z,2022-08-12T06:16:06Z,2
89,NepKot,@Людмила Иванова На себя или нет роли не играет. Стоматолог ведущий частную практику &quot;на себя&quot; так же несет обязательства.,151,89,0,2022-08-12T06:10:14Z,2022-08-12T06:10:14Z,1
90,Julia julia,👏🏻😘,151,90,0,2022-08-11T19:35:09Z,2022-08-11T19:35:09Z,1
91,Людмила Иванова,@NepKot тут работа вообще ни при чем. Вам за работу деньги платят. Работайте на себя. А советы очень толковые.,151,91,0,2022-08-11T06:44:02Z,2022-08-11T06:44:02Z,1
92,шримпик,вы сохранили мне двадцать минут времени,151,92,0,2022-08-10T04:16:47Z,2022-08-10T04:16:47Z,3
93,Alex Oddie,"А если я не хочу идти в шарагу, я могу этого не делать?",151,93,0,2022-08-09T20:23:18Z,2022-08-09T20:23:18Z,0
94,NepKot,"Общие советы для неких абстрактных людей которые живут и работают как бы отдельно от всех остальных (например блогер\фрилансер). <br>1) Отказать вправе. Но если ваша работа предполагает выполнение неких обязанностей  то &quot;не хочу&quot; роли не играет. Например врачи, МЧС, все силовые структуры, да даже машинист башенного крана.<br>2) Опять же... послали в командировку и ехай куды пошлют и делай чего скажуть. Ну или уходи во фрилансеры))<br>3) Но тут стоит быть честным с собой- порой причиной наших решений были эмоции  и не  всегда обоснованные, да и просто оптимальные. Или наше незнание. Или ошибочный расчет.<br>4) Главное не начать &quot;шарахаться от всего и вся&quot;)). В любой деятельности бывают моменты которые вызывают раздражение. <br>5) Если ваша должность руководящая, то ответственность за чужой выбор (действия сотрудников) вы вполне несете. А если подчиненный, то разгребать последствия выбора начальника (если он ошибочный) придется и вам тоже. <br>6), 7) Тут согласен полностью",151,94,0,2022-08-09T05:50:31Z,2022-08-09T05:50:31Z,1
95,Kamelia,@Alexa Brezgalova рекомендации это и есть совет только называется у вас по правильному,151,95,0,2022-08-08T21:02:57Z,2022-08-08T21:02:57Z,3
96,Сабанчук Наталя,"@Vs Sm Как говорят, красота в глазах смотрящего",151,96,0,2022-08-08T13:13:54Z,2022-08-08T13:14:03Z,3
97,Mariya Leonova,@Vs Sm и в чем бред,151,97,0,2022-08-08T12:37:21Z,2022-08-08T12:37:21Z,1
98,Mariya Leonova,"@Vs Sm я прлшу прощения, что влезла, почему тебе можно своё мнение писать, а мнение Психочики ты оцениваешь как бред?",151,98,0,2022-08-08T12:36:23Z,2022-08-08T12:36:23Z,2
99,Vs Sm,@Сабанчук Наталя Потроллить идиотов - святое дело. 😂,151,99,0,2022-08-08T12:36:03Z,2022-08-08T12:36:03Z,1
100,Mariya Leonova,"@Vendetta Rollпростите пожалуйста, вот этот жест, который вы отправили, гочорит о том, что вы превозноситесь над другим",151,100,0,2022-08-08T12:30:15Z,2022-08-08T12:30:15Z,0
